"rep","importation","testonexit","infections"
18,1,"Imperfect",419
19,1,"Imperfect",225
20,1,"Imperfect",31
21,1,"Imperfect",0
22,1,"Imperfect",44
23,1,"Imperfect",5
24,1,"Imperfect",36
25,1,"Imperfect",0
26,1,"Imperfect",203
27,1,"Imperfect",30
28,1,"Imperfect",408
29,1,"Imperfect",423
30,1,"Imperfect",0
31,1,"Imperfect",39
32,1,"Imperfect",24
33,1,"Imperfect",225
34,1,"Imperfect",23
35,1,"Imperfect",0
36,1,"Imperfect",227
37,1,"Imperfect",29
38,1,"Imperfect",0
39,1,"Imperfect",586
40,1,"Imperfect",0
41,1,"Imperfect",231
42,1,"Imperfect",240
43,1,"Imperfect",219
44,1,"Imperfect",26
45,1,"Imperfect",395
46,1,"Imperfect",235
47,1,"Imperfect",403
48,1,"Imperfect",30
49,1,"Imperfect",27
50,1,"Imperfect",228
51,1,"Imperfect",227
52,1,"Imperfect",38
53,1,"Imperfect",0
54,1,"Imperfect",413
55,1,"Imperfect",0
56,1,"Imperfect",27
57,1,"Imperfect",28
58,1,"Imperfect",228
59,1,"Imperfect",0
60,1,"Imperfect",212
61,1,"Imperfect",22
62,1,"Imperfect",31
63,1,"Imperfect",31
64,1,"Imperfect",424
65,1,"Imperfect",27
66,1,"Imperfect",20
67,1,"Imperfect",605
68,1,"Imperfect",231
69,1,"Imperfect",232
70,1,"Imperfect",0
71,1,"Imperfect",39
72,1,"Imperfect",430
73,1,"Imperfect",422
74,1,"Imperfect",0
75,1,"Imperfect",28
76,1,"Imperfect",25
77,1,"Imperfect",36
78,1,"Imperfect",232
79,1,"Imperfect",1
80,1,"Imperfect",222
81,1,"Imperfect",2
82,1,"Imperfect",233
83,1,"Imperfect",0
84,1,"Imperfect",22
85,1,"Imperfect",1
86,1,"Imperfect",225
87,1,"Imperfect",29
88,1,"Imperfect",239
89,1,"Imperfect",0
90,1,"Imperfect",1
91,1,"Imperfect",1
92,1,"Imperfect",0
93,1,"Imperfect",229
94,1,"Imperfect",0
95,1,"Imperfect",0
96,1,"Imperfect",16
97,1,"Imperfect",37
98,1,"Imperfect",0
99,1,"Imperfect",27
100,1,"Imperfect",604
101,1,"Imperfect",0
102,1,"Imperfect",418
103,1,"Imperfect",33
104,1,"Imperfect",212
105,1,"Imperfect",28
106,1,"Imperfect",230
107,1,"Imperfect",230
108,1,"Imperfect",418
109,1,"Imperfect",0
110,1,"Imperfect",434
111,1,"Imperfect",236
112,1,"Imperfect",210
113,1,"Imperfect",2
114,1,"Imperfect",20
115,1,"Imperfect",0
116,1,"Imperfect",35
117,1,"Imperfect",24
118,1,"Imperfect",23
119,1,"Imperfect",411
120,1,"Imperfect",224
121,1,"Imperfect",229
122,1,"Imperfect",426
123,1,"Imperfect",230
124,1,"Imperfect",230
125,1,"Imperfect",1
126,1,"Imperfect",0
127,1,"Imperfect",219
128,1,"Imperfect",222
129,1,"Imperfect",28
130,1,"Imperfect",34
131,1,"Imperfect",0
132,1,"Imperfect",0
133,1,"Imperfect",223
134,1,"Imperfect",21
135,1,"Imperfect",0
136,1,"Imperfect",0
137,1,"Imperfect",25
138,1,"Imperfect",29
139,1,"Imperfect",28
140,1,"Imperfect",2
141,1,"Imperfect",32
142,1,"Imperfect",201
143,1,"Imperfect",237
144,1,"Imperfect",216
145,1,"Imperfect",236
146,1,"Imperfect",439
147,1,"Imperfect",240
148,1,"Imperfect",36
149,1,"Imperfect",28
150,1,"Imperfect",427
151,1,"Imperfect",794
152,1,"Imperfect",228
153,1,"Imperfect",22
154,1,"Imperfect",0
155,1,"Imperfect",0
156,1,"Imperfect",620
157,1,"Imperfect",232
158,1,"Imperfect",221
159,1,"Imperfect",406
160,1,"Imperfect",38
161,1,"Imperfect",35
162,1,"Imperfect",224
163,1,"Imperfect",22
164,1,"Imperfect",33
165,1,"Imperfect",30
166,1,"Imperfect",0
167,1,"Imperfect",423
168,1,"Imperfect",31
169,1,"Imperfect",446
170,1,"Imperfect",0
171,1,"Imperfect",32
172,1,"Imperfect",40
173,1,"Imperfect",232
174,1,"Imperfect",31
175,1,"Imperfect",418
176,1,"Imperfect",24
177,1,"Imperfect",208
178,1,"Imperfect",19
179,1,"Imperfect",224
180,1,"Imperfect",421
181,1,"Imperfect",35
182,1,"Imperfect",391
183,1,"Imperfect",228
184,1,"Imperfect",33
185,1,"Imperfect",222
186,1,"Imperfect",0
187,1,"Imperfect",29
188,1,"Imperfect",440
189,1,"Imperfect",43
190,1,"Imperfect",0
191,1,"Imperfect",405
192,1,"Imperfect",30
193,1,"Imperfect",0
194,1,"Imperfect",30
195,1,"Imperfect",386
196,1,"Imperfect",24
197,1,"Imperfect",29
198,1,"Imperfect",232
199,1,"Imperfect",27
200,1,"Imperfect",0
201,1,"Imperfect",0
202,1,"Imperfect",0
203,1,"Imperfect",229
204,1,"Imperfect",0
205,1,"Imperfect",213
206,1,"Imperfect",33
207,1,"Imperfect",204
208,1,"Imperfect",24
209,1,"Imperfect",0
210,1,"Imperfect",222
211,1,"Imperfect",0
212,1,"Imperfect",28
213,1,"Imperfect",35
214,1,"Imperfect",27
215,1,"Imperfect",29
216,1,"Imperfect",31
217,1,"Imperfect",224
218,1,"Imperfect",233
219,1,"Imperfect",29
220,1,"Imperfect",1
221,1,"Imperfect",16
222,1,"Imperfect",0
223,1,"Imperfect",193
224,1,"Imperfect",410
225,1,"Imperfect",390
226,1,"Imperfect",0
227,1,"Imperfect",228
228,1,"Imperfect",629
229,1,"Imperfect",233
230,1,"Imperfect",222
231,1,"Imperfect",25
232,1,"Imperfect",632
233,1,"Imperfect",221
234,1,"Imperfect",0
235,1,"Imperfect",255
236,1,"Imperfect",405
237,1,"Imperfect",222
238,1,"Imperfect",0
239,1,"Imperfect",224
240,1,"Imperfect",421
241,1,"Imperfect",400
242,1,"Imperfect",225
243,1,"Imperfect",192
244,1,"Imperfect",408
245,1,"Imperfect",1
246,1,"Imperfect",426
247,1,"Imperfect",2
248,1,"Imperfect",219
249,1,"Imperfect",24
250,1,"Imperfect",1
251,1,"Imperfect",414
252,1,"Imperfect",20
253,1,"Imperfect",0
254,1,"Imperfect",412
255,1,"Imperfect",225
256,1,"Imperfect",18
257,1,"Imperfect",31
258,1,"Imperfect",159
259,1,"Imperfect",803
260,1,"Imperfect",429
261,1,"Imperfect",22
262,1,"Imperfect",26
263,1,"Imperfect",0
264,1,"Imperfect",3
265,1,"Imperfect",220
266,1,"Imperfect",36
267,1,"Imperfect",1
268,1,"Imperfect",235
269,1,"Imperfect",5
270,1,"Imperfect",0
271,1,"Imperfect",0
272,1,"Imperfect",0
273,1,"Imperfect",222
274,1,"Imperfect",22
275,1,"Imperfect",209
276,1,"Imperfect",0
277,1,"Imperfect",214
278,1,"Imperfect",31
279,1,"Imperfect",229
280,1,"Imperfect",432
281,1,"Imperfect",202
282,1,"Imperfect",214
283,1,"Imperfect",232
284,1,"Imperfect",0
285,1,"Imperfect",614
286,1,"Imperfect",31
287,1,"Imperfect",230
288,1,"Imperfect",24
289,1,"Imperfect",1
290,1,"Imperfect",0
291,1,"Imperfect",233
292,1,"Imperfect",34
293,1,"Imperfect",10
294,1,"Imperfect",32
295,1,"Imperfect",209
296,1,"Imperfect",0
297,1,"Imperfect",29
298,1,"Imperfect",0
299,1,"Imperfect",27
300,1,"Imperfect",30
301,1,"Imperfect",234
302,1,"Imperfect",229
303,1,"Imperfect",236
304,1,"Imperfect",204
305,1,"Imperfect",0
306,1,"Imperfect",240
307,1,"Imperfect",21
308,1,"Imperfect",42
309,1,"Imperfect",432
310,1,"Imperfect",204
311,1,"Imperfect",226
312,1,"Imperfect",237
313,1,"Imperfect",409
314,1,"Imperfect",0
315,1,"Imperfect",214
316,1,"Imperfect",24
317,1,"Imperfect",413
318,1,"Imperfect",0
319,1,"Imperfect",0
320,1,"Imperfect",25
321,1,"Imperfect",0
322,1,"Imperfect",222
323,1,"Imperfect",0
324,1,"Imperfect",1
325,1,"Imperfect",0
326,1,"Imperfect",34
327,1,"Imperfect",32
328,1,"Imperfect",425
329,1,"Imperfect",33
330,1,"Imperfect",0
331,1,"Imperfect",12
332,1,"Imperfect",30
333,1,"Imperfect",29
334,1,"Imperfect",409
335,1,"Imperfect",200
336,1,"Imperfect",36
337,1,"Imperfect",19
338,1,"Imperfect",16
339,1,"Imperfect",29
340,1,"Imperfect",236
341,1,"Imperfect",207
342,1,"Imperfect",206
343,1,"Imperfect",0
344,1,"Imperfect",23
345,1,"Imperfect",3
346,1,"Imperfect",224
347,1,"Imperfect",217
348,1,"Imperfect",0
349,1,"Imperfect",219
350,1,"Imperfect",15
351,1,"Imperfect",25
352,1,"Imperfect",30
353,1,"Imperfect",0
354,1,"Imperfect",22
355,1,"Imperfect",30
356,1,"Imperfect",0
357,1,"Imperfect",213
358,1,"Imperfect",223
359,1,"Imperfect",225
360,1,"Imperfect",0
361,1,"Imperfect",440
362,1,"Imperfect",222
363,1,"Imperfect",216
364,1,"Imperfect",26
365,1,"Imperfect",22
366,1,"Imperfect",0
367,1,"Imperfect",26
368,1,"Imperfect",26
369,1,"Imperfect",244
370,1,"Imperfect",5
371,1,"Imperfect",401
372,1,"Imperfect",0
373,1,"Imperfect",232
374,1,"Imperfect",5
375,1,"Imperfect",28
376,1,"Imperfect",1
377,1,"Imperfect",0
378,1,"Imperfect",235
379,1,"Imperfect",18
380,1,"Imperfect",27
381,1,"Imperfect",28
382,1,"Imperfect",213
383,1,"Imperfect",0
384,1,"Imperfect",30
385,1,"Imperfect",0
386,1,"Imperfect",3
387,1,"Imperfect",3
388,1,"Imperfect",252
389,1,"Imperfect",232
390,1,"Imperfect",28
391,1,"Imperfect",228
392,1,"Imperfect",28
393,1,"Imperfect",232
394,1,"Imperfect",222
395,1,"Imperfect",224
396,1,"Imperfect",21
397,1,"Imperfect",0
398,1,"Imperfect",24
399,1,"Imperfect",27
400,1,"Imperfect",27
401,1,"Imperfect",238
402,1,"Imperfect",2
403,1,"Imperfect",22
404,1,"Imperfect",215
405,1,"Imperfect",217
406,1,"Imperfect",15
407,1,"Imperfect",231
408,1,"Imperfect",420
409,1,"Imperfect",31
410,1,"Imperfect",415
411,1,"Imperfect",28
412,1,"Imperfect",36
413,1,"Imperfect",0
414,1,"Imperfect",0
415,1,"Imperfect",193
416,1,"Imperfect",209
417,1,"Imperfect",223
418,1,"Imperfect",213
419,1,"Imperfect",232
420,1,"Imperfect",234
421,1,"Imperfect",219
422,1,"Imperfect",240
423,1,"Imperfect",19
424,1,"Imperfect",30
425,1,"Imperfect",216
426,1,"Imperfect",26
427,1,"Imperfect",26
428,1,"Imperfect",239
429,1,"Imperfect",223
430,1,"Imperfect",30
431,1,"Imperfect",220
432,1,"Imperfect",205
433,1,"Imperfect",0
434,1,"Imperfect",34
435,1,"Imperfect",31
436,1,"Imperfect",7
437,1,"Imperfect",233
438,1,"Imperfect",0
439,1,"Imperfect",230
440,1,"Imperfect",228
441,1,"Imperfect",16
442,1,"Imperfect",38
443,1,"Imperfect",28
444,1,"Imperfect",0
445,1,"Imperfect",420
446,1,"Imperfect",0
447,1,"Imperfect",19
448,1,"Imperfect",236
449,1,"Imperfect",222
450,1,"Imperfect",224
451,1,"Imperfect",215
452,1,"Imperfect",20
453,1,"Imperfect",0
454,1,"Imperfect",245
455,1,"Imperfect",35
456,1,"Imperfect",436
457,1,"Imperfect",0
458,1,"Imperfect",24
459,1,"Imperfect",231
460,1,"Imperfect",1
461,1,"Imperfect",0
462,1,"Imperfect",219
463,1,"Imperfect",436
464,1,"Imperfect",0
465,1,"Imperfect",819
466,1,"Imperfect",636
467,1,"Imperfect",225
468,1,"Imperfect",447
469,1,"Imperfect",219
470,1,"Imperfect",221
471,1,"Imperfect",228
472,1,"Imperfect",410
473,1,"Imperfect",4
474,1,"Imperfect",227
475,1,"Imperfect",237
476,1,"Imperfect",27
477,1,"Imperfect",443
478,1,"Imperfect",235
479,1,"Imperfect",28
480,1,"Imperfect",227
481,1,"Imperfect",25
482,1,"Imperfect",0
483,1,"Imperfect",227
484,1,"Imperfect",36
485,1,"Imperfect",1
486,1,"Imperfect",218
487,1,"Imperfect",18
488,1,"Imperfect",225
489,1,"Imperfect",222
490,1,"Imperfect",418
491,1,"Imperfect",31
492,1,"Imperfect",26
493,1,"Imperfect",0
494,1,"Imperfect",220
495,1,"Imperfect",34
496,1,"Imperfect",243
497,1,"Imperfect",220
498,1,"Imperfect",28
499,1,"Imperfect",224
500,1,"Imperfect",226
501,1,"Imperfect",210
502,1,"Imperfect",214
503,1,"Imperfect",27
504,1,"Imperfect",220
505,1,"Imperfect",618
506,1,"Imperfect",0
507,1,"Imperfect",427
508,1,"Imperfect",17
509,1,"Imperfect",217
510,1,"Imperfect",211
511,1,"Imperfect",419
512,1,"Imperfect",32
513,1,"Imperfect",28
514,1,"Imperfect",613
515,1,"Imperfect",230
516,1,"Imperfect",219
517,1,"Imperfect",424
518,1,"Imperfect",30
519,1,"Imperfect",224
520,1,"Imperfect",218
521,1,"Imperfect",209
522,1,"Imperfect",0
523,1,"Imperfect",1
524,1,"Imperfect",26
525,1,"Imperfect",431
526,1,"Imperfect",39
527,1,"Imperfect",207
528,1,"Imperfect",22
529,1,"Imperfect",23
530,1,"Imperfect",1
531,1,"Imperfect",0
532,1,"Imperfect",3
533,1,"Imperfect",216
534,1,"Imperfect",31
535,1,"Imperfect",0
536,1,"Imperfect",21
537,1,"Imperfect",23
538,1,"Imperfect",1
539,1,"Imperfect",0
540,1,"Imperfect",0
541,1,"Imperfect",36
542,1,"Imperfect",1
543,1,"Imperfect",217
544,1,"Imperfect",1
545,1,"Imperfect",2
546,1,"Imperfect",0
547,1,"Imperfect",419
548,1,"Imperfect",233
549,1,"Imperfect",25
550,1,"Imperfect",226
551,1,"Imperfect",434
552,1,"Imperfect",0
553,1,"Imperfect",432
554,1,"Imperfect",234
555,1,"Imperfect",0
556,1,"Imperfect",223
557,1,"Imperfect",34
558,1,"Imperfect",222
559,1,"Imperfect",27
560,1,"Imperfect",226
561,1,"Imperfect",233
562,1,"Imperfect",27
563,1,"Imperfect",235
564,1,"Imperfect",24
565,1,"Imperfect",234
566,1,"Imperfect",211
567,1,"Imperfect",0
568,1,"Imperfect",0
569,1,"Imperfect",33
570,1,"Imperfect",18
571,1,"Imperfect",432
572,1,"Imperfect",230
573,1,"Imperfect",221
574,1,"Imperfect",242
575,1,"Imperfect",34
576,1,"Imperfect",0
577,1,"Imperfect",23
578,1,"Imperfect",27
579,1,"Imperfect",634
580,1,"Imperfect",227
581,1,"Imperfect",228
582,1,"Imperfect",224
583,1,"Imperfect",0
584,1,"Imperfect",0
585,1,"Imperfect",0
586,1,"Imperfect",28
587,1,"Imperfect",35
588,1,"Imperfect",1
589,1,"Imperfect",223
590,1,"Imperfect",18
591,1,"Imperfect",227
592,1,"Imperfect",248
593,1,"Imperfect",32
594,1,"Imperfect",39
595,1,"Imperfect",0
596,1,"Imperfect",424
597,1,"Imperfect",0
598,1,"Imperfect",233
599,1,"Imperfect",427
600,1,"Imperfect",0
601,1,"Imperfect",235
602,1,"Imperfect",39
603,1,"Imperfect",233
604,1,"Imperfect",25
605,1,"Imperfect",0
606,1,"Imperfect",22
607,1,"Imperfect",205
608,1,"Imperfect",0
609,1,"Imperfect",25
610,1,"Imperfect",0
611,1,"Imperfect",27
612,1,"Imperfect",30
613,1,"Imperfect",232
614,1,"Imperfect",44
615,1,"Imperfect",231
616,1,"Imperfect",1
617,1,"Imperfect",232
618,1,"Imperfect",31
619,1,"Imperfect",239
620,1,"Imperfect",430
621,1,"Imperfect",26
622,1,"Imperfect",38
623,1,"Imperfect",39
624,1,"Imperfect",26
625,1,"Imperfect",13
626,1,"Imperfect",231
627,1,"Imperfect",210
628,1,"Imperfect",609
629,1,"Imperfect",0
630,1,"Imperfect",1
631,1,"Imperfect",0
632,1,"Imperfect",26
633,1,"Imperfect",22
634,1,"Imperfect",428
635,1,"Imperfect",0
636,1,"Imperfect",234
637,1,"Imperfect",217
638,1,"Imperfect",227
639,1,"Imperfect",29
640,1,"Imperfect",0
641,1,"Imperfect",419
642,1,"Imperfect",0
643,1,"Imperfect",430
644,1,"Imperfect",16
645,1,"Imperfect",223
646,1,"Imperfect",27
647,1,"Imperfect",225
648,1,"Imperfect",425
649,1,"Imperfect",29
650,1,"Imperfect",31
651,1,"Imperfect",0
652,1,"Imperfect",0
653,1,"Imperfect",0
654,1,"Imperfect",0
655,1,"Imperfect",35
656,1,"Imperfect",0
657,1,"Imperfect",1
658,1,"Imperfect",226
659,1,"Imperfect",225
660,1,"Imperfect",38
661,1,"Imperfect",224
662,1,"Imperfect",0
663,1,"Imperfect",218
664,1,"Imperfect",7
665,1,"Imperfect",234
666,1,"Imperfect",218
667,1,"Imperfect",414
668,1,"Imperfect",24
669,1,"Imperfect",24
670,1,"Imperfect",231
671,1,"Imperfect",36
672,1,"Imperfect",25
673,1,"Imperfect",25
674,1,"Imperfect",237
675,1,"Imperfect",33
676,1,"Imperfect",22
677,1,"Imperfect",30
678,1,"Imperfect",31
679,1,"Imperfect",1
680,1,"Imperfect",0
681,1,"Imperfect",27
682,1,"Imperfect",0
683,1,"Imperfect",1
684,1,"Imperfect",42
685,1,"Imperfect",0
686,1,"Imperfect",222
687,1,"Imperfect",227
688,1,"Imperfect",23
689,1,"Imperfect",0
690,1,"Imperfect",233
691,1,"Imperfect",19
692,1,"Imperfect",1
693,1,"Imperfect",0
694,1,"Imperfect",29
695,1,"Imperfect",21
696,1,"Imperfect",229
697,1,"Imperfect",25
698,1,"Imperfect",2
699,1,"Imperfect",37
700,1,"Imperfect",219
701,1,"Imperfect",30
702,1,"Imperfect",41
703,1,"Imperfect",0
704,1,"Imperfect",24
705,1,"Imperfect",21
706,1,"Imperfect",0
707,1,"Imperfect",227
708,1,"Imperfect",23
709,1,"Imperfect",233
710,1,"Imperfect",237
711,1,"Imperfect",0
712,1,"Imperfect",3
713,1,"Imperfect",219
714,1,"Imperfect",406
715,1,"Imperfect",0
716,1,"Imperfect",221
717,1,"Imperfect",218
718,1,"Imperfect",0
719,1,"Imperfect",234
720,1,"Imperfect",0
721,1,"Imperfect",223
722,1,"Imperfect",225
723,1,"Imperfect",228
724,1,"Imperfect",29
725,1,"Imperfect",224
726,1,"Imperfect",209
727,1,"Imperfect",198
728,1,"Imperfect",34
729,1,"Imperfect",228
730,1,"Imperfect",417
731,1,"Imperfect",222
732,1,"Imperfect",223
733,1,"Imperfect",28
734,1,"Imperfect",0
735,1,"Imperfect",230
736,1,"Imperfect",3
737,1,"Imperfect",20
738,1,"Imperfect",217
739,1,"Imperfect",44
740,1,"Imperfect",225
741,1,"Imperfect",227
742,1,"Imperfect",225
743,1,"Imperfect",34
744,1,"Imperfect",33
745,1,"Imperfect",0
746,1,"Imperfect",222
747,1,"Imperfect",31
748,1,"Imperfect",0
749,1,"Imperfect",0
750,1,"Imperfect",244
751,1,"Imperfect",19
752,1,"Imperfect",28
753,1,"Imperfect",439
754,1,"Imperfect",230
755,1,"Imperfect",421
756,1,"Imperfect",13
757,1,"Imperfect",0
758,1,"Imperfect",0
759,1,"Imperfect",27
760,1,"Imperfect",0
761,1,"Imperfect",232
762,1,"Imperfect",41
763,1,"Imperfect",0
764,1,"Imperfect",21
765,1,"Imperfect",31
766,1,"Imperfect",417
767,1,"Imperfect",230
768,1,"Imperfect",235
769,1,"Imperfect",224
770,1,"Imperfect",24
771,1,"Imperfect",225
772,1,"Imperfect",39
773,1,"Imperfect",194
774,1,"Imperfect",0
775,1,"Imperfect",420
776,1,"Imperfect",29
777,1,"Imperfect",23
778,1,"Imperfect",225
779,1,"Imperfect",4
780,1,"Imperfect",23
781,1,"Imperfect",23
782,1,"Imperfect",0
783,1,"Imperfect",229
784,1,"Imperfect",2
785,1,"Imperfect",192
786,1,"Imperfect",206
787,1,"Imperfect",422
788,1,"Imperfect",223
789,1,"Imperfect",26
790,1,"Imperfect",0
791,1,"Imperfect",25
792,1,"Imperfect",0
793,1,"Imperfect",24
794,1,"Imperfect",29
795,1,"Imperfect",24
796,1,"Imperfect",21
797,1,"Imperfect",29
798,1,"Imperfect",0
799,1,"Imperfect",18
800,1,"Imperfect",0
801,1,"Imperfect",0
802,1,"Imperfect",418
803,1,"Imperfect",0
804,1,"Imperfect",30
805,1,"Imperfect",213
806,1,"Imperfect",411
807,1,"Imperfect",285
808,1,"Imperfect",1
809,1,"Imperfect",222
810,1,"Imperfect",30
811,1,"Imperfect",2
812,1,"Imperfect",22
813,1,"Imperfect",213
814,1,"Imperfect",1
815,1,"Imperfect",201
816,1,"Imperfect",600
817,1,"Imperfect",0
818,1,"Imperfect",218
819,1,"Imperfect",0
820,1,"Imperfect",396
821,1,"Imperfect",28
822,1,"Imperfect",232
823,1,"Imperfect",223
824,1,"Imperfect",211
825,1,"Imperfect",40
826,1,"Imperfect",0
827,1,"Imperfect",21
828,1,"Imperfect",0
829,1,"Imperfect",223
830,1,"Imperfect",230
831,1,"Imperfect",434
832,1,"Imperfect",1
833,1,"Imperfect",18
834,1,"Imperfect",28
835,1,"Imperfect",0
836,1,"Imperfect",18
837,1,"Imperfect",408
838,1,"Imperfect",207
839,1,"Imperfect",1
840,1,"Imperfect",0
841,1,"Imperfect",26
842,1,"Imperfect",25
843,1,"Imperfect",0
844,1,"Imperfect",221
845,1,"Imperfect",225
846,1,"Imperfect",29
847,1,"Imperfect",29
848,1,"Imperfect",23
849,1,"Imperfect",212
850,1,"Imperfect",19
851,1,"Imperfect",218
852,1,"Imperfect",429
853,1,"Imperfect",226
854,1,"Imperfect",210
855,1,"Imperfect",0
856,1,"Imperfect",226
857,1,"Imperfect",0
858,1,"Imperfect",28
859,1,"Imperfect",210
860,1,"Imperfect",431
861,1,"Imperfect",240
862,1,"Imperfect",35
863,1,"Imperfect",2
864,1,"Imperfect",21
865,1,"Imperfect",0
866,1,"Imperfect",0
867,1,"Imperfect",30
868,1,"Imperfect",25
869,1,"Imperfect",228
870,1,"Imperfect",21
871,1,"Imperfect",19
872,1,"Imperfect",225
873,1,"Imperfect",29
874,1,"Imperfect",226
875,1,"Imperfect",42
876,1,"Imperfect",28
877,1,"Imperfect",33
878,1,"Imperfect",411
879,1,"Imperfect",633
880,1,"Imperfect",221
881,1,"Imperfect",0
882,1,"Imperfect",221
883,1,"Imperfect",217
884,1,"Imperfect",0
885,1,"Imperfect",225
886,1,"Imperfect",0
887,1,"Imperfect",0
888,1,"Imperfect",0
889,1,"Imperfect",2
890,1,"Imperfect",431
891,1,"Imperfect",25
892,1,"Imperfect",238
893,1,"Imperfect",231
894,1,"Imperfect",232
895,1,"Imperfect",228
896,1,"Imperfect",21
897,1,"Imperfect",29
898,1,"Imperfect",206
899,1,"Imperfect",30
900,1,"Imperfect",0
901,1,"Imperfect",32
902,1,"Imperfect",229
903,1,"Imperfect",0
904,1,"Imperfect",0
905,1,"Imperfect",416
906,1,"Imperfect",0
907,1,"Imperfect",38
908,1,"Imperfect",6
909,1,"Imperfect",31
910,1,"Imperfect",236
911,1,"Imperfect",33
912,1,"Imperfect",23
913,1,"Imperfect",0
914,1,"Imperfect",33
915,1,"Imperfect",1
916,1,"Imperfect",0
917,1,"Imperfect",440
918,1,"Imperfect",211
919,1,"Imperfect",0
920,1,"Imperfect",0
921,1,"Imperfect",25
922,1,"Imperfect",221
923,1,"Imperfect",429
924,1,"Imperfect",29
925,1,"Imperfect",221
926,1,"Imperfect",0
927,1,"Imperfect",441
928,1,"Imperfect",2
929,1,"Imperfect",35
930,1,"Imperfect",0
931,1,"Imperfect",203
932,1,"Imperfect",236
933,1,"Imperfect",36
934,1,"Imperfect",37
935,1,"Imperfect",27
936,1,"Imperfect",220
937,1,"Imperfect",25
938,1,"Imperfect",224
939,1,"Imperfect",23
940,1,"Imperfect",213
941,1,"Imperfect",29
942,1,"Imperfect",425
943,1,"Imperfect",0
944,1,"Imperfect",25
945,1,"Imperfect",33
946,1,"Imperfect",618
947,1,"Imperfect",1
948,1,"Imperfect",414
949,1,"Imperfect",38
950,1,"Imperfect",641
951,1,"Imperfect",221
952,1,"Imperfect",218
953,1,"Imperfect",431
954,1,"Imperfect",219
955,1,"Imperfect",208
956,1,"Imperfect",412
957,1,"Imperfect",33
958,1,"Imperfect",36
959,1,"Imperfect",36
960,1,"Imperfect",0
961,1,"Imperfect",35
962,1,"Imperfect",44
963,1,"Imperfect",213
964,1,"Imperfect",221
965,1,"Imperfect",240
966,1,"Imperfect",1
967,1,"Imperfect",23
968,1,"Imperfect",19
969,1,"Imperfect",0
970,1,"Imperfect",629
971,1,"Imperfect",240
972,1,"Imperfect",220
973,1,"Imperfect",1
974,1,"Imperfect",4
975,1,"Imperfect",34
976,1,"Imperfect",220
977,1,"Imperfect",28
978,1,"Imperfect",216
979,1,"Imperfect",793
980,1,"Imperfect",230
981,1,"Imperfect",212
982,1,"Imperfect",0
983,1,"Imperfect",33
984,1,"Imperfect",234
985,1,"Imperfect",247
986,1,"Imperfect",230
987,1,"Imperfect",33
988,1,"Imperfect",27
989,1,"Imperfect",38
990,1,"Imperfect",20
991,1,"Imperfect",0
992,1,"Imperfect",0
993,1,"Imperfect",21
994,1,"Imperfect",0
995,1,"Imperfect",24
996,1,"Imperfect",212
997,1,"Imperfect",221
998,1,"Imperfect",223
999,1,"Imperfect",0
1000,1,"Imperfect",225
1,2,"Imperfect",291
2,2,"Imperfect",0
3,2,"Imperfect",229
4,2,"Imperfect",0
5,2,"Imperfect",22
6,2,"Imperfect",239
7,2,"Imperfect",604
8,2,"Imperfect",437
9,2,"Imperfect",23
10,2,"Imperfect",435
11,2,"Imperfect",221
12,2,"Imperfect",438
13,2,"Imperfect",440
14,2,"Imperfect",225
15,2,"Imperfect",617
16,2,"Imperfect",37
17,2,"Imperfect",577
18,2,"Imperfect",30
19,2,"Imperfect",653
20,2,"Imperfect",234
21,2,"Imperfect",800
22,2,"Imperfect",225
23,2,"Imperfect",20
24,2,"Imperfect",604
25,2,"Imperfect",38
26,2,"Imperfect",609
27,2,"Imperfect",2
28,2,"Imperfect",25
29,2,"Imperfect",96
30,2,"Imperfect",431
31,2,"Imperfect",1
32,2,"Imperfect",615
33,2,"Imperfect",242
34,2,"Imperfect",244
35,2,"Imperfect",325
36,2,"Imperfect",232
37,2,"Imperfect",573
38,2,"Imperfect",635
39,2,"Imperfect",299
40,2,"Imperfect",1
41,2,"Imperfect",411
42,2,"Imperfect",25
43,2,"Imperfect",239
44,2,"Imperfect",32
45,2,"Imperfect",93
46,2,"Imperfect",434
47,2,"Imperfect",128
48,2,"Imperfect",546
49,2,"Imperfect",36
50,2,"Imperfect",0
51,2,"Imperfect",427
52,2,"Imperfect",214
53,2,"Imperfect",40
54,2,"Imperfect",427
55,2,"Imperfect",26
56,2,"Imperfect",0
57,2,"Imperfect",733
58,2,"Imperfect",43
59,2,"Imperfect",435
60,2,"Imperfect",222
61,2,"Imperfect",222
62,2,"Imperfect",234
63,2,"Imperfect",94
64,2,"Imperfect",225
65,2,"Imperfect",602
66,2,"Imperfect",183
67,2,"Imperfect",236
68,2,"Imperfect",463
69,2,"Imperfect",223
70,2,"Imperfect",425
71,2,"Imperfect",210
72,2,"Imperfect",30
73,2,"Imperfect",242
74,2,"Imperfect",105
75,2,"Imperfect",0
76,2,"Imperfect",3
77,2,"Imperfect",17
78,2,"Imperfect",0
79,2,"Imperfect",34
80,2,"Imperfect",24
81,2,"Imperfect",781
82,2,"Imperfect",649
83,2,"Imperfect",225
84,2,"Imperfect",227
85,2,"Imperfect",391
86,2,"Imperfect",599
87,2,"Imperfect",170
88,2,"Imperfect",235
89,2,"Imperfect",36
90,2,"Imperfect",243
91,2,"Imperfect",40
92,2,"Imperfect",655
