"rep","importation","testing","infections"
225,1,"Arrival_7_14",0
226,1,"Arrival_7_14",0
227,1,"Arrival_7_14",391
228,1,"Arrival_7_14",0
229,1,"Arrival_7_14",13
230,1,"Arrival_7_14",1
231,1,"Arrival_7_14",0
232,1,"Arrival_7_14",209
233,1,"Arrival_7_14",0
234,1,"Arrival_7_14",0
235,1,"Arrival_7_14",0
236,1,"Arrival_7_14",412
237,1,"Arrival_7_14",194
238,1,"Arrival_7_14",0
239,1,"Arrival_7_14",1
240,1,"Arrival_7_14",1
241,1,"Arrival_7_14",215
242,1,"Arrival_7_14",0
243,1,"Arrival_7_14",207
244,1,"Arrival_7_14",2
245,1,"Arrival_7_14",212
246,1,"Arrival_7_14",3
247,1,"Arrival_7_14",0
248,1,"Arrival_7_14",0
249,1,"Arrival_7_14",203
250,1,"Arrival_7_14",368
251,1,"Arrival_7_14",1
252,1,"Arrival_7_14",1
253,1,"Arrival_7_14",24
254,1,"Arrival_7_14",583
255,1,"Arrival_7_14",225
256,1,"Arrival_7_14",4
257,1,"Arrival_7_14",5
258,1,"Arrival_7_14",3
259,1,"Arrival_7_14",0
260,1,"Arrival_7_14",190
261,1,"Arrival_7_14",1
262,1,"Arrival_7_14",426
263,1,"Arrival_7_14",209
264,1,"Arrival_7_14",396
265,1,"Arrival_7_14",583
266,1,"Arrival_7_14",0
267,1,"Arrival_7_14",1
268,1,"Arrival_7_14",0
269,1,"Arrival_7_14",1
270,1,"Arrival_7_14",5
271,1,"Arrival_7_14",0
272,1,"Arrival_7_14",388
273,1,"Arrival_7_14",210
274,1,"Arrival_7_14",0
275,1,"Arrival_7_14",190
276,1,"Arrival_7_14",0
277,1,"Arrival_7_14",0
278,1,"Arrival_7_14",2
279,1,"Arrival_7_14",2
280,1,"Arrival_7_14",0
281,1,"Arrival_7_14",13
282,1,"Arrival_7_14",214
283,1,"Arrival_7_14",0
284,1,"Arrival_7_14",0
285,1,"Arrival_7_14",2
286,1,"Arrival_7_14",0
287,1,"Arrival_7_14",1
288,1,"Arrival_7_14",215
289,1,"Arrival_7_14",0
290,1,"Arrival_7_14",0
291,1,"Arrival_7_14",0
292,1,"Arrival_7_14",1
293,1,"Arrival_7_14",0
294,1,"Arrival_7_14",8
295,1,"Arrival_7_14",410
296,1,"Arrival_7_14",199
297,1,"Arrival_7_14",207
298,1,"Arrival_7_14",0
299,1,"Arrival_7_14",0
300,1,"Arrival_7_14",0
301,1,"Arrival_7_14",0
302,1,"Arrival_7_14",0
303,1,"Arrival_7_14",2
304,1,"Arrival_7_14",1
305,1,"Arrival_7_14",3
306,1,"Arrival_7_14",0
307,1,"Arrival_7_14",409
308,1,"Arrival_7_14",8
309,1,"Arrival_7_14",0
310,1,"Arrival_7_14",0
311,1,"Arrival_7_14",7
312,1,"Arrival_7_14",5
313,1,"Arrival_7_14",1
314,1,"Arrival_7_14",0
315,1,"Arrival_7_14",616
316,1,"Arrival_7_14",1
317,1,"Arrival_7_14",204
318,1,"Arrival_7_14",0
319,1,"Arrival_7_14",398
320,1,"Arrival_7_14",1
321,1,"Arrival_7_14",1
322,1,"Arrival_7_14",0
323,1,"Arrival_7_14",0
324,1,"Arrival_7_14",2
325,1,"Arrival_7_14",2
326,1,"Arrival_7_14",197
327,1,"Arrival_7_14",224
328,1,"Arrival_7_14",0
329,1,"Arrival_7_14",0
330,1,"Arrival_7_14",1
331,1,"Arrival_7_14",0
332,1,"Arrival_7_14",0
333,1,"Arrival_7_14",1
334,1,"Arrival_7_14",0
335,1,"Arrival_7_14",0
336,1,"Arrival_7_14",399
337,1,"Arrival_7_14",0
338,1,"Arrival_7_14",0
339,1,"Arrival_7_14",0
340,1,"Arrival_7_14",387
341,1,"Arrival_7_14",3
342,1,"Arrival_7_14",7
343,1,"Arrival_7_14",1
344,1,"Arrival_7_14",0
345,1,"Arrival_7_14",1
346,1,"Arrival_7_14",0
347,1,"Arrival_7_14",0
348,1,"Arrival_7_14",0
349,1,"Arrival_7_14",4
350,1,"Arrival_7_14",395
351,1,"Arrival_7_14",0
352,1,"Arrival_7_14",217
353,1,"Arrival_7_14",0
354,1,"Arrival_7_14",0
355,1,"Arrival_7_14",0
356,1,"Arrival_7_14",1
357,1,"Arrival_7_14",0
358,1,"Arrival_7_14",0
359,1,"Arrival_7_14",219
360,1,"Arrival_7_14",0
361,1,"Arrival_7_14",0
362,1,"Arrival_7_14",0
363,1,"Arrival_7_14",19
364,1,"Arrival_7_14",1
365,1,"Arrival_7_14",6
366,1,"Arrival_7_14",1
367,1,"Arrival_7_14",0
368,1,"Arrival_7_14",0
369,1,"Arrival_7_14",406
370,1,"Arrival_7_14",417
371,1,"Arrival_7_14",395
372,1,"Arrival_7_14",0
373,1,"Arrival_7_14",406
374,1,"Arrival_7_14",0
375,1,"Arrival_7_14",0
376,1,"Arrival_7_14",0
377,1,"Arrival_7_14",1
378,1,"Arrival_7_14",205
379,1,"Arrival_7_14",225
380,1,"Arrival_7_14",1
381,1,"Arrival_7_14",1
382,1,"Arrival_7_14",609
383,1,"Arrival_7_14",2
384,1,"Arrival_7_14",207
385,1,"Arrival_7_14",0
386,1,"Arrival_7_14",0
387,1,"Arrival_7_14",4
388,1,"Arrival_7_14",197
389,1,"Arrival_7_14",414
390,1,"Arrival_7_14",1
391,1,"Arrival_7_14",208
392,1,"Arrival_7_14",13
393,1,"Arrival_7_14",0
394,1,"Arrival_7_14",2
395,1,"Arrival_7_14",0
396,1,"Arrival_7_14",1
397,1,"Arrival_7_14",21
398,1,"Arrival_7_14",593
399,1,"Arrival_7_14",2
400,1,"Arrival_7_14",0
401,1,"Arrival_7_14",3
402,1,"Arrival_7_14",616
403,1,"Arrival_7_14",9
404,1,"Arrival_7_14",0
405,1,"Arrival_7_14",6
406,1,"Arrival_7_14",1
407,1,"Arrival_7_14",5
408,1,"Arrival_7_14",0
409,1,"Arrival_7_14",6
410,1,"Arrival_7_14",1
411,1,"Arrival_7_14",571
412,1,"Arrival_7_14",0
413,1,"Arrival_7_14",1
414,1,"Arrival_7_14",0
415,1,"Arrival_7_14",420
416,1,"Arrival_7_14",395
417,1,"Arrival_7_14",0
418,1,"Arrival_7_14",1
419,1,"Arrival_7_14",27
420,1,"Arrival_7_14",188
421,1,"Arrival_7_14",5
422,1,"Arrival_7_14",1
423,1,"Arrival_7_14",0
424,1,"Arrival_7_14",779
425,1,"Arrival_7_14",4
426,1,"Arrival_7_14",0
427,1,"Arrival_7_14",0
428,1,"Arrival_7_14",1
429,1,"Arrival_7_14",0
430,1,"Arrival_7_14",588
431,1,"Arrival_7_14",3
432,1,"Arrival_7_14",1
433,1,"Arrival_7_14",0
434,1,"Arrival_7_14",199
435,1,"Arrival_7_14",0
436,1,"Arrival_7_14",2
437,1,"Arrival_7_14",11
438,1,"Arrival_7_14",208
439,1,"Arrival_7_14",6
440,1,"Arrival_7_14",3
441,1,"Arrival_7_14",0
442,1,"Arrival_7_14",0
443,1,"Arrival_7_14",0
444,1,"Arrival_7_14",0
445,1,"Arrival_7_14",2
446,1,"Arrival_7_14",199
447,1,"Arrival_7_14",603
448,1,"Arrival_7_14",174
449,1,"Arrival_7_14",4
450,1,"Arrival_7_14",2
451,1,"Arrival_7_14",0
452,1,"Arrival_7_14",1
453,1,"Arrival_7_14",7
454,1,"Arrival_7_14",1
455,1,"Arrival_7_14",202
456,1,"Arrival_7_14",11
457,1,"Arrival_7_14",3
458,1,"Arrival_7_14",0
459,1,"Arrival_7_14",1
460,1,"Arrival_7_14",199
461,1,"Arrival_7_14",1
462,1,"Arrival_7_14",0
463,1,"Arrival_7_14",0
464,1,"Arrival_7_14",197
465,1,"Arrival_7_14",0
466,1,"Arrival_7_14",5
467,1,"Arrival_7_14",0
468,1,"Arrival_7_14",1
469,1,"Arrival_7_14",0
470,1,"Arrival_7_14",1
471,1,"Arrival_7_14",1
472,1,"Arrival_7_14",0
473,1,"Arrival_7_14",3
474,1,"Arrival_7_14",2
475,1,"Arrival_7_14",0
476,1,"Arrival_7_14",200
477,1,"Arrival_7_14",9
478,1,"Arrival_7_14",617
479,1,"Arrival_7_14",1
480,1,"Arrival_7_14",2
481,1,"Arrival_7_14",2
482,1,"Arrival_7_14",215
483,1,"Arrival_7_14",2
484,1,"Arrival_7_14",1
485,1,"Arrival_7_14",398
486,1,"Arrival_7_14",0
487,1,"Arrival_7_14",1
488,1,"Arrival_7_14",747
489,1,"Arrival_7_14",3
490,1,"Arrival_7_14",0
491,1,"Arrival_7_14",410
492,1,"Arrival_7_14",0
493,1,"Arrival_7_14",1
494,1,"Arrival_7_14",5
495,1,"Arrival_7_14",6
496,1,"Arrival_7_14",201
497,1,"Arrival_7_14",0
498,1,"Arrival_7_14",196
499,1,"Arrival_7_14",4
500,1,"Arrival_7_14",6
501,1,"Arrival_7_14",0
502,1,"Arrival_7_14",7
503,1,"Arrival_7_14",2
504,1,"Arrival_7_14",184
505,1,"Arrival_7_14",184
506,1,"Arrival_7_14",0
507,1,"Arrival_7_14",2
508,1,"Arrival_7_14",0
509,1,"Arrival_7_14",3
510,1,"Arrival_7_14",196
511,1,"Arrival_7_14",0
512,1,"Arrival_7_14",609
513,1,"Arrival_7_14",0
514,1,"Arrival_7_14",2
515,1,"Arrival_7_14",0
516,1,"Arrival_7_14",3
517,1,"Arrival_7_14",0
518,1,"Arrival_7_14",2
519,1,"Arrival_7_14",389
520,1,"Arrival_7_14",386
521,1,"Arrival_7_14",9
522,1,"Arrival_7_14",379
523,1,"Arrival_7_14",1
524,1,"Arrival_7_14",0
525,1,"Arrival_7_14",204
526,1,"Arrival_7_14",218
527,1,"Arrival_7_14",0
528,1,"Arrival_7_14",218
529,1,"Arrival_7_14",595
530,1,"Arrival_7_14",192
531,1,"Arrival_7_14",20
532,1,"Arrival_7_14",0
533,1,"Arrival_7_14",0
534,1,"Arrival_7_14",3
535,1,"Arrival_7_14",0
536,1,"Arrival_7_14",203
537,1,"Arrival_7_14",3
538,1,"Arrival_7_14",0
539,1,"Arrival_7_14",0
540,1,"Arrival_7_14",2
541,1,"Arrival_7_14",3
542,1,"Arrival_7_14",203
543,1,"Arrival_7_14",421
544,1,"Arrival_7_14",199
545,1,"Arrival_7_14",0
546,1,"Arrival_7_14",205
547,1,"Arrival_7_14",5
548,1,"Arrival_7_14",203
549,1,"Arrival_7_14",0
550,1,"Arrival_7_14",0
551,1,"Arrival_7_14",1
552,1,"Arrival_7_14",1
553,1,"Arrival_7_14",0
554,1,"Arrival_7_14",2
555,1,"Arrival_7_14",0
556,1,"Arrival_7_14",0
557,1,"Arrival_7_14",1
558,1,"Arrival_7_14",0
559,1,"Arrival_7_14",218
560,1,"Arrival_7_14",0
561,1,"Arrival_7_14",4
562,1,"Arrival_7_14",0
563,1,"Arrival_7_14",0
564,1,"Arrival_7_14",1
565,1,"Arrival_7_14",6
566,1,"Arrival_7_14",5
567,1,"Arrival_7_14",0
568,1,"Arrival_7_14",1
569,1,"Arrival_7_14",0
570,1,"Arrival_7_14",0
571,1,"Arrival_7_14",210
572,1,"Arrival_7_14",5
573,1,"Arrival_7_14",212
574,1,"Arrival_7_14",1
575,1,"Arrival_7_14",207
576,1,"Arrival_7_14",391
577,1,"Arrival_7_14",212
578,1,"Arrival_7_14",424
579,1,"Arrival_7_14",3
580,1,"Arrival_7_14",10
581,1,"Arrival_7_14",0
582,1,"Arrival_7_14",3
583,1,"Arrival_7_14",0
584,1,"Arrival_7_14",173
585,1,"Arrival_7_14",1
586,1,"Arrival_7_14",0
587,1,"Arrival_7_14",0
588,1,"Arrival_7_14",206
589,1,"Arrival_7_14",216
590,1,"Arrival_7_14",2
591,1,"Arrival_7_14",179
592,1,"Arrival_7_14",3
593,1,"Arrival_7_14",206
594,1,"Arrival_7_14",206
595,1,"Arrival_7_14",2
596,1,"Arrival_7_14",0
597,1,"Arrival_7_14",5
598,1,"Arrival_7_14",2
599,1,"Arrival_7_14",2
600,1,"Arrival_7_14",0
601,1,"Arrival_7_14",0
602,1,"Arrival_7_14",0
603,1,"Arrival_7_14",12
604,1,"Arrival_7_14",2
605,1,"Arrival_7_14",0
606,1,"Arrival_7_14",1
607,1,"Arrival_7_14",0
608,1,"Arrival_7_14",207
609,1,"Arrival_7_14",4
610,1,"Arrival_7_14",0
611,1,"Arrival_7_14",3
612,1,"Arrival_7_14",2
613,1,"Arrival_7_14",1
614,1,"Arrival_7_14",0
615,1,"Arrival_7_14",0
616,1,"Arrival_7_14",401
617,1,"Arrival_7_14",395
618,1,"Arrival_7_14",416
619,1,"Arrival_7_14",0
620,1,"Arrival_7_14",9
621,1,"Arrival_7_14",202
622,1,"Arrival_7_14",222
623,1,"Arrival_7_14",406
624,1,"Arrival_7_14",2
625,1,"Arrival_7_14",3
626,1,"Arrival_7_14",0
627,1,"Arrival_7_14",0
628,1,"Arrival_7_14",0
629,1,"Arrival_7_14",4
630,1,"Arrival_7_14",0
631,1,"Arrival_7_14",200
632,1,"Arrival_7_14",0
633,1,"Arrival_7_14",208
634,1,"Arrival_7_14",0
635,1,"Arrival_7_14",407
636,1,"Arrival_7_14",1
637,1,"Arrival_7_14",3
638,1,"Arrival_7_14",208
639,1,"Arrival_7_14",0
640,1,"Arrival_7_14",3
641,1,"Arrival_7_14",218
642,1,"Arrival_7_14",1
643,1,"Arrival_7_14",0
644,1,"Arrival_7_14",0
645,1,"Arrival_7_14",417
646,1,"Arrival_7_14",409
647,1,"Arrival_7_14",0
648,1,"Arrival_7_14",4
649,1,"Arrival_7_14",0
650,1,"Arrival_7_14",203
651,1,"Arrival_7_14",0
652,1,"Arrival_7_14",422
653,1,"Arrival_7_14",0
654,1,"Arrival_7_14",200
655,1,"Arrival_7_14",6
656,1,"Arrival_7_14",1
657,1,"Arrival_7_14",0
658,1,"Arrival_7_14",206
659,1,"Arrival_7_14",211
660,1,"Arrival_7_14",0
661,1,"Arrival_7_14",410
662,1,"Arrival_7_14",4
663,1,"Arrival_7_14",0
664,1,"Arrival_7_14",1
665,1,"Arrival_7_14",1
666,1,"Arrival_7_14",1
667,1,"Arrival_7_14",398
668,1,"Arrival_7_14",3
669,1,"Arrival_7_14",182
670,1,"Arrival_7_14",0
671,1,"Arrival_7_14",0
672,1,"Arrival_7_14",0
673,1,"Arrival_7_14",3
674,1,"Arrival_7_14",201
675,1,"Arrival_7_14",5
676,1,"Arrival_7_14",1
677,1,"Arrival_7_14",0
678,1,"Arrival_7_14",427
679,1,"Arrival_7_14",0
680,1,"Arrival_7_14",218
681,1,"Arrival_7_14",12
682,1,"Arrival_7_14",3
683,1,"Arrival_7_14",2
684,1,"Arrival_7_14",0
685,1,"Arrival_7_14",212
686,1,"Arrival_7_14",621
687,1,"Arrival_7_14",22
688,1,"Arrival_7_14",399
689,1,"Arrival_7_14",0
690,1,"Arrival_7_14",0
691,1,"Arrival_7_14",202
692,1,"Arrival_7_14",393
693,1,"Arrival_7_14",0
694,1,"Arrival_7_14",620
695,1,"Arrival_7_14",0
696,1,"Arrival_7_14",1
697,1,"Arrival_7_14",629
698,1,"Arrival_7_14",0
699,1,"Arrival_7_14",16
700,1,"Arrival_7_14",11
701,1,"Arrival_7_14",1
702,1,"Arrival_7_14",815
703,1,"Arrival_7_14",0
704,1,"Arrival_7_14",6
705,1,"Arrival_7_14",0
706,1,"Arrival_7_14",0
707,1,"Arrival_7_14",1
708,1,"Arrival_7_14",0
709,1,"Arrival_7_14",1
710,1,"Arrival_7_14",1
711,1,"Arrival_7_14",200
712,1,"Arrival_7_14",0
713,1,"Arrival_7_14",384
714,1,"Arrival_7_14",0
715,1,"Arrival_7_14",215
716,1,"Arrival_7_14",23
717,1,"Arrival_7_14",0
718,1,"Arrival_7_14",9
719,1,"Arrival_7_14",222
720,1,"Arrival_7_14",1
721,1,"Arrival_7_14",0
722,1,"Arrival_7_14",1
723,1,"Arrival_7_14",5
724,1,"Arrival_7_14",4
725,1,"Arrival_7_14",8
726,1,"Arrival_7_14",0
727,1,"Arrival_7_14",0
728,1,"Arrival_7_14",0
729,1,"Arrival_7_14",195
730,1,"Arrival_7_14",406
731,1,"Arrival_7_14",0
732,1,"Arrival_7_14",0
733,1,"Arrival_7_14",585
734,1,"Arrival_7_14",0
735,1,"Arrival_7_14",2
736,1,"Arrival_7_14",0
737,1,"Arrival_7_14",0
738,1,"Arrival_7_14",1
739,1,"Arrival_7_14",2
740,1,"Arrival_7_14",413
741,1,"Arrival_7_14",0
742,1,"Arrival_7_14",0
743,1,"Arrival_7_14",6
744,1,"Arrival_7_14",1
745,1,"Arrival_7_14",1
746,1,"Arrival_7_14",203
747,1,"Arrival_7_14",204
748,1,"Arrival_7_14",594
749,1,"Arrival_7_14",398
750,1,"Arrival_7_14",3
751,1,"Arrival_7_14",0
752,1,"Arrival_7_14",0
753,1,"Arrival_7_14",1
754,1,"Arrival_7_14",0
755,1,"Arrival_7_14",0
756,1,"Arrival_7_14",2
757,1,"Arrival_7_14",0
758,1,"Arrival_7_14",4
759,1,"Arrival_7_14",1
760,1,"Arrival_7_14",0
761,1,"Arrival_7_14",186
762,1,"Arrival_7_14",6
763,1,"Arrival_7_14",2
764,1,"Arrival_7_14",0
765,1,"Arrival_7_14",0
766,1,"Arrival_7_14",804
767,1,"Arrival_7_14",215
768,1,"Arrival_7_14",205
769,1,"Arrival_7_14",0
770,1,"Arrival_7_14",0
771,1,"Arrival_7_14",1
772,1,"Arrival_7_14",7
773,1,"Arrival_7_14",409
774,1,"Arrival_7_14",3
775,1,"Arrival_7_14",1
776,1,"Arrival_7_14",1
777,1,"Arrival_7_14",12
778,1,"Arrival_7_14",413
779,1,"Arrival_7_14",1
780,1,"Arrival_7_14",199
781,1,"Arrival_7_14",2
782,1,"Arrival_7_14",1
783,1,"Arrival_7_14",394
784,1,"Arrival_7_14",206
785,1,"Arrival_7_14",0
786,1,"Arrival_7_14",2
787,1,"Arrival_7_14",5
788,1,"Arrival_7_14",1
789,1,"Arrival_7_14",195
790,1,"Arrival_7_14",3
791,1,"Arrival_7_14",0
792,1,"Arrival_7_14",0
793,1,"Arrival_7_14",12
794,1,"Arrival_7_14",201
795,1,"Arrival_7_14",0
796,1,"Arrival_7_14",1
797,1,"Arrival_7_14",0
798,1,"Arrival_7_14",0
799,1,"Arrival_7_14",426
800,1,"Arrival_7_14",2
801,1,"Arrival_7_14",415
802,1,"Arrival_7_14",196
803,1,"Arrival_7_14",192
804,1,"Arrival_7_14",7
805,1,"Arrival_7_14",0
806,1,"Arrival_7_14",425
807,1,"Arrival_7_14",379
808,1,"Arrival_7_14",204
809,1,"Arrival_7_14",397
810,1,"Arrival_7_14",1
811,1,"Arrival_7_14",14
812,1,"Arrival_7_14",210
813,1,"Arrival_7_14",0
814,1,"Arrival_7_14",3
815,1,"Arrival_7_14",204
816,1,"Arrival_7_14",0
817,1,"Arrival_7_14",0
818,1,"Arrival_7_14",426
819,1,"Arrival_7_14",4
820,1,"Arrival_7_14",1
821,1,"Arrival_7_14",2
822,1,"Arrival_7_14",4
823,1,"Arrival_7_14",0
824,1,"Arrival_7_14",411
825,1,"Arrival_7_14",396
826,1,"Arrival_7_14",9
827,1,"Arrival_7_14",818
828,1,"Arrival_7_14",2
829,1,"Arrival_7_14",0
830,1,"Arrival_7_14",413
831,1,"Arrival_7_14",2
832,1,"Arrival_7_14",0
833,1,"Arrival_7_14",207
834,1,"Arrival_7_14",0
835,1,"Arrival_7_14",0
836,1,"Arrival_7_14",381
837,1,"Arrival_7_14",618
838,1,"Arrival_7_14",6
839,1,"Arrival_7_14",3
840,1,"Arrival_7_14",422
841,1,"Arrival_7_14",2
842,1,"Arrival_7_14",0
843,1,"Arrival_7_14",0
844,1,"Arrival_7_14",191
845,1,"Arrival_7_14",208
846,1,"Arrival_7_14",2
847,1,"Arrival_7_14",0
848,1,"Arrival_7_14",1
849,1,"Arrival_7_14",11
850,1,"Arrival_7_14",0
851,1,"Arrival_7_14",0
852,1,"Arrival_7_14",1
853,1,"Arrival_7_14",0
854,1,"Arrival_7_14",0
855,1,"Arrival_7_14",198
856,1,"Arrival_7_14",1
857,1,"Arrival_7_14",4
858,1,"Arrival_7_14",593
859,1,"Arrival_7_14",0
860,1,"Arrival_7_14",0
861,1,"Arrival_7_14",378
862,1,"Arrival_7_14",418
863,1,"Arrival_7_14",0
864,1,"Arrival_7_14",208
865,1,"Arrival_7_14",5
866,1,"Arrival_7_14",0
867,1,"Arrival_7_14",2
868,1,"Arrival_7_14",0
869,1,"Arrival_7_14",0
870,1,"Arrival_7_14",0
871,1,"Arrival_7_14",4
872,1,"Arrival_7_14",0
873,1,"Arrival_7_14",209
874,1,"Arrival_7_14",0
875,1,"Arrival_7_14",209
876,1,"Arrival_7_14",1
877,1,"Arrival_7_14",199
878,1,"Arrival_7_14",0
879,1,"Arrival_7_14",590
880,1,"Arrival_7_14",0
881,1,"Arrival_7_14",628
882,1,"Arrival_7_14",409
883,1,"Arrival_7_14",218
884,1,"Arrival_7_14",0
885,1,"Arrival_7_14",2
886,1,"Arrival_7_14",203
887,1,"Arrival_7_14",18
888,1,"Arrival_7_14",0
889,1,"Arrival_7_14",5
890,1,"Arrival_7_14",0
891,1,"Arrival_7_14",2
892,1,"Arrival_7_14",609
893,1,"Arrival_7_14",208
894,1,"Arrival_7_14",1
895,1,"Arrival_7_14",5
896,1,"Arrival_7_14",0
897,1,"Arrival_7_14",1
898,1,"Arrival_7_14",393
899,1,"Arrival_7_14",201
900,1,"Arrival_7_14",0
901,1,"Arrival_7_14",1
902,1,"Arrival_7_14",5
903,1,"Arrival_7_14",3
904,1,"Arrival_7_14",1
905,1,"Arrival_7_14",6
906,1,"Arrival_7_14",202
907,1,"Arrival_7_14",1
908,1,"Arrival_7_14",385
909,1,"Arrival_7_14",204
910,1,"Arrival_7_14",0
911,1,"Arrival_7_14",1
912,1,"Arrival_7_14",0
913,1,"Arrival_7_14",0
914,1,"Arrival_7_14",205
915,1,"Arrival_7_14",0
916,1,"Arrival_7_14",3
917,1,"Arrival_7_14",0
918,1,"Arrival_7_14",407
919,1,"Arrival_7_14",4
920,1,"Arrival_7_14",422
921,1,"Arrival_7_14",0
922,1,"Arrival_7_14",8
923,1,"Arrival_7_14",0
924,1,"Arrival_7_14",0
925,1,"Arrival_7_14",0
926,1,"Arrival_7_14",0
927,1,"Arrival_7_14",386
928,1,"Arrival_7_14",2
929,1,"Arrival_7_14",0
930,1,"Arrival_7_14",2
931,1,"Arrival_7_14",0
932,1,"Arrival_7_14",4
933,1,"Arrival_7_14",0
934,1,"Arrival_7_14",205
935,1,"Arrival_7_14",195
936,1,"Arrival_7_14",1
937,1,"Arrival_7_14",0
938,1,"Arrival_7_14",5
939,1,"Arrival_7_14",395
940,1,"Arrival_7_14",0
941,1,"Arrival_7_14",592
942,1,"Arrival_7_14",0
943,1,"Arrival_7_14",0
944,1,"Arrival_7_14",0
945,1,"Arrival_7_14",1
946,1,"Arrival_7_14",2
947,1,"Arrival_7_14",600
948,1,"Arrival_7_14",2
949,1,"Arrival_7_14",1
950,1,"Arrival_7_14",3
951,1,"Arrival_7_14",0
952,1,"Arrival_7_14",0
953,1,"Arrival_7_14",201
954,1,"Arrival_7_14",0
955,1,"Arrival_7_14",0
956,1,"Arrival_7_14",395
957,1,"Arrival_7_14",194
958,1,"Arrival_7_14",10
959,1,"Arrival_7_14",1
960,1,"Arrival_7_14",3
961,1,"Arrival_7_14",0
962,1,"Arrival_7_14",399
963,1,"Arrival_7_14",394
964,1,"Arrival_7_14",0
965,1,"Arrival_7_14",408
966,1,"Arrival_7_14",195
967,1,"Arrival_7_14",190
968,1,"Arrival_7_14",397
969,1,"Arrival_7_14",0
970,1,"Arrival_7_14",6
971,1,"Arrival_7_14",193
972,1,"Arrival_7_14",0
973,1,"Arrival_7_14",201
974,1,"Arrival_7_14",3
975,1,"Arrival_7_14",2
976,1,"Arrival_7_14",0
977,1,"Arrival_7_14",0
978,1,"Arrival_7_14",193
979,1,"Arrival_7_14",0
980,1,"Arrival_7_14",16
981,1,"Arrival_7_14",0
982,1,"Arrival_7_14",0
983,1,"Arrival_7_14",2
984,1,"Arrival_7_14",0
985,1,"Arrival_7_14",0
986,1,"Arrival_7_14",1
987,1,"Arrival_7_14",0
988,1,"Arrival_7_14",0
989,1,"Arrival_7_14",2
990,1,"Arrival_7_14",0
991,1,"Arrival_7_14",614
992,1,"Arrival_7_14",4
993,1,"Arrival_7_14",200
994,1,"Arrival_7_14",189
995,1,"Arrival_7_14",0
996,1,"Arrival_7_14",423
997,1,"Arrival_7_14",0
998,1,"Arrival_7_14",205
999,1,"Arrival_7_14",1
1000,1,"Arrival_7_14",0
1,2,"Arrival_7_14",0
2,2,"Arrival_7_14",1
3,2,"Arrival_7_14",818
4,2,"Arrival_7_14",193
5,2,"Arrival_7_14",0
6,2,"Arrival_7_14",0
7,2,"Arrival_7_14",194
8,2,"Arrival_7_14",216
9,2,"Arrival_7_14",595
10,2,"Arrival_7_14",0
11,2,"Arrival_7_14",611
12,2,"Arrival_7_14",1
13,2,"Arrival_7_14",676
14,2,"Arrival_7_14",0
15,2,"Arrival_7_14",1
16,2,"Arrival_7_14",70
17,2,"Arrival_7_14",233
18,2,"Arrival_7_14",200
19,2,"Arrival_7_14",215
20,2,"Arrival_7_14",0
21,2,"Arrival_7_14",65
22,2,"Arrival_7_14",7
23,2,"Arrival_7_14",590
24,2,"Arrival_7_14",409
25,2,"Arrival_7_14",2
26,2,"Arrival_7_14",5
27,2,"Arrival_7_14",0
28,2,"Arrival_7_14",10
29,2,"Arrival_7_14",387
30,2,"Arrival_7_14",427
31,2,"Arrival_7_14",180
32,2,"Arrival_7_14",225
33,2,"Arrival_7_14",1
34,2,"Arrival_7_14",709
35,2,"Arrival_7_14",1
36,2,"Arrival_7_14",6
37,2,"Arrival_7_14",195
38,2,"Arrival_7_14",368
39,2,"Arrival_7_14",294
40,2,"Arrival_7_14",436
41,2,"Arrival_7_14",609
42,2,"Arrival_7_14",217
43,2,"Arrival_7_14",1
44,2,"Arrival_7_14",4
45,2,"Arrival_7_14",1
46,2,"Arrival_7_14",182
47,2,"Arrival_7_14",574
48,2,"Arrival_7_14",411
49,2,"Arrival_7_14",131
50,2,"Arrival_7_14",393
51,2,"Arrival_7_14",0
52,2,"Arrival_7_14",0
53,2,"Arrival_7_14",568
54,2,"Arrival_7_14",358
55,2,"Arrival_7_14",1
56,2,"Arrival_7_14",80
57,2,"Arrival_7_14",180
58,2,"Arrival_7_14",9
59,2,"Arrival_7_14",0
60,2,"Arrival_7_14",0
61,2,"Arrival_7_14",1
62,2,"Arrival_7_14",227
63,2,"Arrival_7_14",0
64,2,"Arrival_7_14",1
65,2,"Arrival_7_14",212
66,2,"Arrival_7_14",225
67,2,"Arrival_7_14",0
68,2,"Arrival_7_14",0
69,2,"Arrival_7_14",0
70,2,"Arrival_7_14",0
71,2,"Arrival_7_14",276
72,2,"Arrival_7_14",402
73,2,"Arrival_7_14",0
74,2,"Arrival_7_14",1
75,2,"Arrival_7_14",1
76,2,"Arrival_7_14",813
77,2,"Arrival_7_14",417
78,2,"Arrival_7_14",4
79,2,"Arrival_7_14",50
80,2,"Arrival_7_14",337
81,2,"Arrival_7_14",207
82,2,"Arrival_7_14",153
83,2,"Arrival_7_14",4
84,2,"Arrival_7_14",621
85,2,"Arrival_7_14",193
86,2,"Arrival_7_14",577
87,2,"Arrival_7_14",609
88,2,"Arrival_7_14",3
89,2,"Arrival_7_14",13
90,2,"Arrival_7_14",205
91,2,"Arrival_7_14",1
92,2,"Arrival_7_14",201
93,2,"Arrival_7_14",2
94,2,"Arrival_7_14",2
95,2,"Arrival_7_14",379
96,2,"Arrival_7_14",0
97,2,"Arrival_7_14",1
98,2,"Arrival_7_14",214
