"rep","importation","testing","infections"
832,3,"Arrival_14",685
833,3,"Arrival_14",822
834,3,"Arrival_14",1007
835,3,"Arrival_14",836
836,3,"Arrival_14",297
837,3,"Arrival_14",1001
838,3,"Arrival_14",850
839,3,"Arrival_14",457
840,3,"Arrival_14",1066
841,3,"Arrival_14",1015
842,3,"Arrival_14",1016
843,3,"Arrival_14",797
844,3,"Arrival_14",945
845,3,"Arrival_14",1002
846,3,"Arrival_14",611
847,3,"Arrival_14",1046
848,3,"Arrival_14",627
849,3,"Arrival_14",829
850,3,"Arrival_14",640
851,3,"Arrival_14",1016
852,3,"Arrival_14",842
853,3,"Arrival_14",383
854,3,"Arrival_14",1015
855,3,"Arrival_14",881
856,3,"Arrival_14",998
857,3,"Arrival_14",1032
858,3,"Arrival_14",1023
859,3,"Arrival_14",1030
860,3,"Arrival_14",652
861,3,"Arrival_14",909
862,3,"Arrival_14",592
863,3,"Arrival_14",999
864,3,"Arrival_14",627
865,3,"Arrival_14",449
866,3,"Arrival_14",1021
867,3,"Arrival_14",1022
868,3,"Arrival_14",637
869,3,"Arrival_14",838
870,3,"Arrival_14",990
871,3,"Arrival_14",756
872,3,"Arrival_14",1010
873,3,"Arrival_14",1012
874,3,"Arrival_14",1017
875,3,"Arrival_14",1039
876,3,"Arrival_14",339
877,3,"Arrival_14",1025
878,3,"Arrival_14",1019
879,3,"Arrival_14",569
880,3,"Arrival_14",861
881,3,"Arrival_14",1012
882,3,"Arrival_14",974
883,3,"Arrival_14",1028
884,3,"Arrival_14",986
885,3,"Arrival_14",920
886,3,"Arrival_14",1013
887,3,"Arrival_14",990
888,3,"Arrival_14",1051
889,3,"Arrival_14",1043
890,3,"Arrival_14",636
891,3,"Arrival_14",813
892,3,"Arrival_14",834
893,3,"Arrival_14",794
894,3,"Arrival_14",654
895,3,"Arrival_14",588
896,3,"Arrival_14",932
897,3,"Arrival_14",867
898,3,"Arrival_14",615
899,3,"Arrival_14",849
900,3,"Arrival_14",998
901,3,"Arrival_14",989
902,3,"Arrival_14",1039
903,3,"Arrival_14",856
904,3,"Arrival_14",806
905,3,"Arrival_14",820
906,3,"Arrival_14",445
907,3,"Arrival_14",1012
908,3,"Arrival_14",943
909,3,"Arrival_14",975
910,3,"Arrival_14",992
911,3,"Arrival_14",418
912,3,"Arrival_14",1028
913,3,"Arrival_14",776
914,3,"Arrival_14",808
915,3,"Arrival_14",635
916,3,"Arrival_14",1014
917,3,"Arrival_14",225
918,3,"Arrival_14",1028
919,3,"Arrival_14",962
920,3,"Arrival_14",666
921,3,"Arrival_14",961
922,3,"Arrival_14",292
923,3,"Arrival_14",1044
924,3,"Arrival_14",396
925,3,"Arrival_14",1003
926,3,"Arrival_14",695
927,3,"Arrival_14",818
928,3,"Arrival_14",833
929,3,"Arrival_14",992
930,3,"Arrival_14",819
931,3,"Arrival_14",998
932,3,"Arrival_14",667
933,3,"Arrival_14",895
934,3,"Arrival_14",1016
935,3,"Arrival_14",933
936,3,"Arrival_14",991
937,3,"Arrival_14",990
938,3,"Arrival_14",610
939,3,"Arrival_14",1005
940,3,"Arrival_14",979
941,3,"Arrival_14",591
942,3,"Arrival_14",721
943,3,"Arrival_14",809
944,3,"Arrival_14",886
945,3,"Arrival_14",996
946,3,"Arrival_14",663
947,3,"Arrival_14",1012
948,3,"Arrival_14",1018
949,3,"Arrival_14",836
950,3,"Arrival_14",641
951,3,"Arrival_14",795
952,3,"Arrival_14",752
953,3,"Arrival_14",442
954,3,"Arrival_14",777
955,3,"Arrival_14",642
956,3,"Arrival_14",1039
957,3,"Arrival_14",1018
958,3,"Arrival_14",1012
959,3,"Arrival_14",808
960,3,"Arrival_14",765
961,3,"Arrival_14",1051
962,3,"Arrival_14",782
963,3,"Arrival_14",1016
964,3,"Arrival_14",933
965,3,"Arrival_14",1014
966,3,"Arrival_14",551
967,3,"Arrival_14",693
968,3,"Arrival_14",818
969,3,"Arrival_14",800
970,3,"Arrival_14",977
971,3,"Arrival_14",360
972,3,"Arrival_14",1042
973,3,"Arrival_14",992
974,3,"Arrival_14",801
975,3,"Arrival_14",787
976,3,"Arrival_14",823
977,3,"Arrival_14",1009
978,3,"Arrival_14",980
979,3,"Arrival_14",1030
980,3,"Arrival_14",934
981,3,"Arrival_14",815
982,3,"Arrival_14",952
983,3,"Arrival_14",1022
984,3,"Arrival_14",1014
985,3,"Arrival_14",904
986,3,"Arrival_14",766
987,3,"Arrival_14",1026
988,3,"Arrival_14",969
989,3,"Arrival_14",609
990,3,"Arrival_14",865
991,3,"Arrival_14",587
992,3,"Arrival_14",1035
993,3,"Arrival_14",803
994,3,"Arrival_14",794
995,3,"Arrival_14",650
996,3,"Arrival_14",729
997,3,"Arrival_14",1026
998,3,"Arrival_14",977
999,3,"Arrival_14",849
1000,3,"Arrival_14",818
1,1,"Arrival_7_14",0
2,1,"Arrival_7_14",817
3,1,"Arrival_7_14",0
4,1,"Arrival_7_14",779
5,1,"Arrival_7_14",580
6,1,"Arrival_7_14",644
7,1,"Arrival_7_14",0
8,1,"Arrival_7_14",1008
9,1,"Arrival_7_14",0
10,1,"Arrival_7_14",411
11,1,"Arrival_7_14",0
12,1,"Arrival_7_14",203
13,1,"Arrival_7_14",802
14,1,"Arrival_7_14",408
15,1,"Arrival_7_14",623
16,1,"Arrival_7_14",796
17,1,"Arrival_7_14",0
18,1,"Arrival_7_14",205
19,1,"Arrival_7_14",399
20,1,"Arrival_7_14",0
21,1,"Arrival_7_14",0
22,1,"Arrival_7_14",200
23,1,"Arrival_7_14",217
24,1,"Arrival_7_14",207
25,1,"Arrival_7_14",822
26,1,"Arrival_7_14",0
27,1,"Arrival_7_14",386
28,1,"Arrival_7_14",371
29,1,"Arrival_7_14",1002
30,1,"Arrival_7_14",406
31,1,"Arrival_7_14",211
32,1,"Arrival_7_14",392
33,1,"Arrival_7_14",610
34,1,"Arrival_7_14",818
35,1,"Arrival_7_14",0
36,1,"Arrival_7_14",4
37,1,"Arrival_7_14",574
38,1,"Arrival_7_14",2
39,1,"Arrival_7_14",425
40,1,"Arrival_7_14",584
41,1,"Arrival_7_14",413
42,1,"Arrival_7_14",413
43,1,"Arrival_7_14",0
44,1,"Arrival_7_14",812
45,1,"Arrival_7_14",586
46,1,"Arrival_7_14",614
47,1,"Arrival_7_14",1006
48,1,"Arrival_7_14",1
49,1,"Arrival_7_14",795
50,1,"Arrival_7_14",404
51,1,"Arrival_7_14",1
52,1,"Arrival_7_14",387
53,1,"Arrival_7_14",600
54,1,"Arrival_7_14",188
55,1,"Arrival_7_14",207
56,1,"Arrival_7_14",574
57,1,"Arrival_7_14",631
58,1,"Arrival_7_14",0
59,1,"Arrival_7_14",652
60,1,"Arrival_7_14",408
61,1,"Arrival_7_14",406
62,1,"Arrival_7_14",621
63,1,"Arrival_7_14",612
64,1,"Arrival_7_14",994
65,1,"Arrival_7_14",822
66,1,"Arrival_7_14",416
67,1,"Arrival_7_14",817
68,1,"Arrival_7_14",821
69,1,"Arrival_7_14",799
70,1,"Arrival_7_14",817
71,1,"Arrival_7_14",1
72,1,"Arrival_7_14",0
73,1,"Arrival_7_14",406
74,1,"Arrival_7_14",3
75,1,"Arrival_7_14",203
76,1,"Arrival_7_14",811
77,1,"Arrival_7_14",800
78,1,"Arrival_7_14",805
79,1,"Arrival_7_14",594
80,1,"Arrival_7_14",599
81,1,"Arrival_7_14",900
82,1,"Arrival_7_14",611
83,1,"Arrival_7_14",582
84,1,"Arrival_7_14",401
85,1,"Arrival_7_14",209
86,1,"Arrival_7_14",0
87,1,"Arrival_7_14",785
88,1,"Arrival_7_14",0
89,1,"Arrival_7_14",611
90,1,"Arrival_7_14",843
91,1,"Arrival_7_14",613
92,1,"Arrival_7_14",399
93,1,"Arrival_7_14",1
94,1,"Arrival_7_14",789
95,1,"Arrival_7_14",616
96,1,"Arrival_7_14",401
97,1,"Arrival_7_14",792
98,1,"Arrival_7_14",418
99,1,"Arrival_7_14",7
100,1,"Arrival_7_14",0
101,1,"Arrival_7_14",1
102,1,"Arrival_7_14",0
103,1,"Arrival_7_14",219
104,1,"Arrival_7_14",203
105,1,"Arrival_7_14",203
106,1,"Arrival_7_14",798
107,1,"Arrival_7_14",0
108,1,"Arrival_7_14",2
109,1,"Arrival_7_14",617
110,1,"Arrival_7_14",402
111,1,"Arrival_7_14",0
112,1,"Arrival_7_14",1
113,1,"Arrival_7_14",802
114,1,"Arrival_7_14",426
115,1,"Arrival_7_14",415
116,1,"Arrival_7_14",0
117,1,"Arrival_7_14",200
118,1,"Arrival_7_14",608
119,1,"Arrival_7_14",612
120,1,"Arrival_7_14",399
121,1,"Arrival_7_14",22
122,1,"Arrival_7_14",213
123,1,"Arrival_7_14",419
124,1,"Arrival_7_14",572
125,1,"Arrival_7_14",770
126,1,"Arrival_7_14",7
127,1,"Arrival_7_14",205
128,1,"Arrival_7_14",797
129,1,"Arrival_7_14",415
130,1,"Arrival_7_14",406
131,1,"Arrival_7_14",208
132,1,"Arrival_7_14",795
133,1,"Arrival_7_14",594
134,1,"Arrival_7_14",2
135,1,"Arrival_7_14",0
136,1,"Arrival_7_14",827
137,1,"Arrival_7_14",613
138,1,"Arrival_7_14",809
139,1,"Arrival_7_14",623
140,1,"Arrival_7_14",610
141,1,"Arrival_7_14",607
142,1,"Arrival_7_14",2
143,1,"Arrival_7_14",605
144,1,"Arrival_7_14",408
145,1,"Arrival_7_14",603
146,1,"Arrival_7_14",6
147,1,"Arrival_7_14",398
148,1,"Arrival_7_14",211
149,1,"Arrival_7_14",392
150,1,"Arrival_7_14",630
151,1,"Arrival_7_14",604
152,1,"Arrival_7_14",817
153,1,"Arrival_7_14",0
154,1,"Arrival_7_14",0
155,1,"Arrival_7_14",7
156,1,"Arrival_7_14",601
157,1,"Arrival_7_14",592
158,1,"Arrival_7_14",411
159,1,"Arrival_7_14",423
160,1,"Arrival_7_14",208
161,1,"Arrival_7_14",583
162,1,"Arrival_7_14",1042
163,1,"Arrival_7_14",407
164,1,"Arrival_7_14",816
165,1,"Arrival_7_14",1
166,1,"Arrival_7_14",0
167,1,"Arrival_7_14",0
168,1,"Arrival_7_14",809
169,1,"Arrival_7_14",0
170,1,"Arrival_7_14",597
171,1,"Arrival_7_14",813
172,1,"Arrival_7_14",212
173,1,"Arrival_7_14",412
174,1,"Arrival_7_14",0
175,1,"Arrival_7_14",612
176,1,"Arrival_7_14",811
177,1,"Arrival_7_14",620
178,1,"Arrival_7_14",392
179,1,"Arrival_7_14",202
180,1,"Arrival_7_14",408
181,1,"Arrival_7_14",0
182,1,"Arrival_7_14",0
183,1,"Arrival_7_14",602
184,1,"Arrival_7_14",1
185,1,"Arrival_7_14",596
186,1,"Arrival_7_14",1
187,1,"Arrival_7_14",20
188,1,"Arrival_7_14",0
189,1,"Arrival_7_14",1032
190,1,"Arrival_7_14",425
191,1,"Arrival_7_14",767
192,1,"Arrival_7_14",428
193,1,"Arrival_7_14",771
194,1,"Arrival_7_14",406
195,1,"Arrival_7_14",598
196,1,"Arrival_7_14",5
197,1,"Arrival_7_14",204
198,1,"Arrival_7_14",198
199,1,"Arrival_7_14",214
200,1,"Arrival_7_14",814
201,1,"Arrival_7_14",1012
202,1,"Arrival_7_14",0
203,1,"Arrival_7_14",813
204,1,"Arrival_7_14",0
205,1,"Arrival_7_14",1
206,1,"Arrival_7_14",617
207,1,"Arrival_7_14",626
208,1,"Arrival_7_14",811
209,1,"Arrival_7_14",788
210,1,"Arrival_7_14",977
211,1,"Arrival_7_14",407
212,1,"Arrival_7_14",388
213,1,"Arrival_7_14",811
214,1,"Arrival_7_14",615
215,1,"Arrival_7_14",613
216,1,"Arrival_7_14",627
217,1,"Arrival_7_14",7
218,1,"Arrival_7_14",1005
219,1,"Arrival_7_14",0
220,1,"Arrival_7_14",0
221,1,"Arrival_7_14",816
222,1,"Arrival_7_14",801
223,1,"Arrival_7_14",416
224,1,"Arrival_7_14",0
225,1,"Arrival_7_14",0
226,1,"Arrival_7_14",0
227,1,"Arrival_7_14",408
228,1,"Arrival_7_14",0
229,1,"Arrival_7_14",0
230,1,"Arrival_7_14",229
231,1,"Arrival_7_14",10
232,1,"Arrival_7_14",815
233,1,"Arrival_7_14",405
234,1,"Arrival_7_14",812
235,1,"Arrival_7_14",826
236,1,"Arrival_7_14",400
237,1,"Arrival_7_14",1
238,1,"Arrival_7_14",598
239,1,"Arrival_7_14",212
240,1,"Arrival_7_14",409
241,1,"Arrival_7_14",627
242,1,"Arrival_7_14",821
243,1,"Arrival_7_14",596
244,1,"Arrival_7_14",816
245,1,"Arrival_7_14",206
246,1,"Arrival_7_14",427
247,1,"Arrival_7_14",206
248,1,"Arrival_7_14",0
249,1,"Arrival_7_14",0
250,1,"Arrival_7_14",195
251,1,"Arrival_7_14",406
252,1,"Arrival_7_14",1022
253,1,"Arrival_7_14",986
254,1,"Arrival_7_14",3
255,1,"Arrival_7_14",205
256,1,"Arrival_7_14",799
257,1,"Arrival_7_14",616
258,1,"Arrival_7_14",0
259,1,"Arrival_7_14",579
260,1,"Arrival_7_14",401
261,1,"Arrival_7_14",222
262,1,"Arrival_7_14",0
263,1,"Arrival_7_14",0
264,1,"Arrival_7_14",602
265,1,"Arrival_7_14",627
266,1,"Arrival_7_14",421
267,1,"Arrival_7_14",830
268,1,"Arrival_7_14",194
269,1,"Arrival_7_14",195
270,1,"Arrival_7_14",199
271,1,"Arrival_7_14",606
272,1,"Arrival_7_14",779
273,1,"Arrival_7_14",399
274,1,"Arrival_7_14",418
275,1,"Arrival_7_14",803
276,1,"Arrival_7_14",218
277,1,"Arrival_7_14",202
278,1,"Arrival_7_14",0
279,1,"Arrival_7_14",604
280,1,"Arrival_7_14",1
281,1,"Arrival_7_14",611
282,1,"Arrival_7_14",0
283,1,"Arrival_7_14",609
284,1,"Arrival_7_14",0
285,1,"Arrival_7_14",400
286,1,"Arrival_7_14",968
287,1,"Arrival_7_14",201
288,1,"Arrival_7_14",783
289,1,"Arrival_7_14",2
290,1,"Arrival_7_14",615
291,1,"Arrival_7_14",393
292,1,"Arrival_7_14",813
293,1,"Arrival_7_14",614
294,1,"Arrival_7_14",0
295,1,"Arrival_7_14",784
296,1,"Arrival_7_14",0
297,1,"Arrival_7_14",1
298,1,"Arrival_7_14",584
299,1,"Arrival_7_14",774
300,1,"Arrival_7_14",812
301,1,"Arrival_7_14",0
302,1,"Arrival_7_14",0
303,1,"Arrival_7_14",627
304,1,"Arrival_7_14",396
305,1,"Arrival_7_14",605
306,1,"Arrival_7_14",770
307,1,"Arrival_7_14",1017
308,1,"Arrival_7_14",829
309,1,"Arrival_7_14",1
310,1,"Arrival_7_14",1
311,1,"Arrival_7_14",203
312,1,"Arrival_7_14",395
313,1,"Arrival_7_14",804
314,1,"Arrival_7_14",5
315,1,"Arrival_7_14",808
316,1,"Arrival_7_14",404
317,1,"Arrival_7_14",402
318,1,"Arrival_7_14",0
319,1,"Arrival_7_14",411
320,1,"Arrival_7_14",601
321,1,"Arrival_7_14",769
322,1,"Arrival_7_14",200
323,1,"Arrival_7_14",415
324,1,"Arrival_7_14",0
325,1,"Arrival_7_14",613
326,1,"Arrival_7_14",613
327,1,"Arrival_7_14",207
328,1,"Arrival_7_14",197
329,1,"Arrival_7_14",2
330,1,"Arrival_7_14",781
331,1,"Arrival_7_14",0
332,1,"Arrival_7_14",832
333,1,"Arrival_7_14",0
334,1,"Arrival_7_14",2
335,1,"Arrival_7_14",0
336,1,"Arrival_7_14",395
337,1,"Arrival_7_14",769
338,1,"Arrival_7_14",613
339,1,"Arrival_7_14",789
340,1,"Arrival_7_14",0
341,1,"Arrival_7_14",396
342,1,"Arrival_7_14",200
343,1,"Arrival_7_14",13
344,1,"Arrival_7_14",654
345,1,"Arrival_7_14",790
346,1,"Arrival_7_14",823
347,1,"Arrival_7_14",6
348,1,"Arrival_7_14",0
349,1,"Arrival_7_14",0
350,1,"Arrival_7_14",584
351,1,"Arrival_7_14",220
352,1,"Arrival_7_14",399
353,1,"Arrival_7_14",0
354,1,"Arrival_7_14",0
355,1,"Arrival_7_14",0
356,1,"Arrival_7_14",0
357,1,"Arrival_7_14",1
358,1,"Arrival_7_14",0
359,1,"Arrival_7_14",1
360,1,"Arrival_7_14",780
361,1,"Arrival_7_14",30
362,1,"Arrival_7_14",601
363,1,"Arrival_7_14",1
364,1,"Arrival_7_14",6
365,1,"Arrival_7_14",181
366,1,"Arrival_7_14",0
367,1,"Arrival_7_14",0
368,1,"Arrival_7_14",600
369,1,"Arrival_7_14",990
370,1,"Arrival_7_14",585
371,1,"Arrival_7_14",628
372,1,"Arrival_7_14",1
373,1,"Arrival_7_14",4
374,1,"Arrival_7_14",404
375,1,"Arrival_7_14",600
376,1,"Arrival_7_14",3
377,1,"Arrival_7_14",1
378,1,"Arrival_7_14",216
379,1,"Arrival_7_14",0
380,1,"Arrival_7_14",0
381,1,"Arrival_7_14",618
382,1,"Arrival_7_14",985
383,1,"Arrival_7_14",396
384,1,"Arrival_7_14",0
385,1,"Arrival_7_14",204
386,1,"Arrival_7_14",628
387,1,"Arrival_7_14",623
388,1,"Arrival_7_14",399
389,1,"Arrival_7_14",1
390,1,"Arrival_7_14",193
391,1,"Arrival_7_14",796
392,1,"Arrival_7_14",0
393,1,"Arrival_7_14",410
394,1,"Arrival_7_14",401
395,1,"Arrival_7_14",787
396,1,"Arrival_7_14",414
397,1,"Arrival_7_14",614
398,1,"Arrival_7_14",2
399,1,"Arrival_7_14",378
400,1,"Arrival_7_14",778
401,1,"Arrival_7_14",814
402,1,"Arrival_7_14",621
403,1,"Arrival_7_14",0
404,1,"Arrival_7_14",2
405,1,"Arrival_7_14",1010
406,1,"Arrival_7_14",206
407,1,"Arrival_7_14",419
408,1,"Arrival_7_14",423
409,1,"Arrival_7_14",198
410,1,"Arrival_7_14",1001
411,1,"Arrival_7_14",1
412,1,"Arrival_7_14",0
413,1,"Arrival_7_14",1011
414,1,"Arrival_7_14",418
415,1,"Arrival_7_14",819
416,1,"Arrival_7_14",413
417,1,"Arrival_7_14",768
418,1,"Arrival_7_14",2
419,1,"Arrival_7_14",0
420,1,"Arrival_7_14",817
421,1,"Arrival_7_14",803
422,1,"Arrival_7_14",562
423,1,"Arrival_7_14",0
424,1,"Arrival_7_14",986
425,1,"Arrival_7_14",600
426,1,"Arrival_7_14",605
427,1,"Arrival_7_14",0
428,1,"Arrival_7_14",803
429,1,"Arrival_7_14",185
430,1,"Arrival_7_14",1
431,1,"Arrival_7_14",789
432,1,"Arrival_7_14",0
433,1,"Arrival_7_14",613
434,1,"Arrival_7_14",815
435,1,"Arrival_7_14",232
436,1,"Arrival_7_14",798
437,1,"Arrival_7_14",215
438,1,"Arrival_7_14",1
439,1,"Arrival_7_14",422
440,1,"Arrival_7_14",600
441,1,"Arrival_7_14",1
442,1,"Arrival_7_14",2
443,1,"Arrival_7_14",0
444,1,"Arrival_7_14",4
445,1,"Arrival_7_14",631
446,1,"Arrival_7_14",1032
447,1,"Arrival_7_14",601
448,1,"Arrival_7_14",836
449,1,"Arrival_7_14",995
450,1,"Arrival_7_14",410
451,1,"Arrival_7_14",809
452,1,"Arrival_7_14",5
453,1,"Arrival_7_14",0
454,1,"Arrival_7_14",0
455,1,"Arrival_7_14",795
456,1,"Arrival_7_14",617
457,1,"Arrival_7_14",1
458,1,"Arrival_7_14",419
459,1,"Arrival_7_14",990
460,1,"Arrival_7_14",821
461,1,"Arrival_7_14",620
462,1,"Arrival_7_14",608
463,1,"Arrival_7_14",396
464,1,"Arrival_7_14",399
465,1,"Arrival_7_14",603
466,1,"Arrival_7_14",0
467,1,"Arrival_7_14",206
468,1,"Arrival_7_14",224
469,1,"Arrival_7_14",0
470,1,"Arrival_7_14",599
471,1,"Arrival_7_14",802
472,1,"Arrival_7_14",220
473,1,"Arrival_7_14",605
474,1,"Arrival_7_14",399
475,1,"Arrival_7_14",818
476,1,"Arrival_7_14",0
477,1,"Arrival_7_14",786
478,1,"Arrival_7_14",837
479,1,"Arrival_7_14",818
480,1,"Arrival_7_14",822
481,1,"Arrival_7_14",774
482,1,"Arrival_7_14",417
483,1,"Arrival_7_14",580
484,1,"Arrival_7_14",387
485,1,"Arrival_7_14",0
486,1,"Arrival_7_14",0
487,1,"Arrival_7_14",3
488,1,"Arrival_7_14",826
489,1,"Arrival_7_14",3
490,1,"Arrival_7_14",235
491,1,"Arrival_7_14",808
492,1,"Arrival_7_14",210
493,1,"Arrival_7_14",793
494,1,"Arrival_7_14",1
495,1,"Arrival_7_14",422
496,1,"Arrival_7_14",620
497,1,"Arrival_7_14",4
498,1,"Arrival_7_14",4
499,1,"Arrival_7_14",411
500,1,"Arrival_7_14",620
501,1,"Arrival_7_14",2
502,1,"Arrival_7_14",203
503,1,"Arrival_7_14",0
504,1,"Arrival_7_14",3
505,1,"Arrival_7_14",612
506,1,"Arrival_7_14",0
507,1,"Arrival_7_14",629
508,1,"Arrival_7_14",608
509,1,"Arrival_7_14",207
510,1,"Arrival_7_14",223
511,1,"Arrival_7_14",0
512,1,"Arrival_7_14",404
513,1,"Arrival_7_14",1
514,1,"Arrival_7_14",354
515,1,"Arrival_7_14",0
516,1,"Arrival_7_14",806
517,1,"Arrival_7_14",413
518,1,"Arrival_7_14",0
519,1,"Arrival_7_14",200
520,1,"Arrival_7_14",0
521,1,"Arrival_7_14",194
522,1,"Arrival_7_14",600
523,1,"Arrival_7_14",6
524,1,"Arrival_7_14",637
525,1,"Arrival_7_14",402
526,1,"Arrival_7_14",419
527,1,"Arrival_7_14",4
528,1,"Arrival_7_14",792
529,1,"Arrival_7_14",194
530,1,"Arrival_7_14",1
531,1,"Arrival_7_14",792
532,1,"Arrival_7_14",13
533,1,"Arrival_7_14",607
534,1,"Arrival_7_14",406
535,1,"Arrival_7_14",2
536,1,"Arrival_7_14",813
537,1,"Arrival_7_14",420
538,1,"Arrival_7_14",425
539,1,"Arrival_7_14",585
540,1,"Arrival_7_14",1035
541,1,"Arrival_7_14",0
542,1,"Arrival_7_14",414
543,1,"Arrival_7_14",0
544,1,"Arrival_7_14",1027
545,1,"Arrival_7_14",625
546,1,"Arrival_7_14",0
547,1,"Arrival_7_14",215
548,1,"Arrival_7_14",0
549,1,"Arrival_7_14",761
550,1,"Arrival_7_14",387
551,1,"Arrival_7_14",391
552,1,"Arrival_7_14",575
553,1,"Arrival_7_14",0
554,1,"Arrival_7_14",4
555,1,"Arrival_7_14",202
556,1,"Arrival_7_14",588
557,1,"Arrival_7_14",807
558,1,"Arrival_7_14",402
559,1,"Arrival_7_14",807
560,1,"Arrival_7_14",0
561,1,"Arrival_7_14",761
562,1,"Arrival_7_14",596
563,1,"Arrival_7_14",801
564,1,"Arrival_7_14",1
565,1,"Arrival_7_14",812
566,1,"Arrival_7_14",597
567,1,"Arrival_7_14",1
568,1,"Arrival_7_14",783
569,1,"Arrival_7_14",798
570,1,"Arrival_7_14",805
571,1,"Arrival_7_14",419
572,1,"Arrival_7_14",614
573,1,"Arrival_7_14",806
574,1,"Arrival_7_14",991
575,1,"Arrival_7_14",0
576,1,"Arrival_7_14",392
577,1,"Arrival_7_14",627
578,1,"Arrival_7_14",0
579,1,"Arrival_7_14",1
580,1,"Arrival_7_14",429
581,1,"Arrival_7_14",438
582,1,"Arrival_7_14",994
583,1,"Arrival_7_14",0
584,1,"Arrival_7_14",216
585,1,"Arrival_7_14",798
586,1,"Arrival_7_14",972
587,1,"Arrival_7_14",12
588,1,"Arrival_7_14",2
589,1,"Arrival_7_14",1
590,1,"Arrival_7_14",807
591,1,"Arrival_7_14",956
592,1,"Arrival_7_14",196
593,1,"Arrival_7_14",0
594,1,"Arrival_7_14",0
595,1,"Arrival_7_14",613
596,1,"Arrival_7_14",1
597,1,"Arrival_7_14",7
598,1,"Arrival_7_14",416
599,1,"Arrival_7_14",0
600,1,"Arrival_7_14",193
601,1,"Arrival_7_14",395
602,1,"Arrival_7_14",0
603,1,"Arrival_7_14",414
604,1,"Arrival_7_14",626
605,1,"Arrival_7_14",996
606,1,"Arrival_7_14",588
607,1,"Arrival_7_14",1
608,1,"Arrival_7_14",0
609,1,"Arrival_7_14",404
610,1,"Arrival_7_14",421
611,1,"Arrival_7_14",433
612,1,"Arrival_7_14",222
613,1,"Arrival_7_14",385
614,1,"Arrival_7_14",0
615,1,"Arrival_7_14",0
616,1,"Arrival_7_14",0
617,1,"Arrival_7_14",804
618,1,"Arrival_7_14",790
619,1,"Arrival_7_14",196
620,1,"Arrival_7_14",205
621,1,"Arrival_7_14",612
622,1,"Arrival_7_14",621
623,1,"Arrival_7_14",393
624,1,"Arrival_7_14",786
625,1,"Arrival_7_14",1
626,1,"Arrival_7_14",399
627,1,"Arrival_7_14",5
628,1,"Arrival_7_14",1
629,1,"Arrival_7_14",572
630,1,"Arrival_7_14",605
631,1,"Arrival_7_14",226
632,1,"Arrival_7_14",600
633,1,"Arrival_7_14",0
634,1,"Arrival_7_14",204
635,1,"Arrival_7_14",627
636,1,"Arrival_7_14",2
637,1,"Arrival_7_14",602
638,1,"Arrival_7_14",392
639,1,"Arrival_7_14",1016
640,1,"Arrival_7_14",410
641,1,"Arrival_7_14",622
642,1,"Arrival_7_14",609
643,1,"Arrival_7_14",0
644,1,"Arrival_7_14",604
645,1,"Arrival_7_14",781
646,1,"Arrival_7_14",1
647,1,"Arrival_7_14",414
648,1,"Arrival_7_14",995
649,1,"Arrival_7_14",389
650,1,"Arrival_7_14",412
651,1,"Arrival_7_14",813
652,1,"Arrival_7_14",809
653,1,"Arrival_7_14",11
654,1,"Arrival_7_14",606
655,1,"Arrival_7_14",617
656,1,"Arrival_7_14",414
657,1,"Arrival_7_14",411
658,1,"Arrival_7_14",798
659,1,"Arrival_7_14",820
660,1,"Arrival_7_14",413
661,1,"Arrival_7_14",390
662,1,"Arrival_7_14",217
663,1,"Arrival_7_14",2
664,1,"Arrival_7_14",401
665,1,"Arrival_7_14",0
666,1,"Arrival_7_14",595
667,1,"Arrival_7_14",2
668,1,"Arrival_7_14",217
669,1,"Arrival_7_14",582
670,1,"Arrival_7_14",0
671,1,"Arrival_7_14",618
672,1,"Arrival_7_14",419
673,1,"Arrival_7_14",0
674,1,"Arrival_7_14",403
675,1,"Arrival_7_14",407
676,1,"Arrival_7_14",816
677,1,"Arrival_7_14",624
678,1,"Arrival_7_14",0
679,1,"Arrival_7_14",0
680,1,"Arrival_7_14",4
681,1,"Arrival_7_14",0
682,1,"Arrival_7_14",402
683,1,"Arrival_7_14",430
684,1,"Arrival_7_14",0
685,1,"Arrival_7_14",818
686,1,"Arrival_7_14",420
687,1,"Arrival_7_14",797
688,1,"Arrival_7_14",1
689,1,"Arrival_7_14",626
690,1,"Arrival_7_14",792
691,1,"Arrival_7_14",402
692,1,"Arrival_7_14",425
693,1,"Arrival_7_14",0
694,1,"Arrival_7_14",201
695,1,"Arrival_7_14",826
696,1,"Arrival_7_14",396
697,1,"Arrival_7_14",2
698,1,"Arrival_7_14",796
699,1,"Arrival_7_14",795
700,1,"Arrival_7_14",0
701,1,"Arrival_7_14",603
702,1,"Arrival_7_14",8
703,1,"Arrival_7_14",0
704,1,"Arrival_7_14",597
705,1,"Arrival_7_14",629
706,1,"Arrival_7_14",2
707,1,"Arrival_7_14",222
708,1,"Arrival_7_14",433
709,1,"Arrival_7_14",0
710,1,"Arrival_7_14",13
711,1,"Arrival_7_14",0
712,1,"Arrival_7_14",221
713,1,"Arrival_7_14",413
714,1,"Arrival_7_14",833
715,1,"Arrival_7_14",3
716,1,"Arrival_7_14",397
717,1,"Arrival_7_14",18
718,1,"Arrival_7_14",407
719,1,"Arrival_7_14",0
720,1,"Arrival_7_14",766
721,1,"Arrival_7_14",598
722,1,"Arrival_7_14",638
