"rep","importation","testonexit","infections"
49,1,"Imperfect",0
50,1,"Imperfect",3
51,1,"Imperfect",3
52,1,"Imperfect",200
53,1,"Imperfect",0
54,1,"Imperfect",0
55,1,"Imperfect",0
56,1,"Imperfect",197
57,1,"Imperfect",211
58,1,"Imperfect",208
59,1,"Imperfect",0
60,1,"Imperfect",414
61,1,"Imperfect",199
62,1,"Imperfect",0
63,1,"Imperfect",221
64,1,"Imperfect",203
65,1,"Imperfect",188
66,1,"Imperfect",15
67,1,"Imperfect",222
68,1,"Imperfect",2
69,1,"Imperfect",404
70,1,"Imperfect",7
71,1,"Imperfect",208
72,1,"Imperfect",418
73,1,"Imperfect",0
74,1,"Imperfect",216
75,1,"Imperfect",2
76,1,"Imperfect",0
77,1,"Imperfect",210
78,1,"Imperfect",194
79,1,"Imperfect",0
80,1,"Imperfect",202
81,1,"Imperfect",8
82,1,"Imperfect",0
83,1,"Imperfect",0
84,1,"Imperfect",201
85,1,"Imperfect",216
86,1,"Imperfect",0
87,1,"Imperfect",0
88,1,"Imperfect",1
89,1,"Imperfect",3
90,1,"Imperfect",2
91,1,"Imperfect",220
92,1,"Imperfect",215
93,1,"Imperfect",1
94,1,"Imperfect",403
95,1,"Imperfect",0
96,1,"Imperfect",592
97,1,"Imperfect",1
98,1,"Imperfect",0
99,1,"Imperfect",1
100,1,"Imperfect",0
101,1,"Imperfect",207
102,1,"Imperfect",202
103,1,"Imperfect",205
104,1,"Imperfect",24
105,1,"Imperfect",4
106,1,"Imperfect",14
107,1,"Imperfect",222
108,1,"Imperfect",0
109,1,"Imperfect",0
110,1,"Imperfect",621
111,1,"Imperfect",209
112,1,"Imperfect",201
113,1,"Imperfect",198
114,1,"Imperfect",623
115,1,"Imperfect",200
116,1,"Imperfect",0
117,1,"Imperfect",205
118,1,"Imperfect",230
119,1,"Imperfect",0
120,1,"Imperfect",0
121,1,"Imperfect",0
122,1,"Imperfect",9
123,1,"Imperfect",0
124,1,"Imperfect",0
125,1,"Imperfect",0
126,1,"Imperfect",0
127,1,"Imperfect",0
128,1,"Imperfect",0
129,1,"Imperfect",4
130,1,"Imperfect",1
131,1,"Imperfect",208
132,1,"Imperfect",213
133,1,"Imperfect",3
134,1,"Imperfect",0
135,1,"Imperfect",190
136,1,"Imperfect",7
137,1,"Imperfect",0
138,1,"Imperfect",387
139,1,"Imperfect",191
140,1,"Imperfect",211
141,1,"Imperfect",0
142,1,"Imperfect",199
143,1,"Imperfect",221
144,1,"Imperfect",0
145,1,"Imperfect",5
146,1,"Imperfect",213
147,1,"Imperfect",1
148,1,"Imperfect",218
149,1,"Imperfect",206
150,1,"Imperfect",205
151,1,"Imperfect",0
152,1,"Imperfect",196
153,1,"Imperfect",208
154,1,"Imperfect",206
155,1,"Imperfect",210
156,1,"Imperfect",8
157,1,"Imperfect",210
158,1,"Imperfect",211
159,1,"Imperfect",392
160,1,"Imperfect",0
161,1,"Imperfect",0
162,1,"Imperfect",0
163,1,"Imperfect",0
164,1,"Imperfect",2
165,1,"Imperfect",0
166,1,"Imperfect",4
167,1,"Imperfect",1
168,1,"Imperfect",207
169,1,"Imperfect",0
170,1,"Imperfect",1
171,1,"Imperfect",210
172,1,"Imperfect",408
173,1,"Imperfect",212
174,1,"Imperfect",421
175,1,"Imperfect",4
176,1,"Imperfect",14
177,1,"Imperfect",205
178,1,"Imperfect",6
179,1,"Imperfect",4
180,1,"Imperfect",395
181,1,"Imperfect",410
182,1,"Imperfect",0
183,1,"Imperfect",235
184,1,"Imperfect",415
185,1,"Imperfect",218
186,1,"Imperfect",0
187,1,"Imperfect",199
188,1,"Imperfect",217
189,1,"Imperfect",218
190,1,"Imperfect",0
191,1,"Imperfect",221
192,1,"Imperfect",0
193,1,"Imperfect",201
194,1,"Imperfect",599
195,1,"Imperfect",208
196,1,"Imperfect",1
197,1,"Imperfect",211
198,1,"Imperfect",0
199,1,"Imperfect",11
200,1,"Imperfect",195
201,1,"Imperfect",4
202,1,"Imperfect",0
203,1,"Imperfect",0
204,1,"Imperfect",395
205,1,"Imperfect",4
206,1,"Imperfect",0
207,1,"Imperfect",402
208,1,"Imperfect",172
209,1,"Imperfect",0
210,1,"Imperfect",209
211,1,"Imperfect",204
212,1,"Imperfect",2
213,1,"Imperfect",0
214,1,"Imperfect",3
215,1,"Imperfect",0
216,1,"Imperfect",0
217,1,"Imperfect",8
218,1,"Imperfect",0
219,1,"Imperfect",2
220,1,"Imperfect",413
221,1,"Imperfect",216
222,1,"Imperfect",5
223,1,"Imperfect",431
224,1,"Imperfect",3
225,1,"Imperfect",208
226,1,"Imperfect",7
227,1,"Imperfect",0
228,1,"Imperfect",229
229,1,"Imperfect",403
230,1,"Imperfect",0
231,1,"Imperfect",212
232,1,"Imperfect",1
233,1,"Imperfect",5
234,1,"Imperfect",204
235,1,"Imperfect",198
236,1,"Imperfect",207
237,1,"Imperfect",4
238,1,"Imperfect",215
239,1,"Imperfect",0
240,1,"Imperfect",186
241,1,"Imperfect",213
242,1,"Imperfect",203
243,1,"Imperfect",2
244,1,"Imperfect",0
245,1,"Imperfect",375
246,1,"Imperfect",215
247,1,"Imperfect",214
248,1,"Imperfect",217
249,1,"Imperfect",212
250,1,"Imperfect",23
251,1,"Imperfect",0
252,1,"Imperfect",8
253,1,"Imperfect",10
254,1,"Imperfect",192
255,1,"Imperfect",232
256,1,"Imperfect",14
257,1,"Imperfect",0
258,1,"Imperfect",224
259,1,"Imperfect",1
260,1,"Imperfect",219
261,1,"Imperfect",413
262,1,"Imperfect",1
263,1,"Imperfect",208
264,1,"Imperfect",0
265,1,"Imperfect",10
266,1,"Imperfect",402
267,1,"Imperfect",0
268,1,"Imperfect",213
269,1,"Imperfect",414
270,1,"Imperfect",222
271,1,"Imperfect",0
272,1,"Imperfect",221
273,1,"Imperfect",0
274,1,"Imperfect",0
275,1,"Imperfect",210
276,1,"Imperfect",212
277,1,"Imperfect",219
278,1,"Imperfect",0
279,1,"Imperfect",2
280,1,"Imperfect",0
281,1,"Imperfect",221
282,1,"Imperfect",220
283,1,"Imperfect",0
284,1,"Imperfect",4
285,1,"Imperfect",203
286,1,"Imperfect",220
287,1,"Imperfect",206
288,1,"Imperfect",202
289,1,"Imperfect",203
290,1,"Imperfect",0
291,1,"Imperfect",0
292,1,"Imperfect",0
293,1,"Imperfect",0
294,1,"Imperfect",430
295,1,"Imperfect",216
296,1,"Imperfect",210
297,1,"Imperfect",391
298,1,"Imperfect",2
299,1,"Imperfect",217
300,1,"Imperfect",5
301,1,"Imperfect",0
302,1,"Imperfect",1
303,1,"Imperfect",0
304,1,"Imperfect",0
305,1,"Imperfect",6
306,1,"Imperfect",0
307,1,"Imperfect",0
308,1,"Imperfect",2
309,1,"Imperfect",0
310,1,"Imperfect",2
311,1,"Imperfect",6
312,1,"Imperfect",205
313,1,"Imperfect",2
314,1,"Imperfect",2
315,1,"Imperfect",7
316,1,"Imperfect",0
317,1,"Imperfect",2
318,1,"Imperfect",0
319,1,"Imperfect",209
320,1,"Imperfect",203
321,1,"Imperfect",0
322,1,"Imperfect",0
323,1,"Imperfect",1
324,1,"Imperfect",0
325,1,"Imperfect",1
326,1,"Imperfect",22
327,1,"Imperfect",10
328,1,"Imperfect",214
329,1,"Imperfect",0
330,1,"Imperfect",207
331,1,"Imperfect",2
332,1,"Imperfect",0
333,1,"Imperfect",1
334,1,"Imperfect",5
335,1,"Imperfect",0
336,1,"Imperfect",0
337,1,"Imperfect",1
338,1,"Imperfect",0
339,1,"Imperfect",0
340,1,"Imperfect",219
341,1,"Imperfect",0
342,1,"Imperfect",0
343,1,"Imperfect",215
344,1,"Imperfect",192
345,1,"Imperfect",0
346,1,"Imperfect",0
347,1,"Imperfect",8
348,1,"Imperfect",1
349,1,"Imperfect",216
350,1,"Imperfect",10
351,1,"Imperfect",1
352,1,"Imperfect",214
353,1,"Imperfect",2
354,1,"Imperfect",0
355,1,"Imperfect",189
356,1,"Imperfect",221
357,1,"Imperfect",4
358,1,"Imperfect",394
359,1,"Imperfect",221
360,1,"Imperfect",1
361,1,"Imperfect",199
362,1,"Imperfect",210
363,1,"Imperfect",222
364,1,"Imperfect",1
365,1,"Imperfect",4
366,1,"Imperfect",2
367,1,"Imperfect",0
368,1,"Imperfect",203
369,1,"Imperfect",0
370,1,"Imperfect",9
371,1,"Imperfect",385
372,1,"Imperfect",387
373,1,"Imperfect",8
374,1,"Imperfect",13
375,1,"Imperfect",399
376,1,"Imperfect",2
377,1,"Imperfect",0
378,1,"Imperfect",428
379,1,"Imperfect",208
380,1,"Imperfect",198
381,1,"Imperfect",0
382,1,"Imperfect",221
383,1,"Imperfect",391
384,1,"Imperfect",210
385,1,"Imperfect",189
386,1,"Imperfect",9
387,1,"Imperfect",203
388,1,"Imperfect",222
389,1,"Imperfect",7
390,1,"Imperfect",210
391,1,"Imperfect",0
392,1,"Imperfect",208
393,1,"Imperfect",207
394,1,"Imperfect",197
395,1,"Imperfect",3
396,1,"Imperfect",5
397,1,"Imperfect",205
398,1,"Imperfect",15
399,1,"Imperfect",424
400,1,"Imperfect",0
401,1,"Imperfect",3
402,1,"Imperfect",0
403,1,"Imperfect",198
404,1,"Imperfect",28
405,1,"Imperfect",0
406,1,"Imperfect",7
407,1,"Imperfect",6
408,1,"Imperfect",223
409,1,"Imperfect",1
410,1,"Imperfect",0
411,1,"Imperfect",0
412,1,"Imperfect",3
413,1,"Imperfect",213
414,1,"Imperfect",2
415,1,"Imperfect",0
416,1,"Imperfect",1
417,1,"Imperfect",622
418,1,"Imperfect",0
419,1,"Imperfect",225
420,1,"Imperfect",2
421,1,"Imperfect",1
422,1,"Imperfect",3
423,1,"Imperfect",16
424,1,"Imperfect",218
425,1,"Imperfect",210
426,1,"Imperfect",208
427,1,"Imperfect",0
428,1,"Imperfect",228
429,1,"Imperfect",0
430,1,"Imperfect",10
431,1,"Imperfect",0
432,1,"Imperfect",215
433,1,"Imperfect",2
434,1,"Imperfect",0
435,1,"Imperfect",217
436,1,"Imperfect",0
437,1,"Imperfect",0
438,1,"Imperfect",2
439,1,"Imperfect",212
440,1,"Imperfect",2
441,1,"Imperfect",0
442,1,"Imperfect",192
443,1,"Imperfect",0
444,1,"Imperfect",202
445,1,"Imperfect",1
446,1,"Imperfect",0
447,1,"Imperfect",406
448,1,"Imperfect",192
449,1,"Imperfect",205
450,1,"Imperfect",219
451,1,"Imperfect",3
452,1,"Imperfect",0
453,1,"Imperfect",2
454,1,"Imperfect",213
455,1,"Imperfect",204
456,1,"Imperfect",0
457,1,"Imperfect",7
458,1,"Imperfect",1
459,1,"Imperfect",2
460,1,"Imperfect",0
461,1,"Imperfect",214
462,1,"Imperfect",413
463,1,"Imperfect",0
464,1,"Imperfect",1
465,1,"Imperfect",0
466,1,"Imperfect",0
467,1,"Imperfect",195
468,1,"Imperfect",207
469,1,"Imperfect",0
470,1,"Imperfect",212
471,1,"Imperfect",0
472,1,"Imperfect",3
473,1,"Imperfect",3
474,1,"Imperfect",214
475,1,"Imperfect",0
476,1,"Imperfect",207
477,1,"Imperfect",0
478,1,"Imperfect",399
479,1,"Imperfect",1
480,1,"Imperfect",0
481,1,"Imperfect",1
482,1,"Imperfect",178
483,1,"Imperfect",221
484,1,"Imperfect",210
485,1,"Imperfect",223
486,1,"Imperfect",3
487,1,"Imperfect",0
488,1,"Imperfect",14
489,1,"Imperfect",211
490,1,"Imperfect",197
491,1,"Imperfect",0
492,1,"Imperfect",0
493,1,"Imperfect",0
494,1,"Imperfect",192
495,1,"Imperfect",419
496,1,"Imperfect",0
497,1,"Imperfect",4
498,1,"Imperfect",0
499,1,"Imperfect",2
500,1,"Imperfect",0
501,1,"Imperfect",0
502,1,"Imperfect",0
503,1,"Imperfect",200
504,1,"Imperfect",593
505,1,"Imperfect",1
506,1,"Imperfect",3
507,1,"Imperfect",0
508,1,"Imperfect",201
509,1,"Imperfect",3
510,1,"Imperfect",7
511,1,"Imperfect",618
512,1,"Imperfect",2
513,1,"Imperfect",0
514,1,"Imperfect",430
515,1,"Imperfect",1
516,1,"Imperfect",0
517,1,"Imperfect",2
518,1,"Imperfect",0
519,1,"Imperfect",211
520,1,"Imperfect",0
521,1,"Imperfect",1
522,1,"Imperfect",0
523,1,"Imperfect",219
524,1,"Imperfect",409
525,1,"Imperfect",198
526,1,"Imperfect",0
527,1,"Imperfect",213
528,1,"Imperfect",0
529,1,"Imperfect",207
530,1,"Imperfect",27
531,1,"Imperfect",217
532,1,"Imperfect",8
533,1,"Imperfect",215
534,1,"Imperfect",211
535,1,"Imperfect",391
536,1,"Imperfect",1
537,1,"Imperfect",0
538,1,"Imperfect",0
539,1,"Imperfect",2
540,1,"Imperfect",16
541,1,"Imperfect",216
542,1,"Imperfect",0
543,1,"Imperfect",201
544,1,"Imperfect",4
545,1,"Imperfect",222
546,1,"Imperfect",410
547,1,"Imperfect",2
548,1,"Imperfect",0
549,1,"Imperfect",213
550,1,"Imperfect",228
551,1,"Imperfect",0
552,1,"Imperfect",207
553,1,"Imperfect",220
554,1,"Imperfect",7
555,1,"Imperfect",2
556,1,"Imperfect",212
557,1,"Imperfect",2
558,1,"Imperfect",608
559,1,"Imperfect",8
560,1,"Imperfect",204
561,1,"Imperfect",1
562,1,"Imperfect",0
563,1,"Imperfect",421
564,1,"Imperfect",213
565,1,"Imperfect",2
566,1,"Imperfect",3
567,1,"Imperfect",2
568,1,"Imperfect",2
569,1,"Imperfect",401
570,1,"Imperfect",412
571,1,"Imperfect",1
572,1,"Imperfect",11
573,1,"Imperfect",5
574,1,"Imperfect",0
575,1,"Imperfect",0
576,1,"Imperfect",4
577,1,"Imperfect",0
578,1,"Imperfect",202
579,1,"Imperfect",0
580,1,"Imperfect",4
581,1,"Imperfect",1
582,1,"Imperfect",4
583,1,"Imperfect",1
584,1,"Imperfect",204
585,1,"Imperfect",411
586,1,"Imperfect",0
587,1,"Imperfect",2
588,1,"Imperfect",0
589,1,"Imperfect",1
590,1,"Imperfect",4
591,1,"Imperfect",0
592,1,"Imperfect",1
593,1,"Imperfect",190
594,1,"Imperfect",194
595,1,"Imperfect",203
596,1,"Imperfect",6
597,1,"Imperfect",213
598,1,"Imperfect",14
599,1,"Imperfect",13
600,1,"Imperfect",2
601,1,"Imperfect",14
602,1,"Imperfect",2
603,1,"Imperfect",0
604,1,"Imperfect",4
605,1,"Imperfect",210
606,1,"Imperfect",0
607,1,"Imperfect",1
608,1,"Imperfect",630
609,1,"Imperfect",0
610,1,"Imperfect",403
611,1,"Imperfect",0
612,1,"Imperfect",0
613,1,"Imperfect",1
614,1,"Imperfect",214
615,1,"Imperfect",216
616,1,"Imperfect",420
617,1,"Imperfect",13
618,1,"Imperfect",205
619,1,"Imperfect",202
620,1,"Imperfect",1
621,1,"Imperfect",175
622,1,"Imperfect",220
623,1,"Imperfect",415
624,1,"Imperfect",0
625,1,"Imperfect",211
626,1,"Imperfect",188
627,1,"Imperfect",203
628,1,"Imperfect",0
629,1,"Imperfect",3
630,1,"Imperfect",4
631,1,"Imperfect",185
632,1,"Imperfect",1
633,1,"Imperfect",202
634,1,"Imperfect",430
635,1,"Imperfect",178
636,1,"Imperfect",5
637,1,"Imperfect",0
638,1,"Imperfect",180
639,1,"Imperfect",419
640,1,"Imperfect",4
641,1,"Imperfect",429
642,1,"Imperfect",16
643,1,"Imperfect",185
644,1,"Imperfect",218
645,1,"Imperfect",3
646,1,"Imperfect",217
647,1,"Imperfect",1
648,1,"Imperfect",199
649,1,"Imperfect",0
650,1,"Imperfect",6
651,1,"Imperfect",3
652,1,"Imperfect",0
653,1,"Imperfect",202
654,1,"Imperfect",0
655,1,"Imperfect",2
656,1,"Imperfect",222
657,1,"Imperfect",0
658,1,"Imperfect",204
659,1,"Imperfect",0
660,1,"Imperfect",0
661,1,"Imperfect",398
662,1,"Imperfect",2
663,1,"Imperfect",2
664,1,"Imperfect",11
665,1,"Imperfect",1
666,1,"Imperfect",0
667,1,"Imperfect",425
668,1,"Imperfect",210
669,1,"Imperfect",0
670,1,"Imperfect",216
671,1,"Imperfect",4
672,1,"Imperfect",0
673,1,"Imperfect",0
674,1,"Imperfect",0
675,1,"Imperfect",0
676,1,"Imperfect",208
677,1,"Imperfect",425
678,1,"Imperfect",10
679,1,"Imperfect",0
680,1,"Imperfect",211
681,1,"Imperfect",206
682,1,"Imperfect",0
683,1,"Imperfect",0
684,1,"Imperfect",822
685,1,"Imperfect",0
686,1,"Imperfect",421
687,1,"Imperfect",420
688,1,"Imperfect",218
689,1,"Imperfect",2
690,1,"Imperfect",5
691,1,"Imperfect",215
692,1,"Imperfect",181
693,1,"Imperfect",7
694,1,"Imperfect",1
695,1,"Imperfect",1
696,1,"Imperfect",9
697,1,"Imperfect",0
698,1,"Imperfect",1
699,1,"Imperfect",193
700,1,"Imperfect",1
701,1,"Imperfect",0
702,1,"Imperfect",0
703,1,"Imperfect",0
704,1,"Imperfect",0
705,1,"Imperfect",221
706,1,"Imperfect",214
707,1,"Imperfect",0
708,1,"Imperfect",201
709,1,"Imperfect",0
710,1,"Imperfect",203
711,1,"Imperfect",211
712,1,"Imperfect",3
713,1,"Imperfect",200
714,1,"Imperfect",3
715,1,"Imperfect",1
716,1,"Imperfect",4
717,1,"Imperfect",212
718,1,"Imperfect",200
719,1,"Imperfect",0
720,1,"Imperfect",203
721,1,"Imperfect",193
722,1,"Imperfect",403
723,1,"Imperfect",204
724,1,"Imperfect",423
725,1,"Imperfect",8
726,1,"Imperfect",409
727,1,"Imperfect",9
728,1,"Imperfect",213
729,1,"Imperfect",212
730,1,"Imperfect",0
731,1,"Imperfect",0
732,1,"Imperfect",1
733,1,"Imperfect",1
734,1,"Imperfect",399
735,1,"Imperfect",5
736,1,"Imperfect",7
737,1,"Imperfect",596
738,1,"Imperfect",0
739,1,"Imperfect",216
740,1,"Imperfect",208
741,1,"Imperfect",0
742,1,"Imperfect",0
743,1,"Imperfect",0
744,1,"Imperfect",11
745,1,"Imperfect",2
746,1,"Imperfect",3
747,1,"Imperfect",208
748,1,"Imperfect",2
749,1,"Imperfect",0
750,1,"Imperfect",10
751,1,"Imperfect",231
752,1,"Imperfect",3
753,1,"Imperfect",216
754,1,"Imperfect",206
755,1,"Imperfect",0
756,1,"Imperfect",204
757,1,"Imperfect",0
758,1,"Imperfect",0
759,1,"Imperfect",1
760,1,"Imperfect",205
761,1,"Imperfect",3
762,1,"Imperfect",1
763,1,"Imperfect",214
764,1,"Imperfect",414
765,1,"Imperfect",4
766,1,"Imperfect",3
767,1,"Imperfect",223
768,1,"Imperfect",0
769,1,"Imperfect",0
770,1,"Imperfect",213
771,1,"Imperfect",408
772,1,"Imperfect",4
773,1,"Imperfect",0
774,1,"Imperfect",233
775,1,"Imperfect",222
776,1,"Imperfect",214
777,1,"Imperfect",819
778,1,"Imperfect",217
779,1,"Imperfect",423
780,1,"Imperfect",205
781,1,"Imperfect",3
782,1,"Imperfect",0
783,1,"Imperfect",202
784,1,"Imperfect",206
785,1,"Imperfect",0
786,1,"Imperfect",1
787,1,"Imperfect",0
788,1,"Imperfect",4
789,1,"Imperfect",0
790,1,"Imperfect",0
791,1,"Imperfect",1
792,1,"Imperfect",0
793,1,"Imperfect",5
794,1,"Imperfect",9
795,1,"Imperfect",201
796,1,"Imperfect",216
797,1,"Imperfect",1
798,1,"Imperfect",1
799,1,"Imperfect",208
800,1,"Imperfect",0
801,1,"Imperfect",0
802,1,"Imperfect",0
803,1,"Imperfect",0
804,1,"Imperfect",7
805,1,"Imperfect",0
806,1,"Imperfect",210
807,1,"Imperfect",0
808,1,"Imperfect",227
809,1,"Imperfect",0
810,1,"Imperfect",404
811,1,"Imperfect",0
812,1,"Imperfect",0
813,1,"Imperfect",0
814,1,"Imperfect",0
815,1,"Imperfect",12
816,1,"Imperfect",208
817,1,"Imperfect",0
818,1,"Imperfect",385
819,1,"Imperfect",1
820,1,"Imperfect",6
821,1,"Imperfect",2
822,1,"Imperfect",225
823,1,"Imperfect",4
824,1,"Imperfect",0
825,1,"Imperfect",0
826,1,"Imperfect",3
827,1,"Imperfect",2
828,1,"Imperfect",209
829,1,"Imperfect",8
830,1,"Imperfect",16
831,1,"Imperfect",3
832,1,"Imperfect",0
833,1,"Imperfect",1
834,1,"Imperfect",209
835,1,"Imperfect",205
836,1,"Imperfect",221
837,1,"Imperfect",3
838,1,"Imperfect",1
839,1,"Imperfect",211
840,1,"Imperfect",203
841,1,"Imperfect",216
842,1,"Imperfect",199
843,1,"Imperfect",4
844,1,"Imperfect",196
845,1,"Imperfect",2
846,1,"Imperfect",205
847,1,"Imperfect",0
848,1,"Imperfect",218
849,1,"Imperfect",224
850,1,"Imperfect",2
851,1,"Imperfect",1
852,1,"Imperfect",1
853,1,"Imperfect",4
854,1,"Imperfect",0
855,1,"Imperfect",0
856,1,"Imperfect",204
857,1,"Imperfect",201
858,1,"Imperfect",0
859,1,"Imperfect",8
860,1,"Imperfect",0
861,1,"Imperfect",231
862,1,"Imperfect",207
863,1,"Imperfect",0
864,1,"Imperfect",220
865,1,"Imperfect",0
866,1,"Imperfect",0
867,1,"Imperfect",401
868,1,"Imperfect",4
869,1,"Imperfect",215
870,1,"Imperfect",0
871,1,"Imperfect",0
872,1,"Imperfect",201
873,1,"Imperfect",1
874,1,"Imperfect",1
875,1,"Imperfect",0
876,1,"Imperfect",0
877,1,"Imperfect",220
878,1,"Imperfect",5
879,1,"Imperfect",0
880,1,"Imperfect",203
881,1,"Imperfect",635
882,1,"Imperfect",216
883,1,"Imperfect",6
884,1,"Imperfect",3
885,1,"Imperfect",194
886,1,"Imperfect",0
887,1,"Imperfect",207
888,1,"Imperfect",1
889,1,"Imperfect",2
890,1,"Imperfect",7
891,1,"Imperfect",0
892,1,"Imperfect",6
893,1,"Imperfect",0
894,1,"Imperfect",1
895,1,"Imperfect",3
896,1,"Imperfect",2
897,1,"Imperfect",2
898,1,"Imperfect",0
899,1,"Imperfect",206
900,1,"Imperfect",0
901,1,"Imperfect",0
902,1,"Imperfect",212
903,1,"Imperfect",0
904,1,"Imperfect",7
905,1,"Imperfect",2
906,1,"Imperfect",0
907,1,"Imperfect",204
908,1,"Imperfect",0
909,1,"Imperfect",0
910,1,"Imperfect",394
911,1,"Imperfect",214
912,1,"Imperfect",6
913,1,"Imperfect",1
914,1,"Imperfect",2
915,1,"Imperfect",219
916,1,"Imperfect",217
917,1,"Imperfect",10
918,1,"Imperfect",206
919,1,"Imperfect",1
920,1,"Imperfect",402
921,1,"Imperfect",219
922,1,"Imperfect",215
923,1,"Imperfect",0
924,1,"Imperfect",206
925,1,"Imperfect",625
926,1,"Imperfect",610
927,1,"Imperfect",1
928,1,"Imperfect",198
929,1,"Imperfect",205
930,1,"Imperfect",0
931,1,"Imperfect",0
932,1,"Imperfect",10
933,1,"Imperfect",1
934,1,"Imperfect",2
935,1,"Imperfect",397
936,1,"Imperfect",0
937,1,"Imperfect",0
938,1,"Imperfect",0
939,1,"Imperfect",203
940,1,"Imperfect",206
941,1,"Imperfect",0
942,1,"Imperfect",0
943,1,"Imperfect",220
944,1,"Imperfect",2
945,1,"Imperfect",0
946,1,"Imperfect",215
947,1,"Imperfect",1
948,1,"Imperfect",223
949,1,"Imperfect",0
950,1,"Imperfect",2
951,1,"Imperfect",4
952,1,"Imperfect",833
953,1,"Imperfect",2
954,1,"Imperfect",414
955,1,"Imperfect",198
956,1,"Imperfect",225
957,1,"Imperfect",204
958,1,"Imperfect",215
959,1,"Imperfect",212
960,1,"Imperfect",395
961,1,"Imperfect",222
962,1,"Imperfect",3
963,1,"Imperfect",2
964,1,"Imperfect",197
965,1,"Imperfect",223
966,1,"Imperfect",0
967,1,"Imperfect",0
968,1,"Imperfect",9
969,1,"Imperfect",422
970,1,"Imperfect",0
971,1,"Imperfect",0
972,1,"Imperfect",0
973,1,"Imperfect",216
974,1,"Imperfect",1
975,1,"Imperfect",393
976,1,"Imperfect",4
977,1,"Imperfect",0
978,1,"Imperfect",0
979,1,"Imperfect",4
980,1,"Imperfect",4
981,1,"Imperfect",0
982,1,"Imperfect",208
983,1,"Imperfect",6
984,1,"Imperfect",0
985,1,"Imperfect",188
986,1,"Imperfect",2
987,1,"Imperfect",214
988,1,"Imperfect",1
989,1,"Imperfect",0
990,1,"Imperfect",4
991,1,"Imperfect",0
992,1,"Imperfect",0
993,1,"Imperfect",1
994,1,"Imperfect",3
995,1,"Imperfect",0
996,1,"Imperfect",12
997,1,"Imperfect",196
998,1,"Imperfect",203
999,1,"Imperfect",418
1000,1,"Imperfect",396
1,2,"Imperfect",0
2,2,"Imperfect",229
3,2,"Imperfect",204
4,2,"Imperfect",196
5,2,"Imperfect",518
6,2,"Imperfect",255
7,2,"Imperfect",206
8,2,"Imperfect",418
9,2,"Imperfect",198
10,2,"Imperfect",25
11,2,"Imperfect",815
12,2,"Imperfect",0
13,2,"Imperfect",0
14,2,"Imperfect",195
15,2,"Imperfect",607
16,2,"Imperfect",0
17,2,"Imperfect",0
18,2,"Imperfect",603
19,2,"Imperfect",422
20,2,"Imperfect",224
21,2,"Imperfect",417
22,2,"Imperfect",406
23,2,"Imperfect",194
24,2,"Imperfect",602
25,2,"Imperfect",7
26,2,"Imperfect",0
27,2,"Imperfect",196
28,2,"Imperfect",0
29,2,"Imperfect",13
30,2,"Imperfect",0
31,2,"Imperfect",16
32,2,"Imperfect",3
33,2,"Imperfect",216
34,2,"Imperfect",207
35,2,"Imperfect",16
36,2,"Imperfect",0
37,2,"Imperfect",787
38,2,"Imperfect",422
39,2,"Imperfect",961
40,2,"Imperfect",516
41,2,"Imperfect",257
42,2,"Imperfect",205
43,2,"Imperfect",441
44,2,"Imperfect",168
45,2,"Imperfect",462
46,2,"Imperfect",213
47,2,"Imperfect",218
48,2,"Imperfect",45
49,2,"Imperfect",0
50,2,"Imperfect",227
51,2,"Imperfect",430
52,2,"Imperfect",13
53,2,"Imperfect",828
54,2,"Imperfect",8
55,2,"Imperfect",6
56,2,"Imperfect",583
57,2,"Imperfect",218
58,2,"Imperfect",0
59,2,"Imperfect",610
60,2,"Imperfect",0
61,2,"Imperfect",417
62,2,"Imperfect",617
63,2,"Imperfect",717
64,2,"Imperfect",794
65,2,"Imperfect",590
66,2,"Imperfect",6
67,2,"Imperfect",0
68,2,"Imperfect",1
69,2,"Imperfect",0
70,2,"Imperfect",219
71,2,"Imperfect",0
72,2,"Imperfect",388
73,2,"Imperfect",222
74,2,"Imperfect",217
75,2,"Imperfect",224
76,2,"Imperfect",265
77,2,"Imperfect",199
78,2,"Imperfect",199
79,2,"Imperfect",602
80,2,"Imperfect",0
81,2,"Imperfect",5
82,2,"Imperfect",201
83,2,"Imperfect",0
84,2,"Imperfect",4
85,2,"Imperfect",0
86,2,"Imperfect",414
87,2,"Imperfect",0
88,2,"Imperfect",3
89,2,"Imperfect",213
90,2,"Imperfect",0
91,2,"Imperfect",1
92,2,"Imperfect",219
93,2,"Imperfect",215
94,2,"Imperfect",478
95,2,"Imperfect",198
96,2,"Imperfect",363
97,2,"Imperfect",567
98,2,"Imperfect",0
99,2,"Imperfect",13
100,2,"Imperfect",209
101,2,"Imperfect",0
102,2,"Imperfect",422
103,2,"Imperfect",82
104,2,"Imperfect",339
105,2,"Imperfect",395
106,2,"Imperfect",221
107,2,"Imperfect",7
108,2,"Imperfect",0
109,2,"Imperfect",411
110,2,"Imperfect",395
111,2,"Imperfect",406
112,2,"Imperfect",0
113,2,"Imperfect",119
114,2,"Imperfect",208
115,2,"Imperfect",419
116,2,"Imperfect",221
117,2,"Imperfect",404
118,2,"Imperfect",218
119,2,"Imperfect",0
120,2,"Imperfect",223
121,2,"Imperfect",643
122,2,"Imperfect",384
123,2,"Imperfect",432
