"rep","importation","facemask","infections"
37,2,"0.3",195
38,2,"0.3",739
39,2,"0.3",0
40,2,"0.3",6
41,2,"0.3",191
42,2,"0.3",188
43,2,"0.3",186
44,2,"0.3",392
45,2,"0.3",7
46,2,"0.3",112
47,2,"0.3",374
48,2,"0.3",583
49,2,"0.3",397
50,2,"0.3",404
51,2,"0.3",412
52,2,"0.3",361
53,2,"0.3",152
54,2,"0.3",217
55,2,"0.3",187
56,2,"0.3",411
57,2,"0.3",206
58,2,"0.3",562
59,2,"0.3",0
60,2,"0.3",195
61,2,"0.3",211
62,2,"0.3",827
63,2,"0.3",387
64,2,"0.3",203
65,2,"0.3",584
66,2,"0.3",2
67,2,"0.3",0
68,2,"0.3",0
69,2,"0.3",215
70,2,"0.3",182
71,2,"0.3",281
72,2,"0.3",1
73,2,"0.3",203
74,2,"0.3",199
75,2,"0.3",392
76,2,"0.3",597
77,2,"0.3",640
78,2,"0.3",128
79,2,"0.3",199
80,2,"0.3",13
81,2,"0.3",200
82,2,"0.3",3
83,2,"0.3",402
84,2,"0.3",5
85,2,"0.3",0
86,2,"0.3",386
87,2,"0.3",199
88,2,"0.3",0
89,2,"0.3",0
90,2,"0.3",1
91,2,"0.3",83
92,2,"0.3",212
93,2,"0.3",610
94,2,"0.3",207
95,2,"0.3",401
96,2,"0.3",198
97,2,"0.3",64
98,2,"0.3",14
99,2,"0.3",0
100,2,"0.3",0
101,2,"0.3",364
102,2,"0.3",198
103,2,"0.3",192
104,2,"0.3",192
105,2,"0.3",0
106,2,"0.3",174
107,2,"0.3",580
108,2,"0.3",201
109,2,"0.3",205
110,2,"0.3",587
111,2,"0.3",216
112,2,"0.3",7
113,2,"0.3",0
114,2,"0.3",363
115,2,"0.3",0
116,2,"0.3",0
117,2,"0.3",204
118,2,"0.3",1
119,2,"0.3",203
120,2,"0.3",194
121,2,"0.3",201
122,2,"0.3",207
123,2,"0.3",1
124,2,"0.3",212
125,2,"0.3",180
126,2,"0.3",563
127,2,"0.3",1
128,2,"0.3",196
129,2,"0.3",1
130,2,"0.3",0
131,2,"0.3",4
132,2,"0.3",384
133,2,"0.3",0
134,2,"0.3",526
135,2,"0.3",334
136,2,"0.3",403
137,2,"0.3",15
138,2,"0.3",608
139,2,"0.3",17
140,2,"0.3",101
141,2,"0.3",0
142,2,"0.3",1
143,2,"0.3",213
144,2,"0.3",602
145,2,"0.3",206
146,2,"0.3",13
147,2,"0.3",190
148,2,"0.3",1
149,2,"0.3",391
150,2,"0.3",204
151,2,"0.3",209
152,2,"0.3",615
153,2,"0.3",11
154,2,"0.3",374
155,2,"0.3",0
156,2,"0.3",379
157,2,"0.3",492
158,2,"0.3",3
159,2,"0.3",417
160,2,"0.3",0
161,2,"0.3",397
162,2,"0.3",215
163,2,"0.3",807
164,2,"0.3",212
165,2,"0.3",11
166,2,"0.3",1
167,2,"0.3",156
168,2,"0.3",505
169,2,"0.3",0
170,2,"0.3",0
171,2,"0.3",405
172,2,"0.3",0
173,2,"0.3",0
174,2,"0.3",394
175,2,"0.3",606
176,2,"0.3",522
177,2,"0.3",203
178,2,"0.3",57
179,2,"0.3",214
180,2,"0.3",14
181,2,"0.3",359
182,2,"0.3",793
183,2,"0.3",801
184,2,"0.3",520
185,2,"0.3",405
186,2,"0.3",205
187,2,"0.3",206
188,2,"0.3",190
189,2,"0.3",164
190,2,"0.3",203
191,2,"0.3",3
192,2,"0.3",973
193,2,"0.3",0
194,2,"0.3",0
195,2,"0.3",412
196,2,"0.3",22
197,2,"0.3",401
198,2,"0.3",0
199,2,"0.3",387
200,2,"0.3",749
201,2,"0.3",406
202,2,"0.3",17
203,2,"0.3",196
204,2,"0.3",0
205,2,"0.3",205
206,2,"0.3",402
207,2,"0.3",383
208,2,"0.3",0
209,2,"0.3",337
210,2,"0.3",0
211,2,"0.3",0
212,2,"0.3",413
213,2,"0.3",594
214,2,"0.3",271
215,2,"0.3",135
216,2,"0.3",204
217,2,"0.3",670
218,2,"0.3",0
219,2,"0.3",202
220,2,"0.3",363
221,2,"0.3",7
222,2,"0.3",1
223,2,"0.3",0
224,2,"0.3",502
225,2,"0.3",0
226,2,"0.3",169
227,2,"0.3",582
228,2,"0.3",194
229,2,"0.3",377
230,2,"0.3",15
231,2,"0.3",2
232,2,"0.3",557
233,2,"0.3",0
234,2,"0.3",0
235,2,"0.3",68
236,2,"0.3",0
237,2,"0.3",69
238,2,"0.3",0
239,2,"0.3",1
240,2,"0.3",211
241,2,"0.3",382
242,2,"0.3",583
243,2,"0.3",190
244,2,"0.3",104
245,2,"0.3",392
246,2,"0.3",635
247,2,"0.3",193
248,2,"0.3",1
249,2,"0.3",182
250,2,"0.3",385
251,2,"0.3",203
252,2,"0.3",0
253,2,"0.3",19
254,2,"0.3",308
255,2,"0.3",190
256,2,"0.3",601
257,2,"0.3",1
258,2,"0.3",0
259,2,"0.3",604
260,2,"0.3",410
261,2,"0.3",1
262,2,"0.3",142
263,2,"0.3",13
264,2,"0.3",0
265,2,"0.3",0
266,2,"0.3",108
267,2,"0.3",0
268,2,"0.3",410
269,2,"0.3",784
270,2,"0.3",595
271,2,"0.3",98
272,2,"0.3",6
273,2,"0.3",200
274,2,"0.3",575
275,2,"0.3",198
276,2,"0.3",0
277,2,"0.3",11
278,2,"0.3",609
279,2,"0.3",1
280,2,"0.3",9
281,2,"0.3",614
282,2,"0.3",2
283,2,"0.3",0
284,2,"0.3",0
285,2,"0.3",28
286,2,"0.3",397
287,2,"0.3",604
288,2,"0.3",199
289,2,"0.3",572
290,2,"0.3",218
291,2,"0.3",2
292,2,"0.3",0
293,2,"0.3",208
294,2,"0.3",579
295,2,"0.3",209
296,2,"0.3",5
297,2,"0.3",363
298,2,"0.3",128
299,2,"0.3",181
300,2,"0.3",769
301,2,"0.3",360
302,2,"0.3",2
303,2,"0.3",0
304,2,"0.3",421
305,2,"0.3",534
306,2,"0.3",201
307,2,"0.3",934
308,2,"0.3",70
309,2,"0.3",393
310,2,"0.3",304
311,2,"0.3",24
312,2,"0.3",196
313,2,"0.3",416
314,2,"0.3",188
315,2,"0.3",350
316,2,"0.3",5
317,2,"0.3",213
318,2,"0.3",25
319,2,"0.3",202
320,2,"0.3",2
321,2,"0.3",5
322,2,"0.3",465
323,2,"0.3",188
324,2,"0.3",652
325,2,"0.3",177
326,2,"0.3",7
327,2,"0.3",380
328,2,"0.3",209
329,2,"0.3",191
330,2,"0.3",765
331,2,"0.3",206
332,2,"0.3",202
333,2,"0.3",0
334,2,"0.3",213
335,2,"0.3",2
336,2,"0.3",188
337,2,"0.3",370
338,2,"0.3",314
339,2,"0.3",206
340,2,"0.3",207
341,2,"0.3",0
342,2,"0.3",397
343,2,"0.3",334
344,2,"0.3",208
345,2,"0.3",391
346,2,"0.3",189
347,2,"0.3",196
348,2,"0.3",388
349,2,"0.3",1
350,2,"0.3",361
351,2,"0.3",588
352,2,"0.3",565
353,2,"0.3",45
354,2,"0.3",197
355,2,"0.3",166
356,2,"0.3",386
357,2,"0.3",213
358,2,"0.3",206
359,2,"0.3",813
360,2,"0.3",0
361,2,"0.3",0
362,2,"0.3",677
363,2,"0.3",613
364,2,"0.3",200
365,2,"0.3",202
366,2,"0.3",1
367,2,"0.3",511
368,2,"0.3",410
369,2,"0.3",385
370,2,"0.3",389
371,2,"0.3",1
372,2,"0.3",115
373,2,"0.3",5
374,2,"0.3",403
375,2,"0.3",0
376,2,"0.3",36
377,2,"0.3",195
378,2,"0.3",2
379,2,"0.3",427
380,2,"0.3",199
381,2,"0.3",1
382,2,"0.3",179
383,2,"0.3",391
384,2,"0.3",363
385,2,"0.3",0
386,2,"0.3",183
387,2,"0.3",25
388,2,"0.3",196
389,2,"0.3",419
390,2,"0.3",0
391,2,"0.3",5
392,2,"0.3",0
393,2,"0.3",412
394,2,"0.3",16
395,2,"0.3",2
396,2,"0.3",542
397,2,"0.3",32
398,2,"0.3",0
399,2,"0.3",398
400,2,"0.3",609
401,2,"0.3",602
402,2,"0.3",582
403,2,"0.3",195
404,2,"0.3",0
405,2,"0.3",0
406,2,"0.3",211
407,2,"0.3",338
408,2,"0.3",1
409,2,"0.3",210
410,2,"0.3",781
411,2,"0.3",184
412,2,"0.3",578
413,2,"0.3",199
414,2,"0.3",421
415,2,"0.3",388
416,2,"0.3",0
417,2,"0.3",1
418,2,"0.3",3
419,2,"0.3",407
420,2,"0.3",190
421,2,"0.3",197
422,2,"0.3",330
423,2,"0.3",1
424,2,"0.3",227
425,2,"0.3",0
426,2,"0.3",195
427,2,"0.3",200
428,2,"0.3",790
429,2,"0.3",214
430,2,"0.3",398
431,2,"0.3",110
432,2,"0.3",0
433,2,"0.3",0
434,2,"0.3",197
435,2,"0.3",622
436,2,"0.3",0
437,2,"0.3",203
438,2,"0.3",1
439,2,"0.3",383
440,2,"0.3",283
441,2,"0.3",788
442,2,"0.3",0
443,2,"0.3",3
444,2,"0.3",208
445,2,"0.3",403
446,2,"0.3",370
447,2,"0.3",613
448,2,"0.3",518
449,2,"0.3",391
450,2,"0.3",1
451,2,"0.3",17
452,2,"0.3",4
453,2,"0.3",206
454,2,"0.3",383
455,2,"0.3",94
456,2,"0.3",409
457,2,"0.3",95
458,2,"0.3",199
459,2,"0.3",208
460,2,"0.3",388
461,2,"0.3",196
462,2,"0.3",399
463,2,"0.3",752
464,2,"0.3",192
465,2,"0.3",195
466,2,"0.3",199
467,2,"0.3",415
468,2,"0.3",0
469,2,"0.3",1
470,2,"0.3",341
471,2,"0.3",1
472,2,"0.3",11
473,2,"0.3",362
474,2,"0.3",0
475,2,"0.3",171
476,2,"0.3",403
477,2,"0.3",617
478,2,"0.3",204
479,2,"0.3",369
480,2,"0.3",816
481,2,"0.3",7
482,2,"0.3",1
483,2,"0.3",203
484,2,"0.3",200
485,2,"0.3",213
486,2,"0.3",174
487,2,"0.3",205
488,2,"0.3",572
489,2,"0.3",560
490,2,"0.3",198
491,2,"0.3",777
492,2,"0.3",0
493,2,"0.3",153
494,2,"0.3",197
495,2,"0.3",207
496,2,"0.3",44
497,2,"0.3",0
498,2,"0.3",0
499,2,"0.3",779
500,2,"0.3",605
501,2,"0.3",542
502,2,"0.3",3
503,2,"0.3",210
504,2,"0.3",418
505,2,"0.3",4
506,2,"0.3",0
507,2,"0.3",392
508,2,"0.3",565
509,2,"0.3",108
510,2,"0.3",1
511,2,"0.3",202
512,2,"0.3",125
513,2,"0.3",1
514,2,"0.3",5
515,2,"0.3",0
516,2,"0.3",2
517,2,"0.3",207
518,2,"0.3",524
519,2,"0.3",194
520,2,"0.3",255
521,2,"0.3",672
522,2,"0.3",0
523,2,"0.3",50
524,2,"0.3",6
525,2,"0.3",211
526,2,"0.3",387
527,2,"0.3",1
528,2,"0.3",134
529,2,"0.3",397
530,2,"0.3",1
531,2,"0.3",200
532,2,"0.3",389
533,2,"0.3",256
534,2,"0.3",3
535,2,"0.3",194
536,2,"0.3",1
537,2,"0.3",383
538,2,"0.3",0
539,2,"0.3",384
540,2,"0.3",389
541,2,"0.3",387
542,2,"0.3",1
543,2,"0.3",3
544,2,"0.3",306
545,2,"0.3",409
546,2,"0.3",201
547,2,"0.3",0
548,2,"0.3",203
549,2,"0.3",211
550,2,"0.3",197
551,2,"0.3",0
552,2,"0.3",3
553,2,"0.3",198
554,2,"0.3",192
555,2,"0.3",195
556,2,"0.3",1
557,2,"0.3",395
558,2,"0.3",207
559,2,"0.3",196
560,2,"0.3",575
561,2,"0.3",255
562,2,"0.3",0
563,2,"0.3",303
564,2,"0.3",0
565,2,"0.3",565
566,2,"0.3",208
567,2,"0.3",0
568,2,"0.3",6
569,2,"0.3",2
570,2,"0.3",0
571,2,"0.3",192
572,2,"0.3",0
573,2,"0.3",206
574,2,"0.3",389
575,2,"0.3",222
576,2,"0.3",0
577,2,"0.3",0
578,2,"0.3",603
579,2,"0.3",199
580,2,"0.3",0
581,2,"0.3",370
582,2,"0.3",530
583,2,"0.3",221
584,2,"0.3",192
585,2,"0.3",125
586,2,"0.3",244
587,2,"0.3",93
588,2,"0.3",402
589,2,"0.3",196
590,2,"0.3",382
591,2,"0.3",196
592,2,"0.3",788
593,2,"0.3",196
594,2,"0.3",0
595,2,"0.3",178
596,2,"0.3",0
597,2,"0.3",179
598,2,"0.3",250
599,2,"0.3",586
600,2,"0.3",401
601,2,"0.3",0
602,2,"0.3",3
603,2,"0.3",3
604,2,"0.3",7
605,2,"0.3",200
606,2,"0.3",207
607,2,"0.3",340
608,2,"0.3",192
609,2,"0.3",364
610,2,"0.3",193
611,2,"0.3",181
612,2,"0.3",1
613,2,"0.3",287
614,2,"0.3",542
615,2,"0.3",195
616,2,"0.3",405
617,2,"0.3",0
618,2,"0.3",176
619,2,"0.3",608
620,2,"0.3",29
621,2,"0.3",588
622,2,"0.3",1
623,2,"0.3",0
624,2,"0.3",39
625,2,"0.3",177
626,2,"0.3",5
627,2,"0.3",0
628,2,"0.3",181
629,2,"0.3",209
630,2,"0.3",0
631,2,"0.3",607
632,2,"0.3",193
633,2,"0.3",387
634,2,"0.3",1
635,2,"0.3",151
636,2,"0.3",1
637,2,"0.3",0
638,2,"0.3",200
639,2,"0.3",2
640,2,"0.3",403
641,2,"0.3",27
642,2,"0.3",607
643,2,"0.3",155
644,2,"0.3",197
645,2,"0.3",259
646,2,"0.3",213
647,2,"0.3",41
648,2,"0.3",2
649,2,"0.3",125
650,2,"0.3",198
651,2,"0.3",102
652,2,"0.3",384
653,2,"0.3",1
654,2,"0.3",212
655,2,"0.3",194
656,2,"0.3",134
657,2,"0.3",401
658,2,"0.3",0
659,2,"0.3",563
660,2,"0.3",58
661,2,"0.3",4
662,2,"0.3",193
663,2,"0.3",187
664,2,"0.3",202
665,2,"0.3",205
666,2,"0.3",259
667,2,"0.3",200
668,2,"0.3",39
669,2,"0.3",0
670,2,"0.3",419
671,2,"0.3",570
672,2,"0.3",214
673,2,"0.3",600
674,2,"0.3",150
675,2,"0.3",408
676,2,"0.3",0
677,2,"0.3",786
678,2,"0.3",602
679,2,"0.3",361
680,2,"0.3",16
681,2,"0.3",1
682,2,"0.3",0
683,2,"0.3",3
684,2,"0.3",209
685,2,"0.3",0
686,2,"0.3",193
687,2,"0.3",418
688,2,"0.3",208
689,2,"0.3",1
690,2,"0.3",582
691,2,"0.3",96
692,2,"0.3",5
693,2,"0.3",201
694,2,"0.3",822
695,2,"0.3",1
696,2,"0.3",2
697,2,"0.3",497
698,2,"0.3",1
699,2,"0.3",181
700,2,"0.3",396
701,2,"0.3",378
702,2,"0.3",0
703,2,"0.3",5
704,2,"0.3",0
705,2,"0.3",189
706,2,"0.3",1
707,2,"0.3",397
708,2,"0.3",237
709,2,"0.3",228
710,2,"0.3",563
711,2,"0.3",212
712,2,"0.3",569
713,2,"0.3",1
714,2,"0.3",123
715,2,"0.3",373
716,2,"0.3",192
717,2,"0.3",106
718,2,"0.3",171
719,2,"0.3",199
720,2,"0.3",0
721,2,"0.3",619
722,2,"0.3",1
723,2,"0.3",3
724,2,"0.3",369
725,2,"0.3",211
726,2,"0.3",590
727,2,"0.3",20
728,2,"0.3",7
729,2,"0.3",384
730,2,"0.3",149
731,2,"0.3",189
732,2,"0.3",344
733,2,"0.3",3
734,2,"0.3",0
735,2,"0.3",209
736,2,"0.3",402
737,2,"0.3",407
738,2,"0.3",0
739,2,"0.3",205
740,2,"0.3",1
741,2,"0.3",166
742,2,"0.3",392
743,2,"0.3",201
744,2,"0.3",588
745,2,"0.3",622
746,2,"0.3",391
747,2,"0.3",0
748,2,"0.3",206
749,2,"0.3",390
750,2,"0.3",207
751,2,"0.3",340
752,2,"0.3",0
753,2,"0.3",335
754,2,"0.3",191
755,2,"0.3",1
756,2,"0.3",0
757,2,"0.3",803
758,2,"0.3",145
759,2,"0.3",202
760,2,"0.3",764
761,2,"0.3",187
762,2,"0.3",194
763,2,"0.3",156
764,2,"0.3",667
765,2,"0.3",1
766,2,"0.3",407
767,2,"0.3",6
768,2,"0.3",582
769,2,"0.3",5
770,2,"0.3",5
771,2,"0.3",592
772,2,"0.3",398
773,2,"0.3",598
774,2,"0.3",776
775,2,"0.3",7
776,2,"0.3",2
777,2,"0.3",0
778,2,"0.3",608
779,2,"0.3",0
780,2,"0.3",204
781,2,"0.3",1
782,2,"0.3",371
783,2,"0.3",198
784,2,"0.3",387
785,2,"0.3",196
786,2,"0.3",12
787,2,"0.3",188
788,2,"0.3",592
789,2,"0.3",428
790,2,"0.3",388
791,2,"0.3",376
792,2,"0.3",0
793,2,"0.3",18
794,2,"0.3",25
795,2,"0.3",230
796,2,"0.3",207
797,2,"0.3",584
798,2,"0.3",4
799,2,"0.3",1
800,2,"0.3",4
801,2,"0.3",378
802,2,"0.3",2
803,2,"0.3",333
804,2,"0.3",418
805,2,"0.3",1
806,2,"0.3",185
807,2,"0.3",195
808,2,"0.3",401
809,2,"0.3",16
810,2,"0.3",1
811,2,"0.3",169
812,2,"0.3",0
813,2,"0.3",196
814,2,"0.3",206
815,2,"0.3",342
816,2,"0.3",390
817,2,"0.3",1
818,2,"0.3",591
819,2,"0.3",402
820,2,"0.3",392
821,2,"0.3",1
822,2,"0.3",153
823,2,"0.3",0
824,2,"0.3",413
825,2,"0.3",385
826,2,"0.3",0
827,2,"0.3",418
828,2,"0.3",0
829,2,"0.3",1
830,2,"0.3",199
831,2,"0.3",4
832,2,"0.3",638
833,2,"0.3",0
834,2,"0.3",587
835,2,"0.3",3
836,2,"0.3",200
837,2,"0.3",0
838,2,"0.3",517
839,2,"0.3",2
840,2,"0.3",208
841,2,"0.3",185
842,2,"0.3",205
843,2,"0.3",183
844,2,"0.3",690
845,2,"0.3",198
846,2,"0.3",192
847,2,"0.3",9
848,2,"0.3",196
849,2,"0.3",347
850,2,"0.3",0
851,2,"0.3",1
852,2,"0.3",364
853,2,"0.3",25
854,2,"0.3",1
855,2,"0.3",340
856,2,"0.3",194
857,2,"0.3",212
858,2,"0.3",4
859,2,"0.3",535
860,2,"0.3",10
861,2,"0.3",204
862,2,"0.3",222
863,2,"0.3",200
864,2,"0.3",184
865,2,"0.3",207
866,2,"0.3",419
867,2,"0.3",196
868,2,"0.3",600
869,2,"0.3",2
870,2,"0.3",186
871,2,"0.3",580
872,2,"0.3",593
873,2,"0.3",194
874,2,"0.3",378
875,2,"0.3",1
876,2,"0.3",1
877,2,"0.3",4
878,2,"0.3",407
879,2,"0.3",198
880,2,"0.3",0
881,2,"0.3",0
882,2,"0.3",45
883,2,"0.3",1
884,2,"0.3",6
885,2,"0.3",5
886,2,"0.3",204
887,2,"0.3",183
888,2,"0.3",377
889,2,"0.3",188
890,2,"0.3",212
891,2,"0.3",171
892,2,"0.3",182
893,2,"0.3",349
894,2,"0.3",0
895,2,"0.3",1
896,2,"0.3",89
897,2,"0.3",548
898,2,"0.3",188
899,2,"0.3",1
900,2,"0.3",398
901,2,"0.3",189
902,2,"0.3",0
903,2,"0.3",210
904,2,"0.3",363
905,2,"0.3",205
906,2,"0.3",194
907,2,"0.3",2
908,2,"0.3",1
909,2,"0.3",1
910,2,"0.3",201
911,2,"0.3",137
912,2,"0.3",2
913,2,"0.3",1
914,2,"0.3",194
915,2,"0.3",326
916,2,"0.3",0
917,2,"0.3",19
918,2,"0.3",209
919,2,"0.3",3
920,2,"0.3",596
921,2,"0.3",0
922,2,"0.3",1
923,2,"0.3",250
924,2,"0.3",413
925,2,"0.3",210
926,2,"0.3",330
927,2,"0.3",0
928,2,"0.3",396
929,2,"0.3",0
930,2,"0.3",328
931,2,"0.3",380
932,2,"0.3",200
933,2,"0.3",419
934,2,"0.3",0
935,2,"0.3",100
936,2,"0.3",1
937,2,"0.3",594
938,2,"0.3",217
939,2,"0.3",202
940,2,"0.3",413
941,2,"0.3",203
942,2,"0.3",194
943,2,"0.3",199
944,2,"0.3",220
945,2,"0.3",189
946,2,"0.3",186
947,2,"0.3",611
948,2,"0.3",198
949,2,"0.3",0
950,2,"0.3",2
951,2,"0.3",799
952,2,"0.3",6
953,2,"0.3",401
954,2,"0.3",2
955,2,"0.3",202
956,2,"0.3",202
957,2,"0.3",0
958,2,"0.3",395
959,2,"0.3",58
960,2,"0.3",0
961,2,"0.3",176
962,2,"0.3",0
963,2,"0.3",404
964,2,"0.3",4
965,2,"0.3",572
966,2,"0.3",0
967,2,"0.3",7
968,2,"0.3",5
969,2,"0.3",2
970,2,"0.3",0
971,2,"0.3",207
972,2,"0.3",109
973,2,"0.3",222
974,2,"0.3",0
975,2,"0.3",0
976,2,"0.3",2
977,2,"0.3",19
978,2,"0.3",186
979,2,"0.3",826
980,2,"0.3",0
981,2,"0.3",290
982,2,"0.3",556
983,2,"0.3",427
984,2,"0.3",0
985,2,"0.3",0
986,2,"0.3",198
987,2,"0.3",376
988,2,"0.3",0
989,2,"0.3",200
990,2,"0.3",613
991,2,"0.3",830
992,2,"0.3",172
993,2,"0.3",204
994,2,"0.3",692
995,2,"0.3",385
996,2,"0.3",0
997,2,"0.3",589
998,2,"0.3",158
999,2,"0.3",203
1000,2,"0.3",216
1,3,"0.3",1013
2,3,"0.3",500
3,3,"0.3",840
4,3,"0.3",999
5,3,"0.3",915
6,3,"0.3",724
7,3,"0.3",397
8,3,"0.3",931
9,3,"0.3",783
10,3,"0.3",997
11,3,"0.3",776
12,3,"0.3",1009
13,3,"0.3",982
14,3,"0.3",458
15,3,"0.3",968
16,3,"0.3",809
17,3,"0.3",1021
18,3,"0.3",1009
19,3,"0.3",1022
20,3,"0.3",457
21,3,"0.3",778
22,3,"0.3",971
23,3,"0.3",522
24,3,"0.3",977
25,3,"0.3",1008
26,3,"0.3",445
27,3,"0.3",514
28,3,"0.3",791
29,3,"0.3",882
30,3,"0.3",921
31,3,"0.3",992
32,3,"0.3",735
33,3,"0.3",993
34,3,"0.3",569
35,3,"0.3",624
36,3,"0.3",991
37,3,"0.3",776
38,3,"0.3",1001
39,3,"0.3",863
40,3,"0.3",839
41,3,"0.3",785
42,3,"0.3",208
43,3,"0.3",839
44,3,"0.3",750
45,3,"0.3",617
46,3,"0.3",983
47,3,"0.3",790
48,3,"0.3",789
49,3,"0.3",810
50,3,"0.3",527
51,3,"0.3",786
52,3,"0.3",430
53,3,"0.3",567
54,3,"0.3",818
55,3,"0.3",644
56,3,"0.3",958
57,3,"0.3",819
58,3,"0.3",983
59,3,"0.3",1021
60,3,"0.3",420
61,3,"0.3",533
62,3,"0.3",821
63,3,"0.3",994
64,3,"0.3",394
65,3,"0.3",802
66,3,"0.3",936
67,3,"0.3",833
68,3,"0.3",756
69,3,"0.3",610
70,3,"0.3",573
71,3,"0.3",596
72,3,"0.3",776
73,3,"0.3",630
74,3,"0.3",602
75,3,"0.3",702
76,3,"0.3",994
77,3,"0.3",885
78,3,"0.3",1018
79,3,"0.3",988
80,3,"0.3",977
81,3,"0.3",1005
82,3,"0.3",735
83,3,"0.3",999
84,3,"0.3",811
85,3,"0.3",810
86,3,"0.3",405
87,3,"0.3",821
88,3,"0.3",1027
89,3,"0.3",526
90,3,"0.3",823
91,3,"0.3",654
92,3,"0.3",786
93,3,"0.3",378
94,3,"0.3",1002
95,3,"0.3",616
96,3,"0.3",877
97,3,"0.3",617
98,3,"0.3",590
99,3,"0.3",834
100,3,"0.3",995
101,3,"0.3",787
102,3,"0.3",557
103,3,"0.3",634
104,3,"0.3",641
105,3,"0.3",791
106,3,"0.3",579
107,3,"0.3",914
108,3,"0.3",864
109,3,"0.3",967
110,3,"0.3",760
111,3,"0.3",744
112,3,"0.3",555
113,3,"0.3",695
114,3,"0.3",972
115,3,"0.3",985
116,3,"0.3",702
117,3,"0.3",975
118,3,"0.3",720
119,3,"0.3",811
120,3,"0.3",753
121,3,"0.3",622
122,3,"0.3",384
123,3,"0.3",1024
124,3,"0.3",992
125,3,"0.3",210
126,3,"0.3",1024
127,3,"0.3",393
128,3,"0.3",985
129,3,"0.3",618
130,3,"0.3",770
131,3,"0.3",563
132,3,"0.3",854
133,3,"0.3",986
134,3,"0.3",600
135,3,"0.3",464
136,3,"0.3",585
137,3,"0.3",803
138,3,"0.3",412
139,3,"0.3",971
140,3,"0.3",1020
141,3,"0.3",957
142,3,"0.3",967
143,3,"0.3",824
144,3,"0.3",935
145,3,"0.3",341
146,3,"0.3",791
147,3,"0.3",607
148,3,"0.3",805
149,3,"0.3",607
150,3,"0.3",648
151,3,"0.3",1028
152,3,"0.3",965
153,3,"0.3",597
154,3,"0.3",658
155,3,"0.3",552
156,3,"0.3",1028
157,3,"0.3",902
158,3,"0.3",723
159,3,"0.3",948
160,3,"0.3",794
161,3,"0.3",549
162,3,"0.3",1000
163,3,"0.3",744
164,3,"0.3",574
165,3,"0.3",635
166,3,"0.3",795
167,3,"0.3",932
168,3,"0.3",951
169,3,"0.3",789
170,3,"0.3",233
171,3,"0.3",962
172,3,"0.3",819
173,3,"0.3",914
174,3,"0.3",614
175,3,"0.3",678
176,3,"0.3",405
177,3,"0.3",974
178,3,"0.3",885
179,3,"0.3",962
180,3,"0.3",807
181,3,"0.3",658
182,3,"0.3",987
183,3,"0.3",786
184,3,"0.3",839
185,3,"0.3",574
186,3,"0.3",883
187,3,"0.3",804
188,3,"0.3",1029
189,3,"0.3",971
190,3,"0.3",246
191,3,"0.3",719
192,3,"0.3",972
193,3,"0.3",690
194,3,"0.3",819
195,3,"0.3",950
196,3,"0.3",741
197,3,"0.3",600
198,3,"0.3",825
199,3,"0.3",913
200,3,"0.3",775
201,3,"0.3",616
202,3,"0.3",989
203,3,"0.3",958
204,3,"0.3",826
205,3,"0.3",924
206,3,"0.3",599
207,3,"0.3",1021
208,3,"0.3",595
209,3,"0.3",1005
210,3,"0.3",829
211,3,"0.3",407
212,3,"0.3",775
213,3,"0.3",434
214,3,"0.3",997
215,3,"0.3",1020
216,3,"0.3",965
217,3,"0.3",702
218,3,"0.3",820
219,3,"0.3",554
220,3,"0.3",593
221,3,"0.3",805
222,3,"0.3",604
223,3,"0.3",1007
224,3,"0.3",805
225,3,"0.3",807
226,3,"0.3",589
227,3,"0.3",782
228,3,"0.3",817
229,3,"0.3",993
230,3,"0.3",1025
231,3,"0.3",1023
232,3,"0.3",777
233,3,"0.3",489
234,3,"0.3",792
235,3,"0.3",996
236,3,"0.3",904
237,3,"0.3",833
238,3,"0.3",604
239,3,"0.3",808
240,3,"0.3",452
241,3,"0.3",999
242,3,"0.3",1014
243,3,"0.3",1020
244,3,"0.3",997
245,3,"0.3",707
246,3,"0.3",687
247,3,"0.3",829
248,3,"0.3",953
249,3,"0.3",786
250,3,"0.3",747
251,3,"0.3",233
252,3,"0.3",997
253,3,"0.3",929
254,3,"0.3",920
255,3,"0.3",973
256,3,"0.3",822
257,3,"0.3",847
258,3,"0.3",721
259,3,"0.3",831
260,3,"0.3",935
261,3,"0.3",418
262,3,"0.3",963
263,3,"0.3",889
264,3,"0.3",784
265,3,"0.3",1004
266,3,"0.3",948
267,3,"0.3",554
268,3,"0.3",1003
269,3,"0.3",361
270,3,"0.3",767
271,3,"0.3",609
272,3,"0.3",816
273,3,"0.3",1016
274,3,"0.3",1003
275,3,"0.3",907
276,3,"0.3",654
277,3,"0.3",816
278,3,"0.3",1001
279,3,"0.3",628
280,3,"0.3",634
281,3,"0.3",814
282,3,"0.3",642
283,3,"0.3",651
284,3,"0.3",633
285,3,"0.3",828
286,3,"0.3",867
287,3,"0.3",465
288,3,"0.3",793
289,3,"0.3",410
290,3,"0.3",946
291,3,"0.3",668
292,3,"0.3",226
293,3,"0.3",611
294,3,"0.3",812
295,3,"0.3",417
296,3,"0.3",588
297,3,"0.3",762
298,3,"0.3",985
299,3,"0.3",999
300,3,"0.3",657
301,3,"0.3",888
302,3,"0.3",978
303,3,"0.3",706
304,3,"0.3",442
