"rep","importation","tracing","infections"
76,1,"5",1167
77,1,"5",3
78,1,"5",1
79,1,"5",1169
80,1,"5",0
81,1,"5",1170
82,1,"5",1176
83,1,"5",1171
84,1,"5",1163
85,1,"5",1175
86,1,"5",1168
87,1,"5",1173
88,1,"5",0
89,1,"5",1171
90,1,"5",1176
91,1,"5",0
92,1,"5",1
93,1,"5",0
94,1,"5",4
95,1,"5",0
96,1,"5",0
97,1,"5",0
98,1,"5",0
99,1,"5",1
100,1,"5",0
101,1,"5",0
102,1,"5",1168
103,1,"5",0
104,1,"5",1174
105,1,"5",0
106,1,"5",1159
107,1,"5",1174
108,1,"5",1156
109,1,"5",0
110,1,"5",4
111,1,"5",0
112,1,"5",1
113,1,"5",0
114,1,"5",1168
115,1,"5",0
116,1,"5",1169
117,1,"5",0
118,1,"5",1174
119,1,"5",1171
120,1,"5",0
121,1,"5",0
122,1,"5",2
123,1,"5",0
124,1,"5",0
125,1,"5",0
126,1,"5",1168
127,1,"5",1170
128,1,"5",1
129,1,"5",1
130,1,"5",1172
131,1,"5",1173
132,1,"5",0
133,1,"5",0
134,1,"5",1168
135,1,"5",0
136,1,"5",1
137,1,"5",0
138,1,"5",0
139,1,"5",1175
140,1,"5",0
141,1,"5",0
142,1,"5",1175
143,1,"5",0
144,1,"5",1
145,1,"5",1161
146,1,"5",1
147,1,"5",1177
148,1,"5",1
149,1,"5",0
150,1,"5",1177
151,1,"5",3
152,1,"5",0
153,1,"5",1185
154,1,"5",0
155,1,"5",1179
156,1,"5",0
157,1,"5",0
158,1,"5",1175
159,1,"5",2
160,1,"5",1171
161,1,"5",1
162,1,"5",1174
163,1,"5",1162
164,1,"5",1165
165,1,"5",1
166,1,"5",1166
167,1,"5",0
168,1,"5",1175
169,1,"5",1168
170,1,"5",3
171,1,"5",0
172,1,"5",0
173,1,"5",0
174,1,"5",0
175,1,"5",1167
176,1,"5",0
177,1,"5",1176
178,1,"5",1166
179,1,"5",0
180,1,"5",1167
181,1,"5",0
182,1,"5",0
183,1,"5",1163
184,1,"5",0
185,1,"5",1167
186,1,"5",0
187,1,"5",5
188,1,"5",0
189,1,"5",1166
190,1,"5",2
191,1,"5",1172
192,1,"5",0
193,1,"5",0
194,1,"5",1
195,1,"5",1172
196,1,"5",2
197,1,"5",0
198,1,"5",0
199,1,"5",1158
200,1,"5",1
201,1,"5",1
202,1,"5",0
203,1,"5",1171
204,1,"5",1173
205,1,"5",0
206,1,"5",1168
207,1,"5",0
208,1,"5",1
209,1,"5",1155
210,1,"5",1167
211,1,"5",0
212,1,"5",0
213,1,"5",1165
214,1,"5",1170
215,1,"5",1
216,1,"5",0
217,1,"5",1171
218,1,"5",1181
219,1,"5",1172
220,1,"5",2
221,1,"5",0
222,1,"5",1
223,1,"5",0
224,1,"5",1159
225,1,"5",2
226,1,"5",1177
227,1,"5",1
228,1,"5",0
229,1,"5",2
230,1,"5",1157
231,1,"5",1175
232,1,"5",1164
233,1,"5",1179
234,1,"5",5
235,1,"5",1167
236,1,"5",2
237,1,"5",0
238,1,"5",0
239,1,"5",1
240,1,"5",0
241,1,"5",1
242,1,"5",0
243,1,"5",1176
244,1,"5",0
245,1,"5",0
246,1,"5",7
247,1,"5",0
248,1,"5",0
249,1,"5",0
250,1,"5",0
251,1,"5",4
252,1,"5",1169
253,1,"5",2
254,1,"5",0
255,1,"5",1
256,1,"5",0
257,1,"5",1173
258,1,"5",1
259,1,"5",0
260,1,"5",3
261,1,"5",1171
262,1,"5",1172
263,1,"5",1
264,1,"5",1176
265,1,"5",1
266,1,"5",1172
267,1,"5",0
268,1,"5",1174
269,1,"5",1172
270,1,"5",0
271,1,"5",1
272,1,"5",0
273,1,"5",1
274,1,"5",2
275,1,"5",0
276,1,"5",0
277,1,"5",2
278,1,"5",1171
279,1,"5",1176
280,1,"5",1165
281,1,"5",2
282,1,"5",0
283,1,"5",0
284,1,"5",0
285,1,"5",0
286,1,"5",0
287,1,"5",0
288,1,"5",1168
289,1,"5",1170
290,1,"5",0
291,1,"5",1171
292,1,"5",0
293,1,"5",0
294,1,"5",0
295,1,"5",1175
296,1,"5",1166
297,1,"5",1
298,1,"5",0
299,1,"5",1173
300,1,"5",6
301,1,"5",1176
302,1,"5",1165
303,1,"5",7
304,1,"5",3
305,1,"5",0
306,1,"5",1167
307,1,"5",1170
308,1,"5",0
309,1,"5",0
310,1,"5",0
311,1,"5",1166
312,1,"5",0
313,1,"5",2
314,1,"5",0
315,1,"5",7
316,1,"5",0
317,1,"5",1169
318,1,"5",1
319,1,"5",0
320,1,"5",1179
321,1,"5",1
322,1,"5",1178
323,1,"5",0
324,1,"5",0
325,1,"5",4
326,1,"5",1
327,1,"5",0
328,1,"5",0
329,1,"5",0
330,1,"5",6
331,1,"5",1172
332,1,"5",4
333,1,"5",1160
334,1,"5",0
335,1,"5",0
336,1,"5",1169
337,1,"5",0
338,1,"5",1150
339,1,"5",0
340,1,"5",3
341,1,"5",1171
342,1,"5",0
343,1,"5",1162
344,1,"5",1168
345,1,"5",1181
346,1,"5",1
347,1,"5",1
348,1,"5",1170
349,1,"5",0
350,1,"5",0
351,1,"5",0
352,1,"5",0
353,1,"5",1174
354,1,"5",0
355,1,"5",0
356,1,"5",1
357,1,"5",10
358,1,"5",2
359,1,"5",1
360,1,"5",0
361,1,"5",0
362,1,"5",1169
363,1,"5",1173
364,1,"5",1177
365,1,"5",1162
366,1,"5",0
367,1,"5",1
368,1,"5",0
369,1,"5",0
370,1,"5",1171
371,1,"5",1164
372,1,"5",2
373,1,"5",0
374,1,"5",1165
375,1,"5",1171
376,1,"5",1171
377,1,"5",7
378,1,"5",1172
379,1,"5",2
380,1,"5",1170
381,1,"5",1173
382,1,"5",0
383,1,"5",1162
384,1,"5",3
385,1,"5",0
386,1,"5",1170
387,1,"5",1161
388,1,"5",1168
389,1,"5",1171
390,1,"5",3
391,1,"5",0
392,1,"5",0
393,1,"5",0
394,1,"5",1173
395,1,"5",1
396,1,"5",1173
397,1,"5",1162
398,1,"5",1172
399,1,"5",1178
400,1,"5",1168
401,1,"5",0
402,1,"5",0
403,1,"5",4
404,1,"5",0
405,1,"5",0
406,1,"5",0
407,1,"5",0
408,1,"5",1173
409,1,"5",1169
410,1,"5",0
411,1,"5",1173
412,1,"5",1182
413,1,"5",0
414,1,"5",1
415,1,"5",1
416,1,"5",1173
417,1,"5",1171
418,1,"5",1171
419,1,"5",1174
420,1,"5",0
421,1,"5",1
422,1,"5",1176
423,1,"5",1161
424,1,"5",0
425,1,"5",0
426,1,"5",5
427,1,"5",0
428,1,"5",1
429,1,"5",0
430,1,"5",3
431,1,"5",1
432,1,"5",2
433,1,"5",1170
434,1,"5",1177
435,1,"5",1
436,1,"5",1171
437,1,"5",0
438,1,"5",1173
439,1,"5",1168
440,1,"5",1170
441,1,"5",0
442,1,"5",0
443,1,"5",1177
444,1,"5",1178
445,1,"5",1177
446,1,"5",0
447,1,"5",1172
448,1,"5",1174
449,1,"5",1168
450,1,"5",1168
451,1,"5",0
452,1,"5",1182
453,1,"5",1160
454,1,"5",1178
455,1,"5",1172
456,1,"5",1163
457,1,"5",0
458,1,"5",1165
459,1,"5",0
460,1,"5",6
461,1,"5",1
462,1,"5",0
463,1,"5",1164
464,1,"5",3
465,1,"5",0
466,1,"5",0
467,1,"5",1163
468,1,"5",0
469,1,"5",1171
470,1,"5",0
471,1,"5",1
472,1,"5",0
473,1,"5",1169
474,1,"5",1
475,1,"5",0
476,1,"5",1060
477,1,"5",1173
478,1,"5",1170
479,1,"5",1
480,1,"5",1
481,1,"5",1173
482,1,"5",1177
483,1,"5",1
484,1,"5",1168
485,1,"5",1161
486,1,"5",1
487,1,"5",0
488,1,"5",1171
489,1,"5",2
490,1,"5",1176
491,1,"5",1
492,1,"5",1171
493,1,"5",1173
494,1,"5",5
495,1,"5",1166
496,1,"5",1
497,1,"5",2
498,1,"5",1183
499,1,"5",0
500,1,"5",1167
501,1,"5",1170
502,1,"5",1162
503,1,"5",1166
504,1,"5",0
505,1,"5",0
506,1,"5",7
507,1,"5",1174
508,1,"5",1168
509,1,"5",1177
510,1,"5",1161
511,1,"5",1159
512,1,"5",1164
513,1,"5",1168
514,1,"5",0
515,1,"5",0
516,1,"5",1169
517,1,"5",0
518,1,"5",0
519,1,"5",1170
520,1,"5",1
521,1,"5",1
522,1,"5",1170
523,1,"5",1175
524,1,"5",1168
525,1,"5",1173
526,1,"5",0
527,1,"5",1163
528,1,"5",1173
529,1,"5",0
530,1,"5",1
531,1,"5",1
532,1,"5",0
533,1,"5",1171
534,1,"5",1166
535,1,"5",0
536,1,"5",0
537,1,"5",0
538,1,"5",0
539,1,"5",0
540,1,"5",1168
541,1,"5",0
542,1,"5",1163
543,1,"5",1161
544,1,"5",1168
545,1,"5",1175
546,1,"5",0
547,1,"5",5
548,1,"5",1178
549,1,"5",1
550,1,"5",1
551,1,"5",0
552,1,"5",1163
553,1,"5",1175
554,1,"5",0
555,1,"5",0
556,1,"5",0
557,1,"5",0
558,1,"5",1165
559,1,"5",1175
560,1,"5",0
561,1,"5",0
562,1,"5",1
563,1,"5",14
564,1,"5",1166
565,1,"5",1174
566,1,"5",1172
567,1,"5",1172
568,1,"5",0
569,1,"5",0
570,1,"5",0
571,1,"5",1175
572,1,"5",1172
573,1,"5",0
574,1,"5",0
575,1,"5",1170
576,1,"5",1170
577,1,"5",0
578,1,"5",1177
579,1,"5",7
580,1,"5",1167
581,1,"5",1164
582,1,"5",1169
583,1,"5",0
584,1,"5",14
585,1,"5",0
586,1,"5",0
587,1,"5",1166
588,1,"5",3
589,1,"5",1169
590,1,"5",0
591,1,"5",1166
592,1,"5",0
593,1,"5",1167
594,1,"5",1173
595,1,"5",1169
596,1,"5",1166
597,1,"5",1170
598,1,"5",2
599,1,"5",1176
600,1,"5",1178
601,1,"5",0
602,1,"5",0
603,1,"5",0
604,1,"5",1163
605,1,"5",0
606,1,"5",0
607,1,"5",1183
608,1,"5",0
609,1,"5",4
610,1,"5",2
611,1,"5",2
612,1,"5",0
613,1,"5",1177
614,1,"5",0
615,1,"5",0
616,1,"5",1
617,1,"5",0
618,1,"5",3
619,1,"5",0
620,1,"5",1
621,1,"5",0
622,1,"5",1171
623,1,"5",2
624,1,"5",1173
625,1,"5",0
626,1,"5",0
627,1,"5",1161
628,1,"5",2
629,1,"5",1173
630,1,"5",0
631,1,"5",0
632,1,"5",0
633,1,"5",0
634,1,"5",1177
635,1,"5",1
636,1,"5",0
637,1,"5",0
638,1,"5",0
639,1,"5",1165
640,1,"5",7
641,1,"5",1177
642,1,"5",1
643,1,"5",0
644,1,"5",1173
645,1,"5",0
646,1,"5",1167
647,1,"5",1172
648,1,"5",1162
649,1,"5",1174
650,1,"5",1165
651,1,"5",1164
652,1,"5",0
653,1,"5",1177
654,1,"5",2
655,1,"5",0
656,1,"5",1174
657,1,"5",1174
658,1,"5",1
659,1,"5",0
660,1,"5",1168
661,1,"5",1158
662,1,"5",1157
663,1,"5",0
664,1,"5",2
665,1,"5",1174
666,1,"5",1163
667,1,"5",0
668,1,"5",2
669,1,"5",1177
670,1,"5",5
671,1,"5",1176
672,1,"5",5
673,1,"5",0
674,1,"5",1167
675,1,"5",1166
676,1,"5",1170
677,1,"5",0
678,1,"5",0
679,1,"5",0
680,1,"5",1168
681,1,"5",1177
682,1,"5",1
683,1,"5",0
684,1,"5",1168
685,1,"5",0
686,1,"5",0
687,1,"5",1172
688,1,"5",5
689,1,"5",0
690,1,"5",1175
691,1,"5",0
692,1,"5",0
693,1,"5",1
694,1,"5",0
695,1,"5",1165
696,1,"5",1164
697,1,"5",1167
698,1,"5",4
699,1,"5",3
700,1,"5",1168
701,1,"5",0
702,1,"5",1165
703,1,"5",0
704,1,"5",1177
705,1,"5",0
706,1,"5",0
707,1,"5",3
708,1,"5",0
709,1,"5",1173
710,1,"5",1
711,1,"5",1176
712,1,"5",1
713,1,"5",1173
714,1,"5",9
715,1,"5",0
716,1,"5",2
717,1,"5",1168
718,1,"5",1168
719,1,"5",0
720,1,"5",0
721,1,"5",1174
722,1,"5",1172
723,1,"5",2
724,1,"5",1163
725,1,"5",0
726,1,"5",0
727,1,"5",0
728,1,"5",0
729,1,"5",0
730,1,"5",3
731,1,"5",1
732,1,"5",2
733,1,"5",1181
734,1,"5",1165
735,1,"5",6
736,1,"5",1173
737,1,"5",0
738,1,"5",1
739,1,"5",1172
740,1,"5",1168
741,1,"5",0
742,1,"5",0
743,1,"5",0
744,1,"5",0
745,1,"5",1171
746,1,"5",0
747,1,"5",1163
748,1,"5",1175
749,1,"5",0
750,1,"5",1167
751,1,"5",1172
752,1,"5",1163
753,1,"5",0
754,1,"5",1171
755,1,"5",1168
756,1,"5",0
757,1,"5",0
758,1,"5",0
759,1,"5",1168
760,1,"5",1168
761,1,"5",1167
762,1,"5",1
763,1,"5",1176
764,1,"5",0
765,1,"5",1175
766,1,"5",2
767,1,"5",1176
768,1,"5",1176
769,1,"5",1
770,1,"5",3
771,1,"5",0
772,1,"5",1173
773,1,"5",1161
774,1,"5",1
775,1,"5",1167
776,1,"5",0
777,1,"5",0
778,1,"5",2
779,1,"5",0
780,1,"5",0
781,1,"5",0
782,1,"5",1171
783,1,"5",0
784,1,"5",0
785,1,"5",1168
786,1,"5",1182
787,1,"5",0
788,1,"5",1172
789,1,"5",1171
790,1,"5",1
791,1,"5",1177
792,1,"5",1174
793,1,"5",1
794,1,"5",1170
795,1,"5",2
796,1,"5",5
797,1,"5",1172
798,1,"5",1162
799,1,"5",0
800,1,"5",1171
801,1,"5",1170
802,1,"5",1171
803,1,"5",0
804,1,"5",1163
805,1,"5",0
806,1,"5",1175
807,1,"5",0
808,1,"5",0
809,1,"5",1176
810,1,"5",11
811,1,"5",0
812,1,"5",2
813,1,"5",1169
814,1,"5",0
815,1,"5",3
816,1,"5",1168
817,1,"5",0
818,1,"5",0
819,1,"5",0
820,1,"5",0
821,1,"5",0
822,1,"5",1169
823,1,"5",0
824,1,"5",1161
825,1,"5",3
826,1,"5",1170
827,1,"5",1172
828,1,"5",1
829,1,"5",4
830,1,"5",0
831,1,"5",0
832,1,"5",1173
833,1,"5",0
834,1,"5",0
835,1,"5",1175
836,1,"5",0
837,1,"5",0
838,1,"5",0
839,1,"5",1172
840,1,"5",1174
841,1,"5",0
842,1,"5",0
843,1,"5",0
844,1,"5",0
845,1,"5",0
846,1,"5",1167
847,1,"5",1
848,1,"5",1
849,1,"5",1
850,1,"5",0
851,1,"5",8
852,1,"5",0
853,1,"5",1175
854,1,"5",1172
855,1,"5",1172
856,1,"5",0
857,1,"5",1
858,1,"5",1182
859,1,"5",0
860,1,"5",1
861,1,"5",0
862,1,"5",1
863,1,"5",1170
864,1,"5",2
865,1,"5",1164
866,1,"5",0
867,1,"5",0
868,1,"5",1170
869,1,"5",1179
870,1,"5",1168
871,1,"5",0
872,1,"5",1176
873,1,"5",0
874,1,"5",1167
875,1,"5",2
876,1,"5",1168
877,1,"5",7
878,1,"5",1
879,1,"5",2
880,1,"5",0
881,1,"5",5
882,1,"5",1172
883,1,"5",0
884,1,"5",0
885,1,"5",1176
886,1,"5",0
887,1,"5",1170
888,1,"5",1
889,1,"5",1
890,1,"5",1
891,1,"5",1182
892,1,"5",0
893,1,"5",1
894,1,"5",0
895,1,"5",0
896,1,"5",0
897,1,"5",0
898,1,"5",0
899,1,"5",1168
900,1,"5",0
901,1,"5",0
902,1,"5",2
903,1,"5",0
904,1,"5",2
905,1,"5",0
906,1,"5",1164
907,1,"5",1174
908,1,"5",1175
909,1,"5",0
910,1,"5",1177
911,1,"5",1162
912,1,"5",0
913,1,"5",1174
914,1,"5",0
915,1,"5",0
916,1,"5",1
917,1,"5",2
918,1,"5",1161
919,1,"5",1171
920,1,"5",0
921,1,"5",4
922,1,"5",0
923,1,"5",1163
924,1,"5",1169
925,1,"5",1166
926,1,"5",0
927,1,"5",0
928,1,"5",0
929,1,"5",1181
930,1,"5",1174
931,1,"5",1172
932,1,"5",1
933,1,"5",1
934,1,"5",1181
935,1,"5",0
936,1,"5",1
937,1,"5",0
938,1,"5",1
939,1,"5",0
940,1,"5",0
941,1,"5",0
942,1,"5",1167
943,1,"5",0
944,1,"5",1
945,1,"5",0
946,1,"5",1165
947,1,"5",1163
948,1,"5",0
949,1,"5",1175
950,1,"5",1168
951,1,"5",1165
952,1,"5",0
953,1,"5",1170
954,1,"5",1170
955,1,"5",0
956,1,"5",1183
957,1,"5",0
958,1,"5",0
959,1,"5",0
960,1,"5",0
961,1,"5",0
962,1,"5",1162
963,1,"5",1169
964,1,"5",1162
965,1,"5",0
966,1,"5",0
967,1,"5",1
968,1,"5",1
969,1,"5",3
970,1,"5",1168
971,1,"5",3
972,1,"5",2
973,1,"5",1167
974,1,"5",0
975,1,"5",1
976,1,"5",0
977,1,"5",3
978,1,"5",1186
979,1,"5",1167
980,1,"5",0
981,1,"5",1166
982,1,"5",1172
983,1,"5",0
984,1,"5",0
985,1,"5",3
986,1,"5",1165
987,1,"5",0
988,1,"5",1174
989,1,"5",0
990,1,"5",0
991,1,"5",1174
992,1,"5",1176
993,1,"5",1168
994,1,"5",0
995,1,"5",1175
996,1,"5",1
997,1,"5",1
998,1,"5",0
999,1,"5",2
1000,1,"5",0
1,2,"5",69
2,2,"5",2
3,2,"5",1165
4,2,"5",26
5,2,"5",3
6,2,"5",0
7,2,"5",1178
8,2,"5",0
9,2,"5",1170
10,2,"5",1174
11,2,"5",544
12,2,"5",1
13,2,"5",1169
14,2,"5",0
15,2,"5",823
16,2,"5",1097
17,2,"5",1174
18,2,"5",0
19,2,"5",1
20,2,"5",3
21,2,"5",1176
22,2,"5",1181
23,2,"5",0
24,2,"5",0
25,2,"5",1
26,2,"5",1182
27,2,"5",1171
28,2,"5",0
29,2,"5",1169
30,2,"5",1175
31,2,"5",0
32,2,"5",1180
33,2,"5",8
34,2,"5",232
35,2,"5",1
36,2,"5",1178
37,2,"5",1165
38,2,"5",1167
39,2,"5",1168
40,2,"5",1170
41,2,"5",785
42,2,"5",1162
43,2,"5",1169
44,2,"5",1
45,2,"5",0
46,2,"5",6
47,2,"5",1174
48,2,"5",355
49,2,"5",1173
50,2,"5",1
51,2,"5",3
52,2,"5",1169
53,2,"5",1172
54,2,"5",364
55,2,"5",1167
56,2,"5",0
57,2,"5",1175
58,2,"5",7
59,2,"5",1173
60,2,"5",1161
61,2,"5",2
62,2,"5",1161
63,2,"5",1171
64,2,"5",1169
65,2,"5",1181
66,2,"5",1172
67,2,"5",1174
68,2,"5",4
69,2,"5",1
70,2,"5",1173
71,2,"5",1170
72,2,"5",1169
73,2,"5",1179
74,2,"5",1181
75,2,"5",1
76,2,"5",0
77,2,"5",1170
78,2,"5",1174
79,2,"5",2
80,2,"5",1168
81,2,"5",857
82,2,"5",1172
83,2,"5",1168
84,2,"5",2
85,2,"5",1174
86,2,"5",3
87,2,"5",0
88,2,"5",1173
89,2,"5",1165
90,2,"5",1
91,2,"5",1171
92,2,"5",1174
93,2,"5",1168
94,2,"5",1154
95,2,"5",1167
96,2,"5",226
97,2,"5",0
98,2,"5",1163
99,2,"5",1166
100,2,"5",1172
101,2,"5",1168
102,2,"5",1161
103,2,"5",1171
104,2,"5",1165
105,2,"5",4
106,2,"5",1160
107,2,"5",0
108,2,"5",1167
109,2,"5",1
110,2,"5",0
111,2,"5",1178
112,2,"5",1166
113,2,"5",2
114,2,"5",1161
115,2,"5",1168
116,2,"5",1165
117,2,"5",1172
118,2,"5",1169
119,2,"5",1180
120,2,"5",0
121,2,"5",1169
122,2,"5",5
123,2,"5",1166
124,2,"5",0
125,2,"5",1177
126,2,"5",1159
127,2,"5",0
128,2,"5",1174
129,2,"5",1173
130,2,"5",1169
131,2,"5",1177
132,2,"5",107
133,2,"5",1176
134,2,"5",1165
135,2,"5",1177
136,2,"5",0
137,2,"5",46
138,2,"5",1180
139,2,"5",1
140,2,"5",1169
141,2,"5",1
142,2,"5",1183
143,2,"5",1175
144,2,"5",1173
145,2,"5",1181
146,2,"5",1173
147,2,"5",0
148,2,"5",8
149,2,"5",1174
150,2,"5",14
151,2,"5",0
152,2,"5",1164
153,2,"5",163
154,2,"5",1176
155,2,"5",1182
156,2,"5",1175
157,2,"5",1174
158,2,"5",257
159,2,"5",1170
160,2,"5",158
161,2,"5",1178
162,2,"5",1177
163,2,"5",0
164,2,"5",1
165,2,"5",1167
166,2,"5",1169
167,2,"5",1
168,2,"5",1171
169,2,"5",1170
170,2,"5",159
171,2,"5",1174
172,2,"5",1169
173,2,"5",1172
174,2,"5",218
175,2,"5",1159
176,2,"5",1167
177,2,"5",0
178,2,"5",195
179,2,"5",1174
180,2,"5",1173
181,2,"5",1172
182,2,"5",44
183,2,"5",2
184,2,"5",1172
185,2,"5",1173
186,2,"5",1179
187,2,"5",1180
188,2,"5",0
189,2,"5",1175
190,2,"5",5
191,2,"5",1058
192,2,"5",1164
193,2,"5",46
194,2,"5",1162
195,2,"5",1173
196,2,"5",1173
197,2,"5",3
198,2,"5",0
199,2,"5",5
200,2,"5",1
201,2,"5",1177
202,2,"5",30
203,2,"5",1173
204,2,"5",1
205,2,"5",1169
206,2,"5",1177
207,2,"5",1
208,2,"5",26
209,2,"5",1176
210,2,"5",422
211,2,"5",1176
212,2,"5",1
213,2,"5",1177
214,2,"5",5
215,2,"5",1165
216,2,"5",1163
217,2,"5",85
218,2,"5",1167
219,2,"5",1171
220,2,"5",1173
221,2,"5",0
222,2,"5",2
223,2,"5",1176
224,2,"5",1175
225,2,"5",1
226,2,"5",1171
227,2,"5",1170
228,2,"5",1
229,2,"5",1167
230,2,"5",0
231,2,"5",1179
232,2,"5",1169
233,2,"5",1174
234,2,"5",1
235,2,"5",3
236,2,"5",1167
237,2,"5",225
238,2,"5",1172
239,2,"5",276
240,2,"5",1029
241,2,"5",0
242,2,"5",1165
243,2,"5",1172
244,2,"5",1162
245,2,"5",217
246,2,"5",1173
247,2,"5",1177
248,2,"5",1170
249,2,"5",1174
250,2,"5",434
251,2,"5",103
252,2,"5",1169
253,2,"5",560
254,2,"5",0
255,2,"5",1168
256,2,"5",1171
257,2,"5",1171
258,2,"5",251
259,2,"5",1168
260,2,"5",1174
261,2,"5",1183
262,2,"5",1168
263,2,"5",5
264,2,"5",0
265,2,"5",1
266,2,"5",71
267,2,"5",0
268,2,"5",1008
269,2,"5",1
270,2,"5",951
271,2,"5",2
272,2,"5",1171
273,2,"5",1166
274,2,"5",0
275,2,"5",1175
276,2,"5",736
277,2,"5",1174
278,2,"5",1169
279,2,"5",1173
280,2,"5",0
281,2,"5",1164
282,2,"5",1179
283,2,"5",1174
284,2,"5",1178
285,2,"5",1171
286,2,"5",1160
287,2,"5",0
288,2,"5",1169
289,2,"5",144
290,2,"5",65
291,2,"5",1167
292,2,"5",1164
293,2,"5",1172
294,2,"5",1179
295,2,"5",3
296,2,"5",1177
297,2,"5",1175
298,2,"5",8
299,2,"5",2
300,2,"5",1162
301,2,"5",1172
302,2,"5",1176
303,2,"5",0
304,2,"5",1174
305,2,"5",1173
306,2,"5",1162
307,2,"5",4
308,2,"5",2
309,2,"5",1163
310,2,"5",1175
311,2,"5",1169
312,2,"5",1171
313,2,"5",1
314,2,"5",1167
315,2,"5",0
316,2,"5",0
317,2,"5",135
318,2,"5",1161
319,2,"5",1181
320,2,"5",1170
321,2,"5",1163
322,2,"5",1169
323,2,"5",89
324,2,"5",1160
325,2,"5",1167
326,2,"5",1184
327,2,"5",1172
328,2,"5",0
329,2,"5",1173
330,2,"5",258
331,2,"5",1171
332,2,"5",1167
333,2,"5",90
334,2,"5",1184
335,2,"5",1166
336,2,"5",1
337,2,"5",1171
338,2,"5",0
339,2,"5",1174
340,2,"5",1166
341,2,"5",74
342,2,"5",6
343,2,"5",1163
344,2,"5",1169
345,2,"5",1169
346,2,"5",0
347,2,"5",1158
348,2,"5",1169
349,2,"5",687
350,2,"5",0
351,2,"5",1167
352,2,"5",0
353,2,"5",1
354,2,"5",1159
355,2,"5",1169
356,2,"5",1174
357,2,"5",0
358,2,"5",1173
359,2,"5",1177
360,2,"5",1
361,2,"5",795
362,2,"5",1170
363,2,"5",0
364,2,"5",1179
365,2,"5",1167
366,2,"5",2
367,2,"5",1169
368,2,"5",1
369,2,"5",1
370,2,"5",1172
371,2,"5",1166
372,2,"5",0
373,2,"5",1164
374,2,"5",0
375,2,"5",1170
376,2,"5",1167
377,2,"5",0
378,2,"5",666
379,2,"5",1168
380,2,"5",4
381,2,"5",1177
382,2,"5",1175
383,2,"5",2
384,2,"5",1171
385,2,"5",1173
386,2,"5",1
387,2,"5",1
388,2,"5",1167
389,2,"5",1
390,2,"5",1
391,2,"5",1174
392,2,"5",1165
393,2,"5",1180
394,2,"5",1179
395,2,"5",1166
396,2,"5",1175
397,2,"5",60
398,2,"5",1163
399,2,"5",0
400,2,"5",17
401,2,"5",1177
402,2,"5",1175
403,2,"5",1168
404,2,"5",1168
405,2,"5",1166
406,2,"5",1171
407,2,"5",1168
408,2,"5",95
409,2,"5",0
410,2,"5",1178
411,2,"5",0
412,2,"5",1175
413,2,"5",1173
414,2,"5",2
415,2,"5",1
416,2,"5",1161
417,2,"5",1171
418,2,"5",1168
419,2,"5",1
420,2,"5",1
421,2,"5",3
422,2,"5",1
423,2,"5",0
424,2,"5",1164
425,2,"5",1
426,2,"5",1171
427,2,"5",1
428,2,"5",1168
429,2,"5",1
430,2,"5",1142
431,2,"5",53
432,2,"5",0
433,2,"5",1168
434,2,"5",1175
435,2,"5",707
436,2,"5",1168
437,2,"5",1161
438,2,"5",1182
439,2,"5",1
440,2,"5",1182
441,2,"5",34
442,2,"5",914
443,2,"5",1166
444,2,"5",1176
445,2,"5",1179
446,2,"5",0
447,2,"5",1185
448,2,"5",1
449,2,"5",27
450,2,"5",2
451,2,"5",1170
452,2,"5",170
453,2,"5",1180
454,2,"5",403
455,2,"5",0
456,2,"5",1183
457,2,"5",8
458,2,"5",1170
459,2,"5",1177
460,2,"5",0
461,2,"5",1174
462,2,"5",1166
463,2,"5",1172
464,2,"5",1171
465,2,"5",1172
466,2,"5",0
467,2,"5",1164
468,2,"5",1172
469,2,"5",58
470,2,"5",1174
471,2,"5",1180
472,2,"5",1166
473,2,"5",1172
474,2,"5",1169
475,2,"5",1173
476,2,"5",1177
477,2,"5",2
478,2,"5",1180
479,2,"5",87
480,2,"5",1169
481,2,"5",1158
482,2,"5",1175
483,2,"5",1
484,2,"5",0
485,2,"5",0
486,2,"5",6
487,2,"5",0
488,2,"5",1
489,2,"5",3
490,2,"5",1170
491,2,"5",1169
492,2,"5",1161
493,2,"5",1166
494,2,"5",0
495,2,"5",0
496,2,"5",1163
497,2,"5",1166
498,2,"5",1173
499,2,"5",1174
500,2,"5",0
501,2,"5",1044
502,2,"5",1163
503,2,"5",4
504,2,"5",1173
505,2,"5",1173
506,2,"5",1173
507,2,"5",1170
508,2,"5",1166
509,2,"5",6
510,2,"5",108
511,2,"5",1
512,2,"5",1167
513,2,"5",154
514,2,"5",1174
515,2,"5",1171
516,2,"5",1178
517,2,"5",0
518,2,"5",1166
519,2,"5",20
520,2,"5",1163
521,2,"5",1172
522,2,"5",1179
523,2,"5",1162
524,2,"5",0
525,2,"5",1155
526,2,"5",1169
527,2,"5",0
528,2,"5",7
529,2,"5",0
530,2,"5",1182
531,2,"5",1172
532,2,"5",0
533,2,"5",1170
534,2,"5",6
535,2,"5",1179
536,2,"5",1173
537,2,"5",0
538,2,"5",1177
539,2,"5",1167
540,2,"5",1183
541,2,"5",1170
542,2,"5",1175
543,2,"5",1092
544,2,"5",1
545,2,"5",1190
546,2,"5",21
547,2,"5",1179
548,2,"5",1177
549,2,"5",1167
