"rep","importation","immunity","infections"
393,3,"0.4",442
394,3,"0.4",156
395,3,"0.4",348
396,3,"0.4",123
397,3,"0.4",187
398,3,"0.4",142
399,3,"0.4",395
400,3,"0.4",146
401,3,"0.4",157
402,3,"0.4",359
403,3,"0.4",61
404,3,"0.4",388
405,3,"0.4",198
406,3,"0.4",266
407,3,"0.4",230
408,3,"0.4",150
409,3,"0.4",118
410,3,"0.4",292
411,3,"0.4",197
412,3,"0.4",173
413,3,"0.4",186
414,3,"0.4",310
415,3,"0.4",80
416,3,"0.4",151
417,3,"0.4",316
418,3,"0.4",365
419,3,"0.4",150
420,3,"0.4",225
421,3,"0.4",220
422,3,"0.4",235
423,3,"0.4",298
424,3,"0.4",236
425,3,"0.4",230
426,3,"0.4",324
427,3,"0.4",84
428,3,"0.4",307
429,3,"0.4",184
430,3,"0.4",213
431,3,"0.4",211
432,3,"0.4",115
433,3,"0.4",16
434,3,"0.4",162
435,3,"0.4",132
436,3,"0.4",372
437,3,"0.4",202
438,3,"0.4",184
439,3,"0.4",252
440,3,"0.4",255
441,3,"0.4",196
442,3,"0.4",431
443,3,"0.4",230
444,3,"0.4",246
445,3,"0.4",88
446,3,"0.4",166
447,3,"0.4",167
448,3,"0.4",342
449,3,"0.4",223
450,3,"0.4",282
451,3,"0.4",146
452,3,"0.4",178
453,3,"0.4",315
454,3,"0.4",380
455,3,"0.4",129
456,3,"0.4",193
457,3,"0.4",331
458,3,"0.4",253
459,3,"0.4",214
460,3,"0.4",311
461,3,"0.4",377
462,3,"0.4",161
463,3,"0.4",188
464,3,"0.4",57
465,3,"0.4",119
466,3,"0.4",149
467,3,"0.4",311
468,3,"0.4",335
469,3,"0.4",369
470,3,"0.4",157
471,3,"0.4",331
472,3,"0.4",219
473,3,"0.4",453
474,3,"0.4",237
475,3,"0.4",228
476,3,"0.4",233
477,3,"0.4",491
478,3,"0.4",133
479,3,"0.4",297
480,3,"0.4",267
481,3,"0.4",290
482,3,"0.4",275
483,3,"0.4",314
484,3,"0.4",129
485,3,"0.4",225
486,3,"0.4",295
487,3,"0.4",192
488,3,"0.4",309
489,3,"0.4",257
490,3,"0.4",116
491,3,"0.4",113
492,3,"0.4",266
493,3,"0.4",324
494,3,"0.4",331
495,3,"0.4",78
496,3,"0.4",203
497,3,"0.4",485
498,3,"0.4",187
499,3,"0.4",214
500,3,"0.4",397
501,3,"0.4",196
502,3,"0.4",297
503,3,"0.4",234
504,3,"0.4",492
505,3,"0.4",309
506,3,"0.4",225
507,3,"0.4",190
508,3,"0.4",201
509,3,"0.4",402
510,3,"0.4",284
511,3,"0.4",223
512,3,"0.4",245
513,3,"0.4",404
514,3,"0.4",95
515,3,"0.4",367
516,3,"0.4",198
517,3,"0.4",279
518,3,"0.4",367
519,3,"0.4",228
520,3,"0.4",209
521,3,"0.4",354
522,3,"0.4",315
523,3,"0.4",198
524,3,"0.4",90
525,3,"0.4",61
526,3,"0.4",170
527,3,"0.4",318
528,3,"0.4",342
529,3,"0.4",206
530,3,"0.4",330
531,3,"0.4",344
532,3,"0.4",86
533,3,"0.4",232
534,3,"0.4",374
535,3,"0.4",169
536,3,"0.4",374
537,3,"0.4",77
538,3,"0.4",322
539,3,"0.4",62
540,3,"0.4",189
541,3,"0.4",201
542,3,"0.4",261
543,3,"0.4",126
544,3,"0.4",325
545,3,"0.4",285
546,3,"0.4",129
547,3,"0.4",266
548,3,"0.4",240
549,3,"0.4",355
550,3,"0.4",272
551,3,"0.4",326
552,3,"0.4",223
553,3,"0.4",370
554,3,"0.4",218
555,3,"0.4",248
556,3,"0.4",20
557,3,"0.4",180
558,3,"0.4",195
559,3,"0.4",264
560,3,"0.4",145
561,3,"0.4",107
562,3,"0.4",239
563,3,"0.4",349
564,3,"0.4",193
565,3,"0.4",268
566,3,"0.4",115
567,3,"0.4",277
568,3,"0.4",263
569,3,"0.4",273
570,3,"0.4",424
571,3,"0.4",114
572,3,"0.4",97
573,3,"0.4",229
574,3,"0.4",245
575,3,"0.4",375
576,3,"0.4",108
577,3,"0.4",393
578,3,"0.4",74
579,3,"0.4",74
580,3,"0.4",153
581,3,"0.4",239
582,3,"0.4",112
583,3,"0.4",257
584,3,"0.4",369
585,3,"0.4",192
586,3,"0.4",142
587,3,"0.4",286
588,3,"0.4",128
589,3,"0.4",213
590,3,"0.4",225
591,3,"0.4",366
592,3,"0.4",226
593,3,"0.4",302
594,3,"0.4",63
595,3,"0.4",439
596,3,"0.4",293
597,3,"0.4",303
598,3,"0.4",150
599,3,"0.4",163
600,3,"0.4",322
601,3,"0.4",229
602,3,"0.4",290
603,3,"0.4",143
604,3,"0.4",300
605,3,"0.4",302
606,3,"0.4",275
607,3,"0.4",69
608,3,"0.4",2
609,3,"0.4",228
610,3,"0.4",160
611,3,"0.4",317
612,3,"0.4",425
613,3,"0.4",184
614,3,"0.4",394
615,3,"0.4",116
616,3,"0.4",92
617,3,"0.4",239
618,3,"0.4",310
619,3,"0.4",152
620,3,"0.4",225
621,3,"0.4",239
622,3,"0.4",443
623,3,"0.4",312
624,3,"0.4",126
625,3,"0.4",165
626,3,"0.4",451
627,3,"0.4",289
628,3,"0.4",208
629,3,"0.4",396
630,3,"0.4",93
631,3,"0.4",270
632,3,"0.4",233
633,3,"0.4",132
634,3,"0.4",328
635,3,"0.4",253
636,3,"0.4",93
637,3,"0.4",186
638,3,"0.4",180
639,3,"0.4",218
640,3,"0.4",180
641,3,"0.4",152
642,3,"0.4",317
643,3,"0.4",183
644,3,"0.4",201
645,3,"0.4",392
646,3,"0.4",67
647,3,"0.4",249
648,3,"0.4",197
649,3,"0.4",87
650,3,"0.4",492
651,3,"0.4",153
652,3,"0.4",134
653,3,"0.4",287
654,3,"0.4",203
655,3,"0.4",382
656,3,"0.4",414
657,3,"0.4",399
658,3,"0.4",366
659,3,"0.4",348
660,3,"0.4",322
661,3,"0.4",325
662,3,"0.4",384
663,3,"0.4",70
664,3,"0.4",231
665,3,"0.4",174
666,3,"0.4",383
667,3,"0.4",230
668,3,"0.4",277
669,3,"0.4",110
670,3,"0.4",254
671,3,"0.4",277
672,3,"0.4",206
673,3,"0.4",193
674,3,"0.4",163
675,3,"0.4",185
676,3,"0.4",281
677,3,"0.4",271
678,3,"0.4",378
679,3,"0.4",315
680,3,"0.4",419
681,3,"0.4",319
682,3,"0.4",137
683,3,"0.4",280
684,3,"0.4",97
685,3,"0.4",319
686,3,"0.4",175
687,3,"0.4",143
688,3,"0.4",274
689,3,"0.4",298
690,3,"0.4",268
691,3,"0.4",271
692,3,"0.4",254
693,3,"0.4",256
694,3,"0.4",155
695,3,"0.4",178
696,3,"0.4",125
697,3,"0.4",352
698,3,"0.4",237
699,3,"0.4",191
700,3,"0.4",184
701,3,"0.4",246
702,3,"0.4",171
703,3,"0.4",222
704,3,"0.4",363
705,3,"0.4",185
706,3,"0.4",248
707,3,"0.4",156
708,3,"0.4",143
709,3,"0.4",217
710,3,"0.4",247
711,3,"0.4",88
712,3,"0.4",123
713,3,"0.4",332
714,3,"0.4",414
715,3,"0.4",123
716,3,"0.4",211
717,3,"0.4",217
718,3,"0.4",159
719,3,"0.4",335
720,3,"0.4",180
721,3,"0.4",275
722,3,"0.4",112
723,3,"0.4",367
724,3,"0.4",358
725,3,"0.4",99
726,3,"0.4",252
727,3,"0.4",262
728,3,"0.4",222
729,3,"0.4",169
730,3,"0.4",90
731,3,"0.4",253
732,3,"0.4",121
733,3,"0.4",304
734,3,"0.4",156
735,3,"0.4",68
736,3,"0.4",363
737,3,"0.4",183
738,3,"0.4",155
739,3,"0.4",133
740,3,"0.4",168
741,3,"0.4",131
742,3,"0.4",180
743,3,"0.4",235
744,3,"0.4",170
745,3,"0.4",163
746,3,"0.4",342
747,3,"0.4",367
748,3,"0.4",173
749,3,"0.4",260
750,3,"0.4",276
751,3,"0.4",379
752,3,"0.4",192
753,3,"0.4",278
754,3,"0.4",208
755,3,"0.4",258
756,3,"0.4",8
757,3,"0.4",282
758,3,"0.4",395
759,3,"0.4",114
760,3,"0.4",351
761,3,"0.4",328
762,3,"0.4",135
763,3,"0.4",313
764,3,"0.4",216
765,3,"0.4",238
766,3,"0.4",331
767,3,"0.4",244
768,3,"0.4",207
769,3,"0.4",241
770,3,"0.4",321
771,3,"0.4",261
772,3,"0.4",179
773,3,"0.4",260
774,3,"0.4",157
775,3,"0.4",272
776,3,"0.4",104
777,3,"0.4",213
778,3,"0.4",168
779,3,"0.4",221
780,3,"0.4",187
781,3,"0.4",357
782,3,"0.4",387
783,3,"0.4",359
784,3,"0.4",228
785,3,"0.4",304
786,3,"0.4",151
787,3,"0.4",218
788,3,"0.4",236
789,3,"0.4",396
790,3,"0.4",436
791,3,"0.4",311
792,3,"0.4",409
793,3,"0.4",158
794,3,"0.4",281
795,3,"0.4",243
796,3,"0.4",255
797,3,"0.4",202
798,3,"0.4",461
799,3,"0.4",208
800,3,"0.4",196
801,3,"0.4",415
802,3,"0.4",136
803,3,"0.4",128
804,3,"0.4",262
805,3,"0.4",272
806,3,"0.4",308
807,3,"0.4",204
808,3,"0.4",66
809,3,"0.4",118
810,3,"0.4",176
811,3,"0.4",233
812,3,"0.4",250
813,3,"0.4",411
814,3,"0.4",325
815,3,"0.4",117
816,3,"0.4",324
817,3,"0.4",127
818,3,"0.4",44
819,3,"0.4",208
820,3,"0.4",165
821,3,"0.4",78
822,3,"0.4",538
823,3,"0.4",421
824,3,"0.4",205
825,3,"0.4",411
826,3,"0.4",187
827,3,"0.4",308
828,3,"0.4",303
829,3,"0.4",364
830,3,"0.4",256
831,3,"0.4",224
832,3,"0.4",233
833,3,"0.4",278
834,3,"0.4",122
835,3,"0.4",111
836,3,"0.4",175
837,3,"0.4",255
838,3,"0.4",168
839,3,"0.4",295
840,3,"0.4",12
841,3,"0.4",230
842,3,"0.4",169
843,3,"0.4",464
844,3,"0.4",184
845,3,"0.4",320
846,3,"0.4",306
847,3,"0.4",176
848,3,"0.4",181
849,3,"0.4",288
850,3,"0.4",251
851,3,"0.4",244
852,3,"0.4",181
853,3,"0.4",131
854,3,"0.4",150
855,3,"0.4",195
856,3,"0.4",102
857,3,"0.4",383
858,3,"0.4",307
859,3,"0.4",500
860,3,"0.4",207
861,3,"0.4",99
862,3,"0.4",304
863,3,"0.4",236
864,3,"0.4",376
865,3,"0.4",197
866,3,"0.4",197
867,3,"0.4",146
868,3,"0.4",348
869,3,"0.4",313
870,3,"0.4",98
871,3,"0.4",359
872,3,"0.4",96
873,3,"0.4",207
874,3,"0.4",32
875,3,"0.4",226
876,3,"0.4",203
877,3,"0.4",131
878,3,"0.4",348
879,3,"0.4",151
880,3,"0.4",208
881,3,"0.4",136
882,3,"0.4",398
883,3,"0.4",200
884,3,"0.4",174
885,3,"0.4",372
886,3,"0.4",235
887,3,"0.4",230
888,3,"0.4",208
889,3,"0.4",240
890,3,"0.4",320
891,3,"0.4",140
892,3,"0.4",309
893,3,"0.4",149
894,3,"0.4",180
895,3,"0.4",175
896,3,"0.4",93
897,3,"0.4",348
898,3,"0.4",363
899,3,"0.4",371
900,3,"0.4",30
901,3,"0.4",136
902,3,"0.4",295
903,3,"0.4",152
904,3,"0.4",225
905,3,"0.4",101
906,3,"0.4",299
907,3,"0.4",310
908,3,"0.4",257
909,3,"0.4",190
910,3,"0.4",69
911,3,"0.4",195
912,3,"0.4",154
913,3,"0.4",30
914,3,"0.4",344
915,3,"0.4",60
916,3,"0.4",430
917,3,"0.4",157
918,3,"0.4",194
919,3,"0.4",263
920,3,"0.4",441
921,3,"0.4",256
922,3,"0.4",280
923,3,"0.4",196
924,3,"0.4",342
925,3,"0.4",142
926,3,"0.4",144
927,3,"0.4",238
928,3,"0.4",373
929,3,"0.4",298
930,3,"0.4",207
931,3,"0.4",446
932,3,"0.4",220
933,3,"0.4",141
934,3,"0.4",189
935,3,"0.4",148
936,3,"0.4",218
937,3,"0.4",355
938,3,"0.4",330
939,3,"0.4",226
940,3,"0.4",124
941,3,"0.4",213
942,3,"0.4",338
943,3,"0.4",137
944,3,"0.4",192
945,3,"0.4",318
946,3,"0.4",58
947,3,"0.4",317
948,3,"0.4",160
949,3,"0.4",17
950,3,"0.4",0
951,3,"0.4",190
952,3,"0.4",251
953,3,"0.4",476
954,3,"0.4",273
955,3,"0.4",113
956,3,"0.4",154
957,3,"0.4",346
958,3,"0.4",208
959,3,"0.4",269
960,3,"0.4",396
961,3,"0.4",258
962,3,"0.4",81
963,3,"0.4",285
964,3,"0.4",139
965,3,"0.4",265
966,3,"0.4",229
967,3,"0.4",290
968,3,"0.4",180
969,3,"0.4",217
970,3,"0.4",427
971,3,"0.4",4
972,3,"0.4",95
973,3,"0.4",208
974,3,"0.4",348
975,3,"0.4",123
976,3,"0.4",377
977,3,"0.4",149
978,3,"0.4",43
979,3,"0.4",420
980,3,"0.4",326
981,3,"0.4",119
982,3,"0.4",261
983,3,"0.4",315
984,3,"0.4",283
985,3,"0.4",285
986,3,"0.4",93
987,3,"0.4",339
988,3,"0.4",428
989,3,"0.4",149
990,3,"0.4",432
991,3,"0.4",176
992,3,"0.4",381
993,3,"0.4",215
994,3,"0.4",177
995,3,"0.4",57
996,3,"0.4",393
997,3,"0.4",383
998,3,"0.4",180
999,3,"0.4",186
1000,3,"0.4",173
1,1,"0.5",0
2,1,"0.5",48
3,1,"0.5",0
4,1,"0.5",1
5,1,"0.5",0
6,1,"0.5",86
7,1,"0.5",3
8,1,"0.5",0
9,1,"0.5",26
10,1,"0.5",59
11,1,"0.5",68
12,1,"0.5",44
13,1,"0.5",1
14,1,"0.5",1
15,1,"0.5",12
16,1,"0.5",66
17,1,"0.5",39
18,1,"0.5",15
19,1,"0.5",1
20,1,"0.5",3
21,1,"0.5",12
22,1,"0.5",0
23,1,"0.5",1
24,1,"0.5",2
25,1,"0.5",8
26,1,"0.5",58
27,1,"0.5",1
28,1,"0.5",0
29,1,"0.5",5
30,1,"0.5",11
31,1,"0.5",0
32,1,"0.5",9
33,1,"0.5",3
34,1,"0.5",62
35,1,"0.5",1
36,1,"0.5",0
37,1,"0.5",2
38,1,"0.5",1
39,1,"0.5",72
40,1,"0.5",0
41,1,"0.5",3
42,1,"0.5",0
43,1,"0.5",82
44,1,"0.5",91
45,1,"0.5",5
46,1,"0.5",0
47,1,"0.5",31
48,1,"0.5",0
49,1,"0.5",0
50,1,"0.5",2
51,1,"0.5",29
52,1,"0.5",9
53,1,"0.5",0
54,1,"0.5",0
55,1,"0.5",13
56,1,"0.5",74
57,1,"0.5",7
58,1,"0.5",63
59,1,"0.5",1
60,1,"0.5",0
61,1,"0.5",3
62,1,"0.5",0
63,1,"0.5",0
64,1,"0.5",6
65,1,"0.5",18
66,1,"0.5",6
67,1,"0.5",85
68,1,"0.5",0
69,1,"0.5",68
70,1,"0.5",111
71,1,"0.5",10
72,1,"0.5",40
73,1,"0.5",82
74,1,"0.5",0
75,1,"0.5",8
76,1,"0.5",101
77,1,"0.5",10
78,1,"0.5",1
79,1,"0.5",5
80,1,"0.5",1
81,1,"0.5",1
82,1,"0.5",0
83,1,"0.5",1
84,1,"0.5",3
85,1,"0.5",7
86,1,"0.5",0
87,1,"0.5",8
88,1,"0.5",3
89,1,"0.5",3
90,1,"0.5",9
91,1,"0.5",0
92,1,"0.5",5
93,1,"0.5",31
94,1,"0.5",33
95,1,"0.5",1
96,1,"0.5",0
97,1,"0.5",26
98,1,"0.5",6
99,1,"0.5",19
100,1,"0.5",10
101,1,"0.5",0
102,1,"0.5",3
103,1,"0.5",0
104,1,"0.5",3
105,1,"0.5",2
106,1,"0.5",10
107,1,"0.5",0
108,1,"0.5",8
109,1,"0.5",2
110,1,"0.5",0
111,1,"0.5",27
112,1,"0.5",76
113,1,"0.5",47
114,1,"0.5",0
115,1,"0.5",67
116,1,"0.5",1
117,1,"0.5",64
118,1,"0.5",87
119,1,"0.5",29
120,1,"0.5",0
121,1,"0.5",0
122,1,"0.5",7
123,1,"0.5",13
124,1,"0.5",76
125,1,"0.5",3
126,1,"0.5",4
127,1,"0.5",43
128,1,"0.5",5
129,1,"0.5",0
130,1,"0.5",3
131,1,"0.5",0
132,1,"0.5",145
133,1,"0.5",14
134,1,"0.5",0
135,1,"0.5",100
136,1,"0.5",5
137,1,"0.5",0
138,1,"0.5",7
139,1,"0.5",9
140,1,"0.5",1
141,1,"0.5",6
142,1,"0.5",0
143,1,"0.5",0
144,1,"0.5",3
145,1,"0.5",1
146,1,"0.5",1
147,1,"0.5",0
148,1,"0.5",1
149,1,"0.5",1
150,1,"0.5",16
151,1,"0.5",0
152,1,"0.5",0
153,1,"0.5",12
154,1,"0.5",0
155,1,"0.5",0
156,1,"0.5",68
157,1,"0.5",0
158,1,"0.5",1
159,1,"0.5",137
160,1,"0.5",0
161,1,"0.5",3
162,1,"0.5",2
163,1,"0.5",13
164,1,"0.5",0
165,1,"0.5",2
166,1,"0.5",9
167,1,"0.5",6
168,1,"0.5",99
169,1,"0.5",0
170,1,"0.5",70
171,1,"0.5",0
172,1,"0.5",0
173,1,"0.5",7
174,1,"0.5",4
175,1,"0.5",18
176,1,"0.5",3
177,1,"0.5",0
178,1,"0.5",15
179,1,"0.5",0
180,1,"0.5",12
181,1,"0.5",3
182,1,"0.5",4
183,1,"0.5",1
184,1,"0.5",46
185,1,"0.5",0
186,1,"0.5",0
187,1,"0.5",11
188,1,"0.5",3
189,1,"0.5",0
190,1,"0.5",42
191,1,"0.5",160
192,1,"0.5",15
193,1,"0.5",64
194,1,"0.5",6
195,1,"0.5",2
196,1,"0.5",3
197,1,"0.5",96
198,1,"0.5",45
199,1,"0.5",76
200,1,"0.5",3
201,1,"0.5",0
202,1,"0.5",26
203,1,"0.5",41
204,1,"0.5",2
205,1,"0.5",10
206,1,"0.5",111
207,1,"0.5",60
208,1,"0.5",70
209,1,"0.5",7
210,1,"0.5",0
211,1,"0.5",16
212,1,"0.5",88
213,1,"0.5",2
214,1,"0.5",42
215,1,"0.5",36
216,1,"0.5",1
217,1,"0.5",0
218,1,"0.5",2
219,1,"0.5",12
220,1,"0.5",1
221,1,"0.5",46
222,1,"0.5",71
223,1,"0.5",5
224,1,"0.5",0
225,1,"0.5",0
226,1,"0.5",6
227,1,"0.5",0
228,1,"0.5",5
229,1,"0.5",0
230,1,"0.5",1
231,1,"0.5",56
232,1,"0.5",16
233,1,"0.5",3
234,1,"0.5",4
235,1,"0.5",1
236,1,"0.5",9
237,1,"0.5",6
238,1,"0.5",32
239,1,"0.5",23
240,1,"0.5",2
241,1,"0.5",1
242,1,"0.5",43
243,1,"0.5",13
244,1,"0.5",75
245,1,"0.5",89
246,1,"0.5",6
247,1,"0.5",55
248,1,"0.5",0
249,1,"0.5",3
250,1,"0.5",64
251,1,"0.5",1
252,1,"0.5",1
253,1,"0.5",0
254,1,"0.5",0
255,1,"0.5",13
256,1,"0.5",0
257,1,"0.5",11
258,1,"0.5",182
259,1,"0.5",0
260,1,"0.5",12
261,1,"0.5",2
262,1,"0.5",28
263,1,"0.5",4
264,1,"0.5",1
265,1,"0.5",98
266,1,"0.5",21
267,1,"0.5",5
268,1,"0.5",59
269,1,"0.5",6
270,1,"0.5",31
271,1,"0.5",60
272,1,"0.5",6
273,1,"0.5",82
274,1,"0.5",73
275,1,"0.5",2
276,1,"0.5",77
277,1,"0.5",0
278,1,"0.5",3
279,1,"0.5",1
280,1,"0.5",83
281,1,"0.5",1
282,1,"0.5",0
283,1,"0.5",85
284,1,"0.5",24
285,1,"0.5",29
286,1,"0.5",0
287,1,"0.5",102
288,1,"0.5",8
289,1,"0.5",0
290,1,"0.5",1
291,1,"0.5",0
292,1,"0.5",0
293,1,"0.5",0
294,1,"0.5",18
295,1,"0.5",13
296,1,"0.5",130
297,1,"0.5",36
298,1,"0.5",0
299,1,"0.5",1
300,1,"0.5",43
301,1,"0.5",5
302,1,"0.5",121
303,1,"0.5",15
304,1,"0.5",48
305,1,"0.5",1
306,1,"0.5",0
307,1,"0.5",1
308,1,"0.5",5
309,1,"0.5",1
310,1,"0.5",0
311,1,"0.5",1
312,1,"0.5",73
313,1,"0.5",59
314,1,"0.5",63
315,1,"0.5",66
316,1,"0.5",0
317,1,"0.5",11
318,1,"0.5",120
319,1,"0.5",0
320,1,"0.5",29
321,1,"0.5",1
322,1,"0.5",5
323,1,"0.5",10
324,1,"0.5",2
325,1,"0.5",0
326,1,"0.5",30
327,1,"0.5",18
328,1,"0.5",43
329,1,"0.5",1
330,1,"0.5",8
331,1,"0.5",66
332,1,"0.5",0
333,1,"0.5",17
334,1,"0.5",3
335,1,"0.5",1
336,1,"0.5",4
337,1,"0.5",61
338,1,"0.5",0
339,1,"0.5",10
340,1,"0.5",0
341,1,"0.5",1
342,1,"0.5",0
343,1,"0.5",0
344,1,"0.5",54
345,1,"0.5",0
346,1,"0.5",0
347,1,"0.5",7
348,1,"0.5",64
349,1,"0.5",0
350,1,"0.5",76
351,1,"0.5",1
352,1,"0.5",14
353,1,"0.5",2
354,1,"0.5",3
355,1,"0.5",0
356,1,"0.5",9
357,1,"0.5",30
358,1,"0.5",2
359,1,"0.5",9
360,1,"0.5",0
361,1,"0.5",21
362,1,"0.5",13
363,1,"0.5",9
364,1,"0.5",109
365,1,"0.5",45
366,1,"0.5",105
367,1,"0.5",0
368,1,"0.5",3
369,1,"0.5",0
370,1,"0.5",14
371,1,"0.5",0
372,1,"0.5",109
373,1,"0.5",8
374,1,"0.5",0
375,1,"0.5",2
376,1,"0.5",2
377,1,"0.5",13
378,1,"0.5",53
379,1,"0.5",0
380,1,"0.5",0
381,1,"0.5",0
382,1,"0.5",66
383,1,"0.5",0
384,1,"0.5",58
385,1,"0.5",13
386,1,"0.5",4
387,1,"0.5",3
388,1,"0.5",8
389,1,"0.5",45
390,1,"0.5",3
391,1,"0.5",0
392,1,"0.5",0
393,1,"0.5",49
394,1,"0.5",67
395,1,"0.5",0
396,1,"0.5",0
397,1,"0.5",24
398,1,"0.5",2
399,1,"0.5",14
400,1,"0.5",3
401,1,"0.5",2
402,1,"0.5",0
403,1,"0.5",37
404,1,"0.5",0
405,1,"0.5",14
406,1,"0.5",2
407,1,"0.5",17
408,1,"0.5",4
409,1,"0.5",64
410,1,"0.5",9
411,1,"0.5",10
412,1,"0.5",9
413,1,"0.5",93
414,1,"0.5",2
415,1,"0.5",7
416,1,"0.5",88
417,1,"0.5",58
418,1,"0.5",2
419,1,"0.5",0
420,1,"0.5",5
421,1,"0.5",6
422,1,"0.5",0
423,1,"0.5",3
424,1,"0.5",15
425,1,"0.5",2
426,1,"0.5",78
427,1,"0.5",76
428,1,"0.5",76
429,1,"0.5",0
430,1,"0.5",68
431,1,"0.5",60
432,1,"0.5",1
433,1,"0.5",88
434,1,"0.5",7
435,1,"0.5",83
436,1,"0.5",1
437,1,"0.5",29
438,1,"0.5",1
439,1,"0.5",2
440,1,"0.5",1
441,1,"0.5",4
442,1,"0.5",2
443,1,"0.5",8
444,1,"0.5",43
445,1,"0.5",1
446,1,"0.5",16
447,1,"0.5",5
448,1,"0.5",3
449,1,"0.5",0
450,1,"0.5",8
451,1,"0.5",43
452,1,"0.5",4
453,1,"0.5",14
454,1,"0.5",91
455,1,"0.5",7
456,1,"0.5",76
457,1,"0.5",0
458,1,"0.5",0
459,1,"0.5",89
460,1,"0.5",20
461,1,"0.5",4
462,1,"0.5",3
463,1,"0.5",13
464,1,"0.5",12
465,1,"0.5",58
466,1,"0.5",0
467,1,"0.5",1
468,1,"0.5",9
469,1,"0.5",94
470,1,"0.5",0
471,1,"0.5",3
472,1,"0.5",33
473,1,"0.5",19
474,1,"0.5",0
475,1,"0.5",17
476,1,"0.5",0
477,1,"0.5",5
478,1,"0.5",64
479,1,"0.5",91
480,1,"0.5",65
481,1,"0.5",4
482,1,"0.5",0
483,1,"0.5",0
484,1,"0.5",85
485,1,"0.5",55
486,1,"0.5",33
487,1,"0.5",25
488,1,"0.5",70
489,1,"0.5",8
490,1,"0.5",0
491,1,"0.5",15
492,1,"0.5",56
493,1,"0.5",18
494,1,"0.5",41
495,1,"0.5",0
496,1,"0.5",11
497,1,"0.5",36
498,1,"0.5",3
499,1,"0.5",0
500,1,"0.5",11
501,1,"0.5",1
502,1,"0.5",0
503,1,"0.5",14
504,1,"0.5",9
505,1,"0.5",50
506,1,"0.5",3
507,1,"0.5",0
508,1,"0.5",0
509,1,"0.5",0
510,1,"0.5",1
511,1,"0.5",0
512,1,"0.5",5
513,1,"0.5",1
514,1,"0.5",8
515,1,"0.5",3
516,1,"0.5",0
517,1,"0.5",1
518,1,"0.5",0
519,1,"0.5",9
520,1,"0.5",92
521,1,"0.5",3
522,1,"0.5",3
523,1,"0.5",68
524,1,"0.5",0
525,1,"0.5",15
526,1,"0.5",0
527,1,"0.5",0
528,1,"0.5",0
529,1,"0.5",0
530,1,"0.5",2
531,1,"0.5",2
532,1,"0.5",2
533,1,"0.5",6
534,1,"0.5",9
535,1,"0.5",1
536,1,"0.5",1
537,1,"0.5",10
538,1,"0.5",1
539,1,"0.5",67
540,1,"0.5",1
541,1,"0.5",42
542,1,"0.5",3
543,1,"0.5",3
544,1,"0.5",17
545,1,"0.5",48
546,1,"0.5",68
547,1,"0.5",10
548,1,"0.5",0
549,1,"0.5",54
550,1,"0.5",0
551,1,"0.5",10
552,1,"0.5",0
553,1,"0.5",35
554,1,"0.5",0
555,1,"0.5",4
556,1,"0.5",0
557,1,"0.5",0
558,1,"0.5",3
559,1,"0.5",30
560,1,"0.5",8
561,1,"0.5",3
562,1,"0.5",30
563,1,"0.5",50
564,1,"0.5",12
565,1,"0.5",7
566,1,"0.5",0
567,1,"0.5",0
568,1,"0.5",7
569,1,"0.5",2
570,1,"0.5",0
571,1,"0.5",23
572,1,"0.5",6
573,1,"0.5",5
574,1,"0.5",11
575,1,"0.5",0
576,1,"0.5",51
577,1,"0.5",1
578,1,"0.5",10
579,1,"0.5",0
580,1,"0.5",0
581,1,"0.5",0
582,1,"0.5",10
583,1,"0.5",3
584,1,"0.5",3
585,1,"0.5",17
586,1,"0.5",39
587,1,"0.5",1
588,1,"0.5",17
589,1,"0.5",12
590,1,"0.5",6
591,1,"0.5",9
592,1,"0.5",17
593,1,"0.5",5
594,1,"0.5",0
595,1,"0.5",5
596,1,"0.5",19
597,1,"0.5",1
598,1,"0.5",76
599,1,"0.5",4
600,1,"0.5",7
601,1,"0.5",0
602,1,"0.5",4
603,1,"0.5",59
604,1,"0.5",9
605,1,"0.5",2
606,1,"0.5",4
607,1,"0.5",72
608,1,"0.5",1
609,1,"0.5",0
610,1,"0.5",0
611,1,"0.5",12
612,1,"0.5",2
613,1,"0.5",3
614,1,"0.5",121
615,1,"0.5",5
616,1,"0.5",1
617,1,"0.5",1
618,1,"0.5",13
619,1,"0.5",1
620,1,"0.5",4
621,1,"0.5",67
622,1,"0.5",2
623,1,"0.5",0
624,1,"0.5",85
625,1,"0.5",97
626,1,"0.5",2
627,1,"0.5",55
628,1,"0.5",0
629,1,"0.5",74
630,1,"0.5",2
631,1,"0.5",0
632,1,"0.5",1
633,1,"0.5",31
634,1,"0.5",0
635,1,"0.5",0
636,1,"0.5",22
637,1,"0.5",45
638,1,"0.5",0
639,1,"0.5",7
640,1,"0.5",0
641,1,"0.5",25
642,1,"0.5",9
643,1,"0.5",6
644,1,"0.5",0
645,1,"0.5",8
646,1,"0.5",1
647,1,"0.5",0
648,1,"0.5",3
649,1,"0.5",45
650,1,"0.5",4
651,1,"0.5",3
652,1,"0.5",54
653,1,"0.5",7
654,1,"0.5",2
655,1,"0.5",4
656,1,"0.5",87
657,1,"0.5",0
658,1,"0.5",75
659,1,"0.5",1
660,1,"0.5",0
661,1,"0.5",12
662,1,"0.5",91
663,1,"0.5",7
