"rep","importation","testing","infections"
980,3,"Arrival_14",652
981,3,"Arrival_14",853
982,3,"Arrival_14",794
983,3,"Arrival_14",432
984,3,"Arrival_14",826
985,3,"Arrival_14",493
986,3,"Arrival_14",622
987,3,"Arrival_14",429
988,3,"Arrival_14",650
989,3,"Arrival_14",775
990,3,"Arrival_14",775
991,3,"Arrival_14",828
992,3,"Arrival_14",627
993,3,"Arrival_14",635
994,3,"Arrival_14",798
995,3,"Arrival_14",639
996,3,"Arrival_14",609
997,3,"Arrival_14",820
998,3,"Arrival_14",769
999,3,"Arrival_14",744
1000,3,"Arrival_14",700
1,1,"Arrival_7_14",423
2,1,"Arrival_7_14",226
3,1,"Arrival_7_14",41
4,1,"Arrival_7_14",34
5,1,"Arrival_7_14",425
6,1,"Arrival_7_14",201
7,1,"Arrival_7_14",41
8,1,"Arrival_7_14",231
9,1,"Arrival_7_14",0
10,1,"Arrival_7_14",414
11,1,"Arrival_7_14",248
12,1,"Arrival_7_14",397
13,1,"Arrival_7_14",437
14,1,"Arrival_7_14",424
15,1,"Arrival_7_14",205
16,1,"Arrival_7_14",215
17,1,"Arrival_7_14",27
18,1,"Arrival_7_14",542
19,1,"Arrival_7_14",438
20,1,"Arrival_7_14",218
21,1,"Arrival_7_14",409
22,1,"Arrival_7_14",42
23,1,"Arrival_7_14",242
24,1,"Arrival_7_14",226
25,1,"Arrival_7_14",225
26,1,"Arrival_7_14",1043
27,1,"Arrival_7_14",232
28,1,"Arrival_7_14",589
29,1,"Arrival_7_14",235
30,1,"Arrival_7_14",229
31,1,"Arrival_7_14",235
32,1,"Arrival_7_14",232
33,1,"Arrival_7_14",32
34,1,"Arrival_7_14",0
35,1,"Arrival_7_14",28
36,1,"Arrival_7_14",243
37,1,"Arrival_7_14",231
38,1,"Arrival_7_14",37
39,1,"Arrival_7_14",237
40,1,"Arrival_7_14",33
41,1,"Arrival_7_14",576
42,1,"Arrival_7_14",411
43,1,"Arrival_7_14",213
44,1,"Arrival_7_14",172
45,1,"Arrival_7_14",237
46,1,"Arrival_7_14",38
47,1,"Arrival_7_14",244
48,1,"Arrival_7_14",427
49,1,"Arrival_7_14",225
50,1,"Arrival_7_14",623
51,1,"Arrival_7_14",216
52,1,"Arrival_7_14",219
53,1,"Arrival_7_14",226
54,1,"Arrival_7_14",440
55,1,"Arrival_7_14",238
56,1,"Arrival_7_14",228
57,1,"Arrival_7_14",421
58,1,"Arrival_7_14",241
59,1,"Arrival_7_14",44
60,1,"Arrival_7_14",1
61,1,"Arrival_7_14",43
62,1,"Arrival_7_14",369
63,1,"Arrival_7_14",225
64,1,"Arrival_7_14",590
65,1,"Arrival_7_14",417
66,1,"Arrival_7_14",227
67,1,"Arrival_7_14",34
68,1,"Arrival_7_14",247
69,1,"Arrival_7_14",246
70,1,"Arrival_7_14",0
71,1,"Arrival_7_14",0
72,1,"Arrival_7_14",23
73,1,"Arrival_7_14",220
74,1,"Arrival_7_14",38
75,1,"Arrival_7_14",31
76,1,"Arrival_7_14",571
77,1,"Arrival_7_14",236
78,1,"Arrival_7_14",222
79,1,"Arrival_7_14",432
80,1,"Arrival_7_14",28
81,1,"Arrival_7_14",398
82,1,"Arrival_7_14",402
83,1,"Arrival_7_14",219
84,1,"Arrival_7_14",241
85,1,"Arrival_7_14",225
86,1,"Arrival_7_14",43
87,1,"Arrival_7_14",183
88,1,"Arrival_7_14",222
89,1,"Arrival_7_14",42
90,1,"Arrival_7_14",411
91,1,"Arrival_7_14",216
92,1,"Arrival_7_14",28
93,1,"Arrival_7_14",44
94,1,"Arrival_7_14",242
95,1,"Arrival_7_14",45
96,1,"Arrival_7_14",235
97,1,"Arrival_7_14",234
98,1,"Arrival_7_14",208
99,1,"Arrival_7_14",606
100,1,"Arrival_7_14",0
101,1,"Arrival_7_14",226
102,1,"Arrival_7_14",2
103,1,"Arrival_7_14",244
104,1,"Arrival_7_14",422
105,1,"Arrival_7_14",236
106,1,"Arrival_7_14",2
107,1,"Arrival_7_14",439
108,1,"Arrival_7_14",40
109,1,"Arrival_7_14",580
110,1,"Arrival_7_14",605
111,1,"Arrival_7_14",224
112,1,"Arrival_7_14",220
113,1,"Arrival_7_14",391
114,1,"Arrival_7_14",399
115,1,"Arrival_7_14",54
116,1,"Arrival_7_14",228
117,1,"Arrival_7_14",238
118,1,"Arrival_7_14",34
119,1,"Arrival_7_14",221
120,1,"Arrival_7_14",412
121,1,"Arrival_7_14",417
122,1,"Arrival_7_14",223
123,1,"Arrival_7_14",228
124,1,"Arrival_7_14",220
125,1,"Arrival_7_14",225
126,1,"Arrival_7_14",46
127,1,"Arrival_7_14",31
128,1,"Arrival_7_14",45
129,1,"Arrival_7_14",47
130,1,"Arrival_7_14",240
131,1,"Arrival_7_14",37
132,1,"Arrival_7_14",766
133,1,"Arrival_7_14",37
134,1,"Arrival_7_14",520
135,1,"Arrival_7_14",231
136,1,"Arrival_7_14",236
137,1,"Arrival_7_14",53
138,1,"Arrival_7_14",256
139,1,"Arrival_7_14",232
140,1,"Arrival_7_14",618
141,1,"Arrival_7_14",234
142,1,"Arrival_7_14",222
143,1,"Arrival_7_14",214
144,1,"Arrival_7_14",228
145,1,"Arrival_7_14",537
146,1,"Arrival_7_14",425
147,1,"Arrival_7_14",46
148,1,"Arrival_7_14",400
149,1,"Arrival_7_14",41
150,1,"Arrival_7_14",32
151,1,"Arrival_7_14",49
152,1,"Arrival_7_14",433
153,1,"Arrival_7_14",409
154,1,"Arrival_7_14",40
155,1,"Arrival_7_14",37
156,1,"Arrival_7_14",25
157,1,"Arrival_7_14",42
158,1,"Arrival_7_14",0
159,1,"Arrival_7_14",429
160,1,"Arrival_7_14",420
161,1,"Arrival_7_14",427
162,1,"Arrival_7_14",214
163,1,"Arrival_7_14",239
164,1,"Arrival_7_14",430
165,1,"Arrival_7_14",238
166,1,"Arrival_7_14",235
167,1,"Arrival_7_14",43
168,1,"Arrival_7_14",223
169,1,"Arrival_7_14",233
170,1,"Arrival_7_14",426
171,1,"Arrival_7_14",224
172,1,"Arrival_7_14",47
173,1,"Arrival_7_14",221
174,1,"Arrival_7_14",212
175,1,"Arrival_7_14",808
176,1,"Arrival_7_14",227
177,1,"Arrival_7_14",583
178,1,"Arrival_7_14",39
179,1,"Arrival_7_14",239
180,1,"Arrival_7_14",227
181,1,"Arrival_7_14",39
182,1,"Arrival_7_14",34
183,1,"Arrival_7_14",404
184,1,"Arrival_7_14",239
185,1,"Arrival_7_14",227
186,1,"Arrival_7_14",595
187,1,"Arrival_7_14",224
188,1,"Arrival_7_14",405
189,1,"Arrival_7_14",37
190,1,"Arrival_7_14",229
191,1,"Arrival_7_14",242
192,1,"Arrival_7_14",633
193,1,"Arrival_7_14",210
194,1,"Arrival_7_14",222
195,1,"Arrival_7_14",413
196,1,"Arrival_7_14",399
197,1,"Arrival_7_14",229
198,1,"Arrival_7_14",442
199,1,"Arrival_7_14",399
200,1,"Arrival_7_14",33
201,1,"Arrival_7_14",59
202,1,"Arrival_7_14",419
203,1,"Arrival_7_14",198
204,1,"Arrival_7_14",41
205,1,"Arrival_7_14",45
206,1,"Arrival_7_14",436
207,1,"Arrival_7_14",41
208,1,"Arrival_7_14",38
209,1,"Arrival_7_14",428
210,1,"Arrival_7_14",399
211,1,"Arrival_7_14",35
212,1,"Arrival_7_14",243
213,1,"Arrival_7_14",48
214,1,"Arrival_7_14",57
215,1,"Arrival_7_14",412
216,1,"Arrival_7_14",232
217,1,"Arrival_7_14",429
218,1,"Arrival_7_14",227
219,1,"Arrival_7_14",0
220,1,"Arrival_7_14",234
221,1,"Arrival_7_14",206
222,1,"Arrival_7_14",46
223,1,"Arrival_7_14",227
224,1,"Arrival_7_14",231
225,1,"Arrival_7_14",42
226,1,"Arrival_7_14",437
227,1,"Arrival_7_14",223
228,1,"Arrival_7_14",212
229,1,"Arrival_7_14",804
230,1,"Arrival_7_14",419
231,1,"Arrival_7_14",43
232,1,"Arrival_7_14",232
233,1,"Arrival_7_14",240
234,1,"Arrival_7_14",0
235,1,"Arrival_7_14",245
236,1,"Arrival_7_14",0
237,1,"Arrival_7_14",608
238,1,"Arrival_7_14",31
239,1,"Arrival_7_14",601
240,1,"Arrival_7_14",229
241,1,"Arrival_7_14",215
242,1,"Arrival_7_14",610
243,1,"Arrival_7_14",413
244,1,"Arrival_7_14",226
245,1,"Arrival_7_14",35
246,1,"Arrival_7_14",419
247,1,"Arrival_7_14",223
248,1,"Arrival_7_14",218
249,1,"Arrival_7_14",37
250,1,"Arrival_7_14",227
251,1,"Arrival_7_14",216
252,1,"Arrival_7_14",242
253,1,"Arrival_7_14",231
254,1,"Arrival_7_14",240
255,1,"Arrival_7_14",409
256,1,"Arrival_7_14",207
257,1,"Arrival_7_14",209
258,1,"Arrival_7_14",245
259,1,"Arrival_7_14",231
260,1,"Arrival_7_14",607
261,1,"Arrival_7_14",407
262,1,"Arrival_7_14",34
263,1,"Arrival_7_14",1
264,1,"Arrival_7_14",28
265,1,"Arrival_7_14",190
266,1,"Arrival_7_14",225
267,1,"Arrival_7_14",382
268,1,"Arrival_7_14",999
269,1,"Arrival_7_14",223
270,1,"Arrival_7_14",39
271,1,"Arrival_7_14",412
272,1,"Arrival_7_14",224
273,1,"Arrival_7_14",0
274,1,"Arrival_7_14",227
275,1,"Arrival_7_14",245
276,1,"Arrival_7_14",421
277,1,"Arrival_7_14",249
278,1,"Arrival_7_14",1
279,1,"Arrival_7_14",221
280,1,"Arrival_7_14",38
281,1,"Arrival_7_14",237
282,1,"Arrival_7_14",39
283,1,"Arrival_7_14",209
284,1,"Arrival_7_14",53
285,1,"Arrival_7_14",443
286,1,"Arrival_7_14",814
287,1,"Arrival_7_14",405
288,1,"Arrival_7_14",400
289,1,"Arrival_7_14",34
290,1,"Arrival_7_14",232
291,1,"Arrival_7_14",26
292,1,"Arrival_7_14",40
293,1,"Arrival_7_14",221
294,1,"Arrival_7_14",257
295,1,"Arrival_7_14",217
296,1,"Arrival_7_14",32
297,1,"Arrival_7_14",211
298,1,"Arrival_7_14",37
299,1,"Arrival_7_14",38
300,1,"Arrival_7_14",29
301,1,"Arrival_7_14",594
302,1,"Arrival_7_14",240
303,1,"Arrival_7_14",424
304,1,"Arrival_7_14",227
305,1,"Arrival_7_14",626
306,1,"Arrival_7_14",0
307,1,"Arrival_7_14",437
308,1,"Arrival_7_14",42
309,1,"Arrival_7_14",397
310,1,"Arrival_7_14",582
311,1,"Arrival_7_14",428
312,1,"Arrival_7_14",239
313,1,"Arrival_7_14",224
314,1,"Arrival_7_14",422
315,1,"Arrival_7_14",51
316,1,"Arrival_7_14",218
317,1,"Arrival_7_14",217
318,1,"Arrival_7_14",25
319,1,"Arrival_7_14",42
320,1,"Arrival_7_14",402
321,1,"Arrival_7_14",424
322,1,"Arrival_7_14",29
323,1,"Arrival_7_14",41
324,1,"Arrival_7_14",0
325,1,"Arrival_7_14",215
326,1,"Arrival_7_14",102
327,1,"Arrival_7_14",39
328,1,"Arrival_7_14",35
329,1,"Arrival_7_14",422
330,1,"Arrival_7_14",415
331,1,"Arrival_7_14",208
332,1,"Arrival_7_14",422
333,1,"Arrival_7_14",32
334,1,"Arrival_7_14",595
335,1,"Arrival_7_14",217
336,1,"Arrival_7_14",37
337,1,"Arrival_7_14",206
338,1,"Arrival_7_14",42
339,1,"Arrival_7_14",208
340,1,"Arrival_7_14",34
341,1,"Arrival_7_14",197
342,1,"Arrival_7_14",221
343,1,"Arrival_7_14",228
344,1,"Arrival_7_14",218
345,1,"Arrival_7_14",599
346,1,"Arrival_7_14",635
347,1,"Arrival_7_14",227
348,1,"Arrival_7_14",51
349,1,"Arrival_7_14",426
350,1,"Arrival_7_14",41
351,1,"Arrival_7_14",223
352,1,"Arrival_7_14",413
353,1,"Arrival_7_14",244
354,1,"Arrival_7_14",479
355,1,"Arrival_7_14",227
356,1,"Arrival_7_14",37
357,1,"Arrival_7_14",0
358,1,"Arrival_7_14",229
359,1,"Arrival_7_14",434
360,1,"Arrival_7_14",44
361,1,"Arrival_7_14",556
362,1,"Arrival_7_14",417
363,1,"Arrival_7_14",578
364,1,"Arrival_7_14",38
365,1,"Arrival_7_14",0
366,1,"Arrival_7_14",220
367,1,"Arrival_7_14",221
368,1,"Arrival_7_14",0
369,1,"Arrival_7_14",607
370,1,"Arrival_7_14",426
371,1,"Arrival_7_14",48
372,1,"Arrival_7_14",224
373,1,"Arrival_7_14",36
374,1,"Arrival_7_14",36
375,1,"Arrival_7_14",235
376,1,"Arrival_7_14",228
377,1,"Arrival_7_14",229
378,1,"Arrival_7_14",225
379,1,"Arrival_7_14",244
380,1,"Arrival_7_14",753
381,1,"Arrival_7_14",37
382,1,"Arrival_7_14",30
383,1,"Arrival_7_14",604
384,1,"Arrival_7_14",43
385,1,"Arrival_7_14",233
386,1,"Arrival_7_14",0
387,1,"Arrival_7_14",423
388,1,"Arrival_7_14",618
389,1,"Arrival_7_14",224
390,1,"Arrival_7_14",43
391,1,"Arrival_7_14",395
392,1,"Arrival_7_14",215
393,1,"Arrival_7_14",230
394,1,"Arrival_7_14",428
395,1,"Arrival_7_14",421
396,1,"Arrival_7_14",227
397,1,"Arrival_7_14",241
398,1,"Arrival_7_14",437
399,1,"Arrival_7_14",260
400,1,"Arrival_7_14",210
401,1,"Arrival_7_14",48
402,1,"Arrival_7_14",35
403,1,"Arrival_7_14",224
404,1,"Arrival_7_14",38
405,1,"Arrival_7_14",405
406,1,"Arrival_7_14",225
407,1,"Arrival_7_14",28
408,1,"Arrival_7_14",424
409,1,"Arrival_7_14",39
410,1,"Arrival_7_14",218
411,1,"Arrival_7_14",45
412,1,"Arrival_7_14",208
413,1,"Arrival_7_14",31
414,1,"Arrival_7_14",251
415,1,"Arrival_7_14",33
416,1,"Arrival_7_14",0
417,1,"Arrival_7_14",40
418,1,"Arrival_7_14",467
419,1,"Arrival_7_14",248
420,1,"Arrival_7_14",581
421,1,"Arrival_7_14",238
422,1,"Arrival_7_14",42
423,1,"Arrival_7_14",247
424,1,"Arrival_7_14",248
425,1,"Arrival_7_14",227
426,1,"Arrival_7_14",433
427,1,"Arrival_7_14",803
428,1,"Arrival_7_14",231
429,1,"Arrival_7_14",430
430,1,"Arrival_7_14",238
431,1,"Arrival_7_14",35
432,1,"Arrival_7_14",217
433,1,"Arrival_7_14",176
434,1,"Arrival_7_14",427
435,1,"Arrival_7_14",224
436,1,"Arrival_7_14",217
437,1,"Arrival_7_14",224
438,1,"Arrival_7_14",223
439,1,"Arrival_7_14",606
440,1,"Arrival_7_14",604
441,1,"Arrival_7_14",625
442,1,"Arrival_7_14",224
443,1,"Arrival_7_14",2
444,1,"Arrival_7_14",39
445,1,"Arrival_7_14",422
446,1,"Arrival_7_14",223
447,1,"Arrival_7_14",418
448,1,"Arrival_7_14",42
449,1,"Arrival_7_14",26
450,1,"Arrival_7_14",224
451,1,"Arrival_7_14",421
452,1,"Arrival_7_14",439
453,1,"Arrival_7_14",258
454,1,"Arrival_7_14",243
455,1,"Arrival_7_14",244
456,1,"Arrival_7_14",44
457,1,"Arrival_7_14",0
458,1,"Arrival_7_14",399
459,1,"Arrival_7_14",45
460,1,"Arrival_7_14",245
461,1,"Arrival_7_14",33
462,1,"Arrival_7_14",0
463,1,"Arrival_7_14",203
464,1,"Arrival_7_14",0
465,1,"Arrival_7_14",243
466,1,"Arrival_7_14",34
467,1,"Arrival_7_14",235
468,1,"Arrival_7_14",819
469,1,"Arrival_7_14",387
470,1,"Arrival_7_14",226
471,1,"Arrival_7_14",236
472,1,"Arrival_7_14",409
473,1,"Arrival_7_14",38
474,1,"Arrival_7_14",1
475,1,"Arrival_7_14",225
476,1,"Arrival_7_14",41
477,1,"Arrival_7_14",50
478,1,"Arrival_7_14",42
479,1,"Arrival_7_14",36
480,1,"Arrival_7_14",227
481,1,"Arrival_7_14",45
482,1,"Arrival_7_14",0
483,1,"Arrival_7_14",198
484,1,"Arrival_7_14",230
485,1,"Arrival_7_14",233
486,1,"Arrival_7_14",37
487,1,"Arrival_7_14",228
488,1,"Arrival_7_14",222
489,1,"Arrival_7_14",403
490,1,"Arrival_7_14",233
491,1,"Arrival_7_14",225
492,1,"Arrival_7_14",34
493,1,"Arrival_7_14",425
494,1,"Arrival_7_14",433
495,1,"Arrival_7_14",40
496,1,"Arrival_7_14",228
497,1,"Arrival_7_14",219
498,1,"Arrival_7_14",247
499,1,"Arrival_7_14",226
500,1,"Arrival_7_14",225
501,1,"Arrival_7_14",408
502,1,"Arrival_7_14",45
503,1,"Arrival_7_14",614
504,1,"Arrival_7_14",438
505,1,"Arrival_7_14",417
506,1,"Arrival_7_14",31
507,1,"Arrival_7_14",229
508,1,"Arrival_7_14",37
509,1,"Arrival_7_14",401
510,1,"Arrival_7_14",35
511,1,"Arrival_7_14",222
512,1,"Arrival_7_14",412
513,1,"Arrival_7_14",425
514,1,"Arrival_7_14",1
515,1,"Arrival_7_14",355
516,1,"Arrival_7_14",35
517,1,"Arrival_7_14",45
518,1,"Arrival_7_14",414
519,1,"Arrival_7_14",215
520,1,"Arrival_7_14",33
521,1,"Arrival_7_14",38
522,1,"Arrival_7_14",230
523,1,"Arrival_7_14",39
524,1,"Arrival_7_14",211
525,1,"Arrival_7_14",231
526,1,"Arrival_7_14",222
527,1,"Arrival_7_14",29
528,1,"Arrival_7_14",226
529,1,"Arrival_7_14",33
530,1,"Arrival_7_14",33
531,1,"Arrival_7_14",576
532,1,"Arrival_7_14",240
533,1,"Arrival_7_14",419
534,1,"Arrival_7_14",598
535,1,"Arrival_7_14",241
536,1,"Arrival_7_14",312
537,1,"Arrival_7_14",205
538,1,"Arrival_7_14",225
539,1,"Arrival_7_14",445
540,1,"Arrival_7_14",415
541,1,"Arrival_7_14",411
542,1,"Arrival_7_14",766
543,1,"Arrival_7_14",430
544,1,"Arrival_7_14",419
545,1,"Arrival_7_14",403
546,1,"Arrival_7_14",36
547,1,"Arrival_7_14",223
548,1,"Arrival_7_14",588
549,1,"Arrival_7_14",35
550,1,"Arrival_7_14",35
551,1,"Arrival_7_14",411
552,1,"Arrival_7_14",40
553,1,"Arrival_7_14",193
554,1,"Arrival_7_14",221
555,1,"Arrival_7_14",419
556,1,"Arrival_7_14",0
557,1,"Arrival_7_14",413
558,1,"Arrival_7_14",413
559,1,"Arrival_7_14",41
560,1,"Arrival_7_14",616
561,1,"Arrival_7_14",37
562,1,"Arrival_7_14",0
563,1,"Arrival_7_14",35
564,1,"Arrival_7_14",35
565,1,"Arrival_7_14",48
566,1,"Arrival_7_14",223
567,1,"Arrival_7_14",233
568,1,"Arrival_7_14",418
569,1,"Arrival_7_14",50
570,1,"Arrival_7_14",192
571,1,"Arrival_7_14",329
572,1,"Arrival_7_14",229
573,1,"Arrival_7_14",240
574,1,"Arrival_7_14",42
575,1,"Arrival_7_14",217
576,1,"Arrival_7_14",236
577,1,"Arrival_7_14",593
578,1,"Arrival_7_14",33
579,1,"Arrival_7_14",36
580,1,"Arrival_7_14",168
581,1,"Arrival_7_14",34
582,1,"Arrival_7_14",33
583,1,"Arrival_7_14",30
584,1,"Arrival_7_14",408
585,1,"Arrival_7_14",223
586,1,"Arrival_7_14",631
587,1,"Arrival_7_14",44
588,1,"Arrival_7_14",0
589,1,"Arrival_7_14",37
590,1,"Arrival_7_14",54
591,1,"Arrival_7_14",217
592,1,"Arrival_7_14",372
593,1,"Arrival_7_14",239
594,1,"Arrival_7_14",253
595,1,"Arrival_7_14",631
596,1,"Arrival_7_14",239
597,1,"Arrival_7_14",30
598,1,"Arrival_7_14",231
599,1,"Arrival_7_14",426
600,1,"Arrival_7_14",30
601,1,"Arrival_7_14",36
602,1,"Arrival_7_14",233
603,1,"Arrival_7_14",225
604,1,"Arrival_7_14",41
605,1,"Arrival_7_14",628
606,1,"Arrival_7_14",240
607,1,"Arrival_7_14",182
608,1,"Arrival_7_14",30
609,1,"Arrival_7_14",234
610,1,"Arrival_7_14",218
611,1,"Arrival_7_14",233
612,1,"Arrival_7_14",53
613,1,"Arrival_7_14",39
614,1,"Arrival_7_14",425
615,1,"Arrival_7_14",277
616,1,"Arrival_7_14",414
617,1,"Arrival_7_14",220
618,1,"Arrival_7_14",47
619,1,"Arrival_7_14",406
620,1,"Arrival_7_14",46
621,1,"Arrival_7_14",45
622,1,"Arrival_7_14",225
623,1,"Arrival_7_14",2
624,1,"Arrival_7_14",48
625,1,"Arrival_7_14",39
626,1,"Arrival_7_14",424
627,1,"Arrival_7_14",398
628,1,"Arrival_7_14",30
629,1,"Arrival_7_14",221
630,1,"Arrival_7_14",229
631,1,"Arrival_7_14",30
632,1,"Arrival_7_14",47
633,1,"Arrival_7_14",426
634,1,"Arrival_7_14",23
635,1,"Arrival_7_14",372
636,1,"Arrival_7_14",237
637,1,"Arrival_7_14",25
638,1,"Arrival_7_14",207
639,1,"Arrival_7_14",232
640,1,"Arrival_7_14",0
641,1,"Arrival_7_14",437
642,1,"Arrival_7_14",569
643,1,"Arrival_7_14",221
644,1,"Arrival_7_14",51
645,1,"Arrival_7_14",621
646,1,"Arrival_7_14",234
647,1,"Arrival_7_14",418
648,1,"Arrival_7_14",34
649,1,"Arrival_7_14",206
650,1,"Arrival_7_14",0
651,1,"Arrival_7_14",230
652,1,"Arrival_7_14",196
653,1,"Arrival_7_14",810
654,1,"Arrival_7_14",233
655,1,"Arrival_7_14",387
656,1,"Arrival_7_14",228
657,1,"Arrival_7_14",31
658,1,"Arrival_7_14",340
659,1,"Arrival_7_14",412
660,1,"Arrival_7_14",439
661,1,"Arrival_7_14",631
662,1,"Arrival_7_14",616
663,1,"Arrival_7_14",33
664,1,"Arrival_7_14",599
665,1,"Arrival_7_14",407
666,1,"Arrival_7_14",234
667,1,"Arrival_7_14",241
668,1,"Arrival_7_14",365
669,1,"Arrival_7_14",625
670,1,"Arrival_7_14",48
671,1,"Arrival_7_14",220
672,1,"Arrival_7_14",416
673,1,"Arrival_7_14",615
674,1,"Arrival_7_14",214
675,1,"Arrival_7_14",244
676,1,"Arrival_7_14",37
677,1,"Arrival_7_14",52
678,1,"Arrival_7_14",576
679,1,"Arrival_7_14",38
680,1,"Arrival_7_14",40
681,1,"Arrival_7_14",30
682,1,"Arrival_7_14",436
683,1,"Arrival_7_14",46
684,1,"Arrival_7_14",0
685,1,"Arrival_7_14",417
686,1,"Arrival_7_14",604
687,1,"Arrival_7_14",415
688,1,"Arrival_7_14",439
689,1,"Arrival_7_14",778
690,1,"Arrival_7_14",29
691,1,"Arrival_7_14",413
692,1,"Arrival_7_14",417
693,1,"Arrival_7_14",207
694,1,"Arrival_7_14",618
695,1,"Arrival_7_14",44
696,1,"Arrival_7_14",635
697,1,"Arrival_7_14",423
698,1,"Arrival_7_14",221
699,1,"Arrival_7_14",29
700,1,"Arrival_7_14",389
701,1,"Arrival_7_14",34
702,1,"Arrival_7_14",419
703,1,"Arrival_7_14",424
704,1,"Arrival_7_14",404
705,1,"Arrival_7_14",236
706,1,"Arrival_7_14",225
707,1,"Arrival_7_14",28
708,1,"Arrival_7_14",249
709,1,"Arrival_7_14",43
710,1,"Arrival_7_14",228
711,1,"Arrival_7_14",222
712,1,"Arrival_7_14",54
713,1,"Arrival_7_14",201
714,1,"Arrival_7_14",55
715,1,"Arrival_7_14",229
716,1,"Arrival_7_14",40
717,1,"Arrival_7_14",42
718,1,"Arrival_7_14",215
719,1,"Arrival_7_14",423
720,1,"Arrival_7_14",395
721,1,"Arrival_7_14",223
722,1,"Arrival_7_14",39
723,1,"Arrival_7_14",227
724,1,"Arrival_7_14",633
725,1,"Arrival_7_14",419
726,1,"Arrival_7_14",423
727,1,"Arrival_7_14",222
728,1,"Arrival_7_14",249
729,1,"Arrival_7_14",44
730,1,"Arrival_7_14",44
731,1,"Arrival_7_14",209
732,1,"Arrival_7_14",232
733,1,"Arrival_7_14",421
734,1,"Arrival_7_14",436
735,1,"Arrival_7_14",22
736,1,"Arrival_7_14",234
737,1,"Arrival_7_14",43
738,1,"Arrival_7_14",407
739,1,"Arrival_7_14",218
740,1,"Arrival_7_14",424
741,1,"Arrival_7_14",431
742,1,"Arrival_7_14",36
743,1,"Arrival_7_14",42
744,1,"Arrival_7_14",236
745,1,"Arrival_7_14",402
746,1,"Arrival_7_14",44
747,1,"Arrival_7_14",39
748,1,"Arrival_7_14",228
749,1,"Arrival_7_14",47
750,1,"Arrival_7_14",235
751,1,"Arrival_7_14",237
752,1,"Arrival_7_14",449
753,1,"Arrival_7_14",149
754,1,"Arrival_7_14",234
755,1,"Arrival_7_14",234
756,1,"Arrival_7_14",424
757,1,"Arrival_7_14",34
758,1,"Arrival_7_14",0
759,1,"Arrival_7_14",227
760,1,"Arrival_7_14",218
761,1,"Arrival_7_14",240
762,1,"Arrival_7_14",227
763,1,"Arrival_7_14",393
764,1,"Arrival_7_14",222
765,1,"Arrival_7_14",605
766,1,"Arrival_7_14",40
767,1,"Arrival_7_14",567
768,1,"Arrival_7_14",429
769,1,"Arrival_7_14",44
770,1,"Arrival_7_14",244
771,1,"Arrival_7_14",228
772,1,"Arrival_7_14",412
773,1,"Arrival_7_14",233
774,1,"Arrival_7_14",225
775,1,"Arrival_7_14",402
776,1,"Arrival_7_14",429
777,1,"Arrival_7_14",406
778,1,"Arrival_7_14",40
779,1,"Arrival_7_14",200
780,1,"Arrival_7_14",0
781,1,"Arrival_7_14",38
782,1,"Arrival_7_14",410
783,1,"Arrival_7_14",594
784,1,"Arrival_7_14",0
785,1,"Arrival_7_14",232
786,1,"Arrival_7_14",32
787,1,"Arrival_7_14",224
788,1,"Arrival_7_14",225
789,1,"Arrival_7_14",237
790,1,"Arrival_7_14",205
791,1,"Arrival_7_14",643
792,1,"Arrival_7_14",608
793,1,"Arrival_7_14",32
794,1,"Arrival_7_14",598
795,1,"Arrival_7_14",40
796,1,"Arrival_7_14",443
797,1,"Arrival_7_14",35
798,1,"Arrival_7_14",36
799,1,"Arrival_7_14",0
800,1,"Arrival_7_14",33
801,1,"Arrival_7_14",415
802,1,"Arrival_7_14",29
803,1,"Arrival_7_14",212
804,1,"Arrival_7_14",231
805,1,"Arrival_7_14",0
806,1,"Arrival_7_14",400
807,1,"Arrival_7_14",230
808,1,"Arrival_7_14",403
809,1,"Arrival_7_14",46
810,1,"Arrival_7_14",237
811,1,"Arrival_7_14",438
812,1,"Arrival_7_14",225
813,1,"Arrival_7_14",43
814,1,"Arrival_7_14",0
815,1,"Arrival_7_14",42
816,1,"Arrival_7_14",0
817,1,"Arrival_7_14",199
818,1,"Arrival_7_14",246
819,1,"Arrival_7_14",250
820,1,"Arrival_7_14",240
821,1,"Arrival_7_14",35
822,1,"Arrival_7_14",795
823,1,"Arrival_7_14",227
824,1,"Arrival_7_14",44
825,1,"Arrival_7_14",641
826,1,"Arrival_7_14",38
827,1,"Arrival_7_14",225
828,1,"Arrival_7_14",226
829,1,"Arrival_7_14",235
830,1,"Arrival_7_14",30
831,1,"Arrival_7_14",402
832,1,"Arrival_7_14",194
833,1,"Arrival_7_14",218
834,1,"Arrival_7_14",203
835,1,"Arrival_7_14",47
836,1,"Arrival_7_14",210
837,1,"Arrival_7_14",432
838,1,"Arrival_7_14",407
839,1,"Arrival_7_14",32
840,1,"Arrival_7_14",411
841,1,"Arrival_7_14",218
842,1,"Arrival_7_14",604
843,1,"Arrival_7_14",240
844,1,"Arrival_7_14",41
845,1,"Arrival_7_14",439
846,1,"Arrival_7_14",231
847,1,"Arrival_7_14",240
848,1,"Arrival_7_14",0
849,1,"Arrival_7_14",32
850,1,"Arrival_7_14",46
851,1,"Arrival_7_14",43
852,1,"Arrival_7_14",210
853,1,"Arrival_7_14",229
854,1,"Arrival_7_14",4
855,1,"Arrival_7_14",813
