"rep","importation","immunity","infections"
245,1,"0.5",0
246,1,"0.5",1
247,1,"0.5",3
248,1,"0.5",2
249,1,"0.5",2
250,1,"0.5",9
251,1,"0.5",10
252,1,"0.5",0
253,1,"0.5",0
254,1,"0.5",0
255,1,"0.5",0
256,1,"0.5",4
257,1,"0.5",0
258,1,"0.5",0
259,1,"0.5",2
260,1,"0.5",47
261,1,"0.5",3
262,1,"0.5",0
263,1,"0.5",0
264,1,"0.5",2
265,1,"0.5",23
266,1,"0.5",0
267,1,"0.5",0
268,1,"0.5",1
269,1,"0.5",0
270,1,"0.5",0
271,1,"0.5",1
272,1,"0.5",3
273,1,"0.5",0
274,1,"0.5",0
275,1,"0.5",17
276,1,"0.5",4
277,1,"0.5",51
278,1,"0.5",2
279,1,"0.5",0
280,1,"0.5",43
281,1,"0.5",0
282,1,"0.5",1
283,1,"0.5",28
284,1,"0.5",0
285,1,"0.5",0
286,1,"0.5",0
287,1,"0.5",1
288,1,"0.5",0
289,1,"0.5",0
290,1,"0.5",1
291,1,"0.5",0
292,1,"0.5",25
293,1,"0.5",1
294,1,"0.5",3
295,1,"0.5",0
296,1,"0.5",1
297,1,"0.5",0
298,1,"0.5",0
299,1,"0.5",1
300,1,"0.5",2
301,1,"0.5",14
302,1,"0.5",6
303,1,"0.5",0
304,1,"0.5",1
305,1,"0.5",0
306,1,"0.5",0
307,1,"0.5",0
308,1,"0.5",0
309,1,"0.5",2
310,1,"0.5",0
311,1,"0.5",1
312,1,"0.5",3
313,1,"0.5",0
314,1,"0.5",1
315,1,"0.5",0
316,1,"0.5",0
317,1,"0.5",0
318,1,"0.5",0
319,1,"0.5",0
320,1,"0.5",5
321,1,"0.5",1
322,1,"0.5",3
323,1,"0.5",0
324,1,"0.5",13
325,1,"0.5",1
326,1,"0.5",0
327,1,"0.5",0
328,1,"0.5",1
329,1,"0.5",0
330,1,"0.5",0
331,1,"0.5",0
332,1,"0.5",0
333,1,"0.5",0
334,1,"0.5",1
335,1,"0.5",11
336,1,"0.5",0
337,1,"0.5",2
338,1,"0.5",1
339,1,"0.5",3
340,1,"0.5",0
341,1,"0.5",29
342,1,"0.5",14
343,1,"0.5",3
344,1,"0.5",0
345,1,"0.5",2
346,1,"0.5",1
347,1,"0.5",1
348,1,"0.5",1
349,1,"0.5",0
350,1,"0.5",7
351,1,"0.5",2
352,1,"0.5",0
353,1,"0.5",15
354,1,"0.5",0
355,1,"0.5",0
356,1,"0.5",2
357,1,"0.5",1
358,1,"0.5",0
359,1,"0.5",1
360,1,"0.5",8
361,1,"0.5",2
362,1,"0.5",2
363,1,"0.5",2
364,1,"0.5",0
365,1,"0.5",1
366,1,"0.5",33
367,1,"0.5",3
368,1,"0.5",0
369,1,"0.5",1
370,1,"0.5",0
371,1,"0.5",1
372,1,"0.5",0
373,1,"0.5",0
374,1,"0.5",4
375,1,"0.5",0
376,1,"0.5",0
377,1,"0.5",0
378,1,"0.5",0
379,1,"0.5",0
380,1,"0.5",0
381,1,"0.5",1
382,1,"0.5",0
383,1,"0.5",0
384,1,"0.5",2
385,1,"0.5",2
386,1,"0.5",3
387,1,"0.5",0
388,1,"0.5",2
389,1,"0.5",2
390,1,"0.5",1
391,1,"0.5",0
392,1,"0.5",0
393,1,"0.5",0
394,1,"0.5",0
395,1,"0.5",0
396,1,"0.5",0
397,1,"0.5",2
398,1,"0.5",6
399,1,"0.5",0
400,1,"0.5",11
401,1,"0.5",1
402,1,"0.5",0
403,1,"0.5",1
404,1,"0.5",9
405,1,"0.5",1
406,1,"0.5",0
407,1,"0.5",1
408,1,"0.5",2
409,1,"0.5",0
410,1,"0.5",0
411,1,"0.5",0
412,1,"0.5",1
413,1,"0.5",0
414,1,"0.5",1
415,1,"0.5",0
416,1,"0.5",0
417,1,"0.5",1
418,1,"0.5",12
419,1,"0.5",5
420,1,"0.5",10
421,1,"0.5",1
422,1,"0.5",2
423,1,"0.5",0
424,1,"0.5",0
425,1,"0.5",0
426,1,"0.5",1
427,1,"0.5",0
428,1,"0.5",2
429,1,"0.5",0
430,1,"0.5",1
431,1,"0.5",0
432,1,"0.5",0
433,1,"0.5",1
434,1,"0.5",1
435,1,"0.5",0
436,1,"0.5",0
437,1,"0.5",0
438,1,"0.5",0
439,1,"0.5",15
440,1,"0.5",25
441,1,"0.5",2
442,1,"0.5",0
443,1,"0.5",1
444,1,"0.5",0
445,1,"0.5",0
446,1,"0.5",0
447,1,"0.5",0
448,1,"0.5",28
449,1,"0.5",1
450,1,"0.5",0
451,1,"0.5",27
452,1,"0.5",2
453,1,"0.5",0
454,1,"0.5",8
455,1,"0.5",0
456,1,"0.5",0
457,1,"0.5",95
458,1,"0.5",3
459,1,"0.5",2
460,1,"0.5",0
461,1,"0.5",2
462,1,"0.5",4
463,1,"0.5",1
464,1,"0.5",8
465,1,"0.5",1
466,1,"0.5",0
467,1,"0.5",0
468,1,"0.5",0
469,1,"0.5",15
470,1,"0.5",0
471,1,"0.5",0
472,1,"0.5",0
473,1,"0.5",0
474,1,"0.5",6
475,1,"0.5",3
476,1,"0.5",1
477,1,"0.5",1
478,1,"0.5",0
479,1,"0.5",3
480,1,"0.5",1
481,1,"0.5",14
482,1,"0.5",6
483,1,"0.5",6
484,1,"0.5",6
485,1,"0.5",0
486,1,"0.5",38
487,1,"0.5",3
488,1,"0.5",0
489,1,"0.5",0
490,1,"0.5",1
491,1,"0.5",0
492,1,"0.5",0
493,1,"0.5",15
494,1,"0.5",1
495,1,"0.5",2
496,1,"0.5",0
497,1,"0.5",57
498,1,"0.5",8
499,1,"0.5",0
500,1,"0.5",0
501,1,"0.5",0
502,1,"0.5",0
503,1,"0.5",0
504,1,"0.5",0
505,1,"0.5",84
506,1,"0.5",0
507,1,"0.5",0
508,1,"0.5",0
509,1,"0.5",0
510,1,"0.5",0
511,1,"0.5",3
512,1,"0.5",5
513,1,"0.5",19
514,1,"0.5",2
515,1,"0.5",0
516,1,"0.5",0
517,1,"0.5",0
518,1,"0.5",0
519,1,"0.5",0
520,1,"0.5",0
521,1,"0.5",0
522,1,"0.5",3
523,1,"0.5",0
524,1,"0.5",0
525,1,"0.5",0
526,1,"0.5",0
527,1,"0.5",1
528,1,"0.5",3
529,1,"0.5",0
530,1,"0.5",2
531,1,"0.5",0
532,1,"0.5",1
533,1,"0.5",0
534,1,"0.5",1
535,1,"0.5",13
536,1,"0.5",4
537,1,"0.5",0
538,1,"0.5",4
539,1,"0.5",0
540,1,"0.5",1
541,1,"0.5",20
542,1,"0.5",2
543,1,"0.5",5
544,1,"0.5",0
545,1,"0.5",55
546,1,"0.5",2
547,1,"0.5",0
548,1,"0.5",0
549,1,"0.5",39
550,1,"0.5",1
551,1,"0.5",0
552,1,"0.5",0
553,1,"0.5",7
554,1,"0.5",15
555,1,"0.5",2
556,1,"0.5",0
557,1,"0.5",0
558,1,"0.5",0
559,1,"0.5",0
560,1,"0.5",0
561,1,"0.5",1
562,1,"0.5",0
563,1,"0.5",0
564,1,"0.5",0
565,1,"0.5",0
566,1,"0.5",1
567,1,"0.5",0
568,1,"0.5",0
569,1,"0.5",45
570,1,"0.5",0
571,1,"0.5",0
572,1,"0.5",1
573,1,"0.5",0
574,1,"0.5",1
575,1,"0.5",2
576,1,"0.5",67
577,1,"0.5",5
578,1,"0.5",1
579,1,"0.5",0
580,1,"0.5",0
581,1,"0.5",6
582,1,"0.5",1
583,1,"0.5",1
584,1,"0.5",0
585,1,"0.5",1
586,1,"0.5",0
587,1,"0.5",1
588,1,"0.5",1
589,1,"0.5",0
590,1,"0.5",0
591,1,"0.5",0
592,1,"0.5",0
593,1,"0.5",1
594,1,"0.5",0
595,1,"0.5",0
596,1,"0.5",0
597,1,"0.5",0
598,1,"0.5",5
599,1,"0.5",1
600,1,"0.5",36
601,1,"0.5",13
602,1,"0.5",0
603,1,"0.5",4
604,1,"0.5",54
605,1,"0.5",0
606,1,"0.5",1
607,1,"0.5",38
608,1,"0.5",0
609,1,"0.5",1
610,1,"0.5",13
611,1,"0.5",0
612,1,"0.5",24
613,1,"0.5",0
614,1,"0.5",0
615,1,"0.5",1
616,1,"0.5",0
617,1,"0.5",0
618,1,"0.5",0
619,1,"0.5",4
620,1,"0.5",0
621,1,"0.5",0
622,1,"0.5",1
623,1,"0.5",0
624,1,"0.5",1
625,1,"0.5",0
626,1,"0.5",0
627,1,"0.5",8
628,1,"0.5",0
629,1,"0.5",0
630,1,"0.5",0
631,1,"0.5",3
632,1,"0.5",2
633,1,"0.5",0
634,1,"0.5",0
635,1,"0.5",6
636,1,"0.5",0
637,1,"0.5",0
638,1,"0.5",57
639,1,"0.5",0
640,1,"0.5",0
641,1,"0.5",1
642,1,"0.5",0
643,1,"0.5",0
644,1,"0.5",1
645,1,"0.5",0
646,1,"0.5",43
647,1,"0.5",0
648,1,"0.5",0
649,1,"0.5",84
650,1,"0.5",1
651,1,"0.5",2
652,1,"0.5",0
653,1,"0.5",1
654,1,"0.5",0
655,1,"0.5",1
656,1,"0.5",9
657,1,"0.5",0
658,1,"0.5",8
659,1,"0.5",0
660,1,"0.5",37
661,1,"0.5",0
662,1,"0.5",0
663,1,"0.5",0
664,1,"0.5",0
665,1,"0.5",15
666,1,"0.5",0
667,1,"0.5",7
668,1,"0.5",0
669,1,"0.5",1
670,1,"0.5",0
671,1,"0.5",0
672,1,"0.5",0
673,1,"0.5",0
674,1,"0.5",0
675,1,"0.5",0
676,1,"0.5",2
677,1,"0.5",0
678,1,"0.5",0
679,1,"0.5",10
680,1,"0.5",0
681,1,"0.5",2
682,1,"0.5",5
683,1,"0.5",10
684,1,"0.5",0
685,1,"0.5",1
686,1,"0.5",0
687,1,"0.5",1
688,1,"0.5",11
689,1,"0.5",0
690,1,"0.5",29
691,1,"0.5",0
692,1,"0.5",0
693,1,"0.5",4
694,1,"0.5",4
695,1,"0.5",0
696,1,"0.5",0
697,1,"0.5",1
698,1,"0.5",0
699,1,"0.5",0
700,1,"0.5",0
701,1,"0.5",0
702,1,"0.5",2
703,1,"0.5",2
704,1,"0.5",0
705,1,"0.5",0
706,1,"0.5",0
707,1,"0.5",4
708,1,"0.5",0
709,1,"0.5",0
710,1,"0.5",4
711,1,"0.5",0
712,1,"0.5",1
713,1,"0.5",0
714,1,"0.5",3
715,1,"0.5",0
716,1,"0.5",0
717,1,"0.5",0
718,1,"0.5",1
719,1,"0.5",2
720,1,"0.5",0
721,1,"0.5",1
722,1,"0.5",1
723,1,"0.5",1
724,1,"0.5",0
725,1,"0.5",0
726,1,"0.5",0
727,1,"0.5",0
728,1,"0.5",88
729,1,"0.5",0
730,1,"0.5",0
731,1,"0.5",0
732,1,"0.5",1
733,1,"0.5",1
734,1,"0.5",1
735,1,"0.5",0
736,1,"0.5",0
737,1,"0.5",15
738,1,"0.5",3
739,1,"0.5",30
740,1,"0.5",0
741,1,"0.5",22
742,1,"0.5",0
743,1,"0.5",0
744,1,"0.5",6
745,1,"0.5",1
746,1,"0.5",28
747,1,"0.5",5
748,1,"0.5",0
749,1,"0.5",15
750,1,"0.5",2
751,1,"0.5",0
752,1,"0.5",0
753,1,"0.5",52
754,1,"0.5",0
755,1,"0.5",8
756,1,"0.5",0
757,1,"0.5",1
758,1,"0.5",0
759,1,"0.5",1
760,1,"0.5",0
761,1,"0.5",2
762,1,"0.5",1
763,1,"0.5",0
764,1,"0.5",0
765,1,"0.5",17
766,1,"0.5",0
767,1,"0.5",0
768,1,"0.5",3
769,1,"0.5",2
770,1,"0.5",0
771,1,"0.5",0
772,1,"0.5",0
773,1,"0.5",0
774,1,"0.5",0
775,1,"0.5",9
776,1,"0.5",0
777,1,"0.5",49
778,1,"0.5",0
779,1,"0.5",1
780,1,"0.5",1
781,1,"0.5",0
782,1,"0.5",1
783,1,"0.5",2
784,1,"0.5",5
785,1,"0.5",2
786,1,"0.5",3
787,1,"0.5",5
788,1,"0.5",2
789,1,"0.5",0
790,1,"0.5",0
791,1,"0.5",13
792,1,"0.5",0
793,1,"0.5",47
794,1,"0.5",1
795,1,"0.5",1
796,1,"0.5",0
797,1,"0.5",0
798,1,"0.5",2
799,1,"0.5",0
800,1,"0.5",2
801,1,"0.5",2
802,1,"0.5",0
803,1,"0.5",3
804,1,"0.5",0
805,1,"0.5",0
806,1,"0.5",0
807,1,"0.5",1
808,1,"0.5",0
809,1,"0.5",0
810,1,"0.5",0
811,1,"0.5",0
812,1,"0.5",4
813,1,"0.5",3
814,1,"0.5",3
815,1,"0.5",22
816,1,"0.5",0
817,1,"0.5",0
818,1,"0.5",5
819,1,"0.5",0
820,1,"0.5",2
821,1,"0.5",4
822,1,"0.5",0
823,1,"0.5",3
824,1,"0.5",0
825,1,"0.5",3
826,1,"0.5",5
827,1,"0.5",0
828,1,"0.5",0
829,1,"0.5",7
830,1,"0.5",0
831,1,"0.5",1
832,1,"0.5",65
833,1,"0.5",0
834,1,"0.5",1
835,1,"0.5",6
836,1,"0.5",13
837,1,"0.5",1
838,1,"0.5",0
839,1,"0.5",0
840,1,"0.5",2
841,1,"0.5",0
842,1,"0.5",0
843,1,"0.5",0
844,1,"0.5",3
845,1,"0.5",1
846,1,"0.5",0
847,1,"0.5",5
848,1,"0.5",0
849,1,"0.5",1
850,1,"0.5",0
851,1,"0.5",0
852,1,"0.5",0
853,1,"0.5",0
854,1,"0.5",0
855,1,"0.5",0
856,1,"0.5",60
857,1,"0.5",3
858,1,"0.5",0
859,1,"0.5",0
860,1,"0.5",0
861,1,"0.5",2
862,1,"0.5",5
863,1,"0.5",3
864,1,"0.5",23
865,1,"0.5",1
866,1,"0.5",11
867,1,"0.5",0
868,1,"0.5",2
869,1,"0.5",0
870,1,"0.5",3
871,1,"0.5",0
872,1,"0.5",0
873,1,"0.5",0
874,1,"0.5",0
875,1,"0.5",0
876,1,"0.5",0
877,1,"0.5",13
878,1,"0.5",3
879,1,"0.5",64
880,1,"0.5",0
881,1,"0.5",1
882,1,"0.5",6
883,1,"0.5",1
884,1,"0.5",1
885,1,"0.5",8
886,1,"0.5",0
887,1,"0.5",3
888,1,"0.5",0
889,1,"0.5",0
890,1,"0.5",0
891,1,"0.5",0
892,1,"0.5",8
893,1,"0.5",0
894,1,"0.5",0
895,1,"0.5",0
896,1,"0.5",0
897,1,"0.5",0
898,1,"0.5",2
899,1,"0.5",1
900,1,"0.5",0
901,1,"0.5",2
902,1,"0.5",1
903,1,"0.5",0
904,1,"0.5",3
905,1,"0.5",0
906,1,"0.5",0
907,1,"0.5",0
908,1,"0.5",1
909,1,"0.5",0
910,1,"0.5",0
911,1,"0.5",14
912,1,"0.5",2
913,1,"0.5",0
914,1,"0.5",6
915,1,"0.5",1
916,1,"0.5",0
917,1,"0.5",1
918,1,"0.5",0
919,1,"0.5",0
920,1,"0.5",0
921,1,"0.5",0
922,1,"0.5",85
923,1,"0.5",0
924,1,"0.5",2
925,1,"0.5",13
926,1,"0.5",0
927,1,"0.5",0
928,1,"0.5",81
929,1,"0.5",0
930,1,"0.5",11
931,1,"0.5",29
932,1,"0.5",2
933,1,"0.5",0
934,1,"0.5",0
935,1,"0.5",1
936,1,"0.5",1
937,1,"0.5",4
938,1,"0.5",0
939,1,"0.5",10
940,1,"0.5",0
941,1,"0.5",0
942,1,"0.5",14
943,1,"0.5",0
944,1,"0.5",1
945,1,"0.5",0
946,1,"0.5",0
947,1,"0.5",0
948,1,"0.5",41
949,1,"0.5",3
950,1,"0.5",2
951,1,"0.5",39
952,1,"0.5",0
953,1,"0.5",117
954,1,"0.5",4
955,1,"0.5",0
956,1,"0.5",0
957,1,"0.5",13
958,1,"0.5",0
959,1,"0.5",6
960,1,"0.5",0
961,1,"0.5",0
962,1,"0.5",0
963,1,"0.5",1
964,1,"0.5",0
965,1,"0.5",0
966,1,"0.5",0
967,1,"0.5",113
968,1,"0.5",5
969,1,"0.5",0
970,1,"0.5",45
971,1,"0.5",0
972,1,"0.5",0
973,1,"0.5",1
974,1,"0.5",0
975,1,"0.5",0
976,1,"0.5",0
977,1,"0.5",5
978,1,"0.5",5
979,1,"0.5",2
980,1,"0.5",0
981,1,"0.5",1
982,1,"0.5",0
983,1,"0.5",0
984,1,"0.5",36
985,1,"0.5",0
986,1,"0.5",0
987,1,"0.5",5
988,1,"0.5",0
989,1,"0.5",16
990,1,"0.5",0
991,1,"0.5",1
992,1,"0.5",1
993,1,"0.5",2
994,1,"0.5",10
995,1,"0.5",1
996,1,"0.5",2
997,1,"0.5",0
998,1,"0.5",2
999,1,"0.5",1
1000,1,"0.5",1
1,2,"0.5",0
2,2,"0.5",0
3,2,"0.5",0
4,2,"0.5",3
5,2,"0.5",0
6,2,"0.5",134
7,2,"0.5",13
8,2,"0.5",0
9,2,"0.5",0
10,2,"0.5",0
11,2,"0.5",3
12,2,"0.5",82
13,2,"0.5",0
14,2,"0.5",9
15,2,"0.5",0
16,2,"0.5",0
17,2,"0.5",1
18,2,"0.5",0
19,2,"0.5",0
20,2,"0.5",80
21,2,"0.5",1
22,2,"0.5",1
23,2,"0.5",13
24,2,"0.5",2
25,2,"0.5",0
26,2,"0.5",2
27,2,"0.5",0
28,2,"0.5",2
29,2,"0.5",1
30,2,"0.5",0
31,2,"0.5",1
32,2,"0.5",0
33,2,"0.5",7
34,2,"0.5",1
35,2,"0.5",2
36,2,"0.5",0
37,2,"0.5",2
38,2,"0.5",50
39,2,"0.5",3
40,2,"0.5",0
41,2,"0.5",0
42,2,"0.5",2
43,2,"0.5",80
44,2,"0.5",0
45,2,"0.5",57
46,2,"0.5",22
47,2,"0.5",0
48,2,"0.5",26
49,2,"0.5",76
50,2,"0.5",9
51,2,"0.5",0
52,2,"0.5",8
53,2,"0.5",0
54,2,"0.5",0
55,2,"0.5",56
56,2,"0.5",2
57,2,"0.5",3
58,2,"0.5",0
59,2,"0.5",50
60,2,"0.5",1
61,2,"0.5",30
62,2,"0.5",0
63,2,"0.5",0
64,2,"0.5",0
65,2,"0.5",9
66,2,"0.5",1
67,2,"0.5",4
68,2,"0.5",2
69,2,"0.5",7
70,2,"0.5",3
71,2,"0.5",14
72,2,"0.5",1
73,2,"0.5",30
74,2,"0.5",1
75,2,"0.5",2
76,2,"0.5",3
77,2,"0.5",0
78,2,"0.5",0
79,2,"0.5",3
80,2,"0.5",7
81,2,"0.5",1
82,2,"0.5",3
83,2,"0.5",0
84,2,"0.5",0
85,2,"0.5",0
86,2,"0.5",1
87,2,"0.5",0
88,2,"0.5",5
89,2,"0.5",8
90,2,"0.5",4
91,2,"0.5",0
92,2,"0.5",0
93,2,"0.5",27
94,2,"0.5",29
95,2,"0.5",2
96,2,"0.5",0
97,2,"0.5",63
98,2,"0.5",15
99,2,"0.5",30
100,2,"0.5",0
101,2,"0.5",2
102,2,"0.5",2
103,2,"0.5",0
104,2,"0.5",35
105,2,"0.5",1
106,2,"0.5",2
107,2,"0.5",0
108,2,"0.5",0
109,2,"0.5",1
110,2,"0.5",1
111,2,"0.5",0
112,2,"0.5",3
113,2,"0.5",7
114,2,"0.5",6
115,2,"0.5",1
116,2,"0.5",1
117,2,"0.5",0
118,2,"0.5",0
119,2,"0.5",0
120,2,"0.5",8
121,2,"0.5",21
122,2,"0.5",2
123,2,"0.5",0
124,2,"0.5",2
125,2,"0.5",0
126,2,"0.5",17
127,2,"0.5",2
128,2,"0.5",1
129,2,"0.5",35
130,2,"0.5",0
131,2,"0.5",7
132,2,"0.5",8
133,2,"0.5",4
134,2,"0.5",0
135,2,"0.5",4
136,2,"0.5",4
137,2,"0.5",4
138,2,"0.5",0
139,2,"0.5",22
140,2,"0.5",1
141,2,"0.5",0
142,2,"0.5",0
143,2,"0.5",1
144,2,"0.5",0
145,2,"0.5",1
146,2,"0.5",0
147,2,"0.5",16
148,2,"0.5",0
149,2,"0.5",22
150,2,"0.5",8
151,2,"0.5",0
152,2,"0.5",99
153,2,"0.5",2
154,2,"0.5",5
155,2,"0.5",2
156,2,"0.5",0
157,2,"0.5",0
158,2,"0.5",19
159,2,"0.5",1
160,2,"0.5",1
161,2,"0.5",0
162,2,"0.5",0
163,2,"0.5",76
164,2,"0.5",0
165,2,"0.5",19
166,2,"0.5",20
167,2,"0.5",0
168,2,"0.5",52
169,2,"0.5",53
170,2,"0.5",0
171,2,"0.5",1
172,2,"0.5",0
173,2,"0.5",21
174,2,"0.5",9
175,2,"0.5",60
176,2,"0.5",0
177,2,"0.5",7
178,2,"0.5",39
179,2,"0.5",0
180,2,"0.5",0
181,2,"0.5",1
182,2,"0.5",24
183,2,"0.5",58
184,2,"0.5",1
185,2,"0.5",0
186,2,"0.5",3
187,2,"0.5",2
188,2,"0.5",34
189,2,"0.5",0
190,2,"0.5",76
191,2,"0.5",0
192,2,"0.5",14
193,2,"0.5",0
194,2,"0.5",0
195,2,"0.5",0
196,2,"0.5",16
197,2,"0.5",10
198,2,"0.5",42
199,2,"0.5",44
200,2,"0.5",0
201,2,"0.5",11
202,2,"0.5",0
203,2,"0.5",0
204,2,"0.5",0
205,2,"0.5",0
206,2,"0.5",2
207,2,"0.5",6
208,2,"0.5",0
209,2,"0.5",1
210,2,"0.5",0
211,2,"0.5",3
212,2,"0.5",39
213,2,"0.5",1
214,2,"0.5",4
215,2,"0.5",24
216,2,"0.5",2
217,2,"0.5",0
218,2,"0.5",57
219,2,"0.5",1
220,2,"0.5",50
221,2,"0.5",0
222,2,"0.5",5
223,2,"0.5",0
224,2,"0.5",0
225,2,"0.5",0
226,2,"0.5",0
227,2,"0.5",0
228,2,"0.5",5
229,2,"0.5",4
230,2,"0.5",1
231,2,"0.5",1
232,2,"0.5",0
233,2,"0.5",0
234,2,"0.5",3
235,2,"0.5",0
236,2,"0.5",1
237,2,"0.5",0
238,2,"0.5",2
239,2,"0.5",0
240,2,"0.5",2
241,2,"0.5",1
242,2,"0.5",2
243,2,"0.5",6
244,2,"0.5",4
245,2,"0.5",4
246,2,"0.5",36
247,2,"0.5",24
248,2,"0.5",4
249,2,"0.5",7
250,2,"0.5",0
251,2,"0.5",44
252,2,"0.5",50
253,2,"0.5",1
254,2,"0.5",0
255,2,"0.5",3
256,2,"0.5",66
257,2,"0.5",5
258,2,"0.5",1
259,2,"0.5",9
260,2,"0.5",0
261,2,"0.5",48
262,2,"0.5",16
263,2,"0.5",5
264,2,"0.5",8
265,2,"0.5",34
266,2,"0.5",1
267,2,"0.5",30
268,2,"0.5",6
269,2,"0.5",1
270,2,"0.5",0
271,2,"0.5",2
272,2,"0.5",47
273,2,"0.5",7
274,2,"0.5",10
275,2,"0.5",15
276,2,"0.5",0
277,2,"0.5",0
278,2,"0.5",41
279,2,"0.5",0
280,2,"0.5",0
281,2,"0.5",0
282,2,"0.5",0
283,2,"0.5",12
284,2,"0.5",3
285,2,"0.5",8
286,2,"0.5",15
287,2,"0.5",42
288,2,"0.5",0
289,2,"0.5",37
290,2,"0.5",4
291,2,"0.5",13
292,2,"0.5",0
293,2,"0.5",18
294,2,"0.5",0
295,2,"0.5",1
296,2,"0.5",1
297,2,"0.5",9
298,2,"0.5",3
299,2,"0.5",48
300,2,"0.5",22
301,2,"0.5",3
302,2,"0.5",1
303,2,"0.5",0
304,2,"0.5",3
305,2,"0.5",4
306,2,"0.5",5
307,2,"0.5",4
308,2,"0.5",34
309,2,"0.5",49
310,2,"0.5",0
311,2,"0.5",0
312,2,"0.5",7
313,2,"0.5",17
314,2,"0.5",9
315,2,"0.5",1
316,2,"0.5",29
317,2,"0.5",0
318,2,"0.5",1
319,2,"0.5",0
320,2,"0.5",74
321,2,"0.5",1
322,2,"0.5",90
323,2,"0.5",5
324,2,"0.5",2
325,2,"0.5",87
326,2,"0.5",0
327,2,"0.5",0
328,2,"0.5",0
329,2,"0.5",2
330,2,"0.5",25
331,2,"0.5",5
332,2,"0.5",0
333,2,"0.5",1
334,2,"0.5",0
335,2,"0.5",19
336,2,"0.5",1
337,2,"0.5",0
338,2,"0.5",1
339,2,"0.5",0
340,2,"0.5",1
341,2,"0.5",11
342,2,"0.5",0
343,2,"0.5",16
344,2,"0.5",37
345,2,"0.5",1
346,2,"0.5",13
347,2,"0.5",0
348,2,"0.5",2
349,2,"0.5",2
350,2,"0.5",2
351,2,"0.5",0
352,2,"0.5",13
353,2,"0.5",2
354,2,"0.5",25
355,2,"0.5",24
356,2,"0.5",0
357,2,"0.5",1
358,2,"0.5",0
359,2,"0.5",2
360,2,"0.5",1
361,2,"0.5",12
362,2,"0.5",27
363,2,"0.5",1
364,2,"0.5",0
365,2,"0.5",10
366,2,"0.5",19
367,2,"0.5",0
368,2,"0.5",1
369,2,"0.5",6
370,2,"0.5",0
371,2,"0.5",10
372,2,"0.5",3
373,2,"0.5",0
374,2,"0.5",0
375,2,"0.5",0
376,2,"0.5",7
377,2,"0.5",0
378,2,"0.5",0
379,2,"0.5",67
380,2,"0.5",0
381,2,"0.5",13
382,2,"0.5",7
383,2,"0.5",1
384,2,"0.5",2
385,2,"0.5",6
386,2,"0.5",1
387,2,"0.5",47
388,2,"0.5",2
389,2,"0.5",3
390,2,"0.5",56
391,2,"0.5",0
392,2,"0.5",0
393,2,"0.5",2
394,2,"0.5",6
395,2,"0.5",4
396,2,"0.5",1
397,2,"0.5",0
398,2,"0.5",4
399,2,"0.5",0
400,2,"0.5",0
401,2,"0.5",0
402,2,"0.5",2
403,2,"0.5",18
404,2,"0.5",0
405,2,"0.5",2
406,2,"0.5",5
407,2,"0.5",17
408,2,"0.5",40
409,2,"0.5",1
410,2,"0.5",1
411,2,"0.5",3
412,2,"0.5",0
413,2,"0.5",3
414,2,"0.5",80
415,2,"0.5",1
416,2,"0.5",3
417,2,"0.5",78
418,2,"0.5",0
419,2,"0.5",0
420,2,"0.5",3
421,2,"0.5",3
422,2,"0.5",69
423,2,"0.5",0
424,2,"0.5",7
425,2,"0.5",0
426,2,"0.5",58
427,2,"0.5",6
428,2,"0.5",2
429,2,"0.5",2
430,2,"0.5",0
431,2,"0.5",1
432,2,"0.5",1
433,2,"0.5",6
434,2,"0.5",1
435,2,"0.5",68
436,2,"0.5",1
437,2,"0.5",10
438,2,"0.5",0
439,2,"0.5",2
440,2,"0.5",3
441,2,"0.5",5
442,2,"0.5",5
443,2,"0.5",7
444,2,"0.5",2
445,2,"0.5",2
446,2,"0.5",4
447,2,"0.5",0
448,2,"0.5",0
449,2,"0.5",64
450,2,"0.5",1
451,2,"0.5",1
452,2,"0.5",0
453,2,"0.5",2
454,2,"0.5",0
455,2,"0.5",8
456,2,"0.5",0
457,2,"0.5",10
458,2,"0.5",15
459,2,"0.5",10
460,2,"0.5",7
461,2,"0.5",0
462,2,"0.5",0
463,2,"0.5",1
464,2,"0.5",8
465,2,"0.5",9
466,2,"0.5",0
467,2,"0.5",0
468,2,"0.5",15
469,2,"0.5",2
470,2,"0.5",10
471,2,"0.5",1
472,2,"0.5",2
473,2,"0.5",2
474,2,"0.5",0
475,2,"0.5",1
476,2,"0.5",56
477,2,"0.5",23
478,2,"0.5",2
479,2,"0.5",13
480,2,"0.5",2
481,2,"0.5",5
482,2,"0.5",7
483,2,"0.5",2
484,2,"0.5",0
485,2,"0.5",10
486,2,"0.5",6
487,2,"0.5",2
488,2,"0.5",43
489,2,"0.5",66
490,2,"0.5",0
491,2,"0.5",0
492,2,"0.5",0
493,2,"0.5",10
494,2,"0.5",1
495,2,"0.5",75
496,2,"0.5",71
497,2,"0.5",2
498,2,"0.5",8
499,2,"0.5",2
500,2,"0.5",0
501,2,"0.5",1
502,2,"0.5",1
503,2,"0.5",0
504,2,"0.5",9
505,2,"0.5",1
506,2,"0.5",24
507,2,"0.5",0
508,2,"0.5",22
509,2,"0.5",0
510,2,"0.5",1
511,2,"0.5",4
512,2,"0.5",0
513,2,"0.5",4
514,2,"0.5",39
515,2,"0.5",2
